,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
4,285410,2004,1,5,8.5,7.2,,6.8,0.0,0.0,1,0,0,0,0,0,16.5,-1.8,0.0,B,0.0,1026.1,0.0,
5,285410,2004,1,6,20.0,18.6,,6.8,0.0,0.0,1,0,0,0,0,0,22.8,11.1,0.0,,0.0,1023.5,0.0,
6,285410,2004,1,7,22.1,20.4,,6.1,0.0,0.0,1,0,0,0,0,0,24.6,0.0,0.0,H,0.0,1024.0,0.0,
7,285410,2004,1,8,0.0,7.8,,15.5,0.0,0.0,1,0,0,0,0,0,17.1,0.0,0.0,,0.0,1028.3,0.0,
9,285410,2004,1,10,8.5,6.4,,11.7,0.0,0.0,1,0,0,0,0,0,12.2,-1.5,0.0,,0.0,1016.2,0.0,
10,285410,2004,1,11,5.3,0.3,,22.4,6.5,11.7,1,0,0,0,0,0,11.3,-1.3,0.0,,0.0,1017.8,0.0,
11,285410,2004,1,12,8.3,4.1,,0.0,2.6,0.0,1,0,0,0,0,0,12.2,2.5,0.0,,0.0,0.0,0.0,
12,285410,2004,1,13,12.5,0.0,,17.6,0.0,5.8,1,0,0,0,0,0,16.2,3.2,0.0,,0.0,1034.7,0.0,
13,285410,2004,1,14,7.2,0.0,,24.2,0.0,0.0,0,0,0,0,0,0,18.5,-5.1,0.0,D,0.0,1034.3,0.0,
14,285410,2004,1,15,5.0,-8.4,,21.4,4.1,11.7,0,0,0,0,0,0,23.7,0.0,0.0,D,0.0,0.0,0.0,
15,285410,2004,1,16,-1.8,-7.1,,25.4,0.0,7.8,1,0,0,0,0,0,2.3,-4.4,0.0,,0.0,1027.2,0.0,
16,285410,2004,1,17,7.6,3.8,,30.3,0.0,5.8,0,0,0,0,0,0,0.0,-5.3,0.0,D,0.0,1027.4,8.7,
17,285410,2004,1,18,21.2,0.0,,13.5,0.0,0.0,1,0,0,0,0,0,26.1,0.0,0.0,B,0.0,1028.0,8.3,
19,285410,2004,1,20,15.8,0.0,,15.3,5.5,0.0,1,0,0,0,0,0,0.0,13.6,0.0,,0.0,1017.6,0.0,
20,285410,2004,1,21,20.0,15.3,,17.1,0.0,0.0,1,0,0,0,0,0,25.5,0.0,0.0,,0.0,1021.8,0.0,
21,285410,2004,1,22,0.0,21.2,,27.3,0.0,0.0,0,0,0,0,0,0,0.0,12.0,0.0,I,0.0,1023.6,0.0,
22,285410,2004,1,23,0.0,7.2,,18.2,0.2,0.0,0,0,0,0,0,0,21.2,2.5,0.0,D,0.0,1026.6,10.6,
23,285410,2004,1,24,11.7,0.0,,20.1,0.2,0.0,0,0,0,0,0,0,22.3,0.5,0.0,D,0.0,1023.5,10.6,
24,285410,2004,1,25,10.5,7.5,,21.4,2.2,7.8,1,0,0,0,0,0,15.8,4.5,0.0,H,0.0,1021.2,10.2,
25,285410,2004,1,26,0.0,6.2,,0.0,3.2,7.8,1,0,0,0,0,0,14.0,2.1,0.0,,0.0,1025.4,0.0,
26,285410,2004,1,27,17.6,15.6,,21.1,3.1,0.0,1,0,0,0,0,0,20.3,10.8,0.0,,0.0,1027.8,0.0,
27,285410,2004,1,28,16.2,14.4,,28.0,2.2,5.8,0,0,0,0,0,0,0.0,14.5,0.0,B,0.0,1033.1,0.0,
29,285410,2004,1,30,7.8,0.0,,22.3,0.0,0.0,1,0,0,0,0,0,0.0,-0.6,0.0,D,0.0,1043.6,10.2,
30,285410,2004,1,31,8.2,3.2,,20.4,0.0,0.0,1,0,0,0,0,0,25.7,-4.5,0.0,D,0.0,1045.8,10.2,
31,285410,2004,2,1,0.0,3.1,,16.6,0.0,0.0,0,0,0,0,0,0,30.7,-3.1,0.0,D,0.0,1048.1,10.2,
32,285410,2004,2,2,11.2,4.7,,18.8,0.0,0.0,1,0,0,0,0,0,0.0,-4.5,0.0,D,0.0,1046.2,10.2,
33,285410,2004,2,3,18.2,12.2,,0.0,0.0,0.0,0,0,0,0,0,0,27.7,10.6,0.0,D,0.0,1040.4,10.2,
34,285410,2004,2,4,0.0,3.2,,22.2,0.0,0.0,0,0,0,0,0,0,27.3,-1.8,0.0,D,0.0,1031.1,0.0,
35,285410,2004,2,5,2.6,-2.6,,18.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,1020.7,0.0,
36,285410,2004,2,6,8.6,2.8,,28.0,0.0,0.0,0,0,0,0,0,0,0.0,-3.5,0.0,B,0.0,1013.7,0.0,
37,285410,2004,2,7,0.0,13.8,,30.7,0.0,0.0,0,0,0,0,0,0,31.1,0.0,0.0,D,0.0,1007.6,0.0,
38,285410,2004,2,8,16.1,14.4,,21.4,0.0,11.7,1,0,0,0,0,0,24.3,4.8,0.0,D,0.0,1000.1,0.0,
40,285410,2004,2,10,10.2,0.0,,16.8,6.5,11.7,1,0,0,0,0,0,17.2,0.1,0.0,,0.0,1005.3,0.0,
41,285410,2004,2,11,15.2,12.4,,0.0,0.4,0.0,1,0,0,0,0,0,24.1,-1.5,0.0,,0.0,1006.2,0.0,
42,285410,2004,2,12,14.1,11.0,,16.4,7.0,0.0,1,0,0,0,0,0,20.5,6.8,0.0,,0.0,1011.2,0.0,
43,285410,2004,2,13,11.4,0.0,,0.0,10.0,11.7,1,0,0,0,0,0,18.5,5.4,0.0,,0.0,1018.6,0.0,
44,285410,2004,2,14,16.0,11.0,,0.0,3.5,7.8,1,0,0,0,0,0,23.0,5.0,0.0,,0.0,1018.7,0.0,
45,285410,2004,2,15,4.5,1.2,,17.3,1.3,5.8,1,0,0,0,0,0,17.6,0.0,0.0,,0.0,1011.0,0.0,
46,285410,2004,2,16,-5.0,-8.8,,26.3,1.0,0.0,0,0,0,0,0,0,8.2,-15.7,0.0,D,0.0,1011.1,0.0,
47,285410,2004,2,17,-11.4,-16.1,,30.2,0.8,0.0,0,0,0,0,0,0,-2.4,-20.4,0.0,D,0.0,1018.4,0.0,
48,285410,2004,2,18,-8.8,-13.4,,12.8,4.2,5.8,1,0,0,0,0,0,-5.6,-13.5,0.0,B,0.0,0.0,0.0,
50,285410,2004,2,20,-10.5,-16.4,,0.0,0.0,0.0,0,0,0,0,0,0,5.5,-25.6,0.0,D,0.0,0.0,12.2,
51,285410,2004,2,21,2.0,-7.1,,26.8,6.3,11.7,1,0,0,0,0,0,13.1,-20.4,0.0,D,0.0,0.0,12.2,
52,285410,2004,2,22,17.0,0.0,,28.5,13.6,15.5,0,0,0,0,0,0,20.8,11.5,0.0,B,0.0,1023.0,0.0,
53,285410,2004,2,23,22.2,17.1,,30.3,5.3,0.0,0,0,0,0,0,0,30.7,16.7,0.0,D,0.0,1027.7,11.0,
54,285410,2004,2,24,25.3,0.0,,31.1,7.3,13.6,0,0,0,0,0,0,31.1,16.0,0.0,D,0.0,1022.8,11.0,
55,285410,2004,2,25,25.5,0.0,,31.1,2.2,0.0,0,0,0,0,0,0,30.4,23.2,0.0,D,0.0,0.0,11.0,
56,285410,2004,2,26,26.7,20.6,,27.5,4.5,0.0,1,0,0,0,0,0,33.6,18.7,0.0,H,0.0,1021.3,10.6,
57,285410,2004,2,27,30.7,28.1,,22.1,1.0,5.8,1,0,0,0,0,0,34.7,28.6,0.0,,0.0,1028.0,0.0,
58,285410,2004,2,28,34.4,24.8,,0.0,0.5,0.0,0,0,0,0,0,0,46.8,20.1,0.0,D,0.0,1033.2,10.6,
60,285410,2004,3,1,0.0,23.1,,31.1,0.0,0.0,0,0,0,0,0,0,0.0,24.1,0.0,D,0.0,1032.5,0.0,
61,285410,2004,3,2,28.1,17.5,,20.7,0.5,0.0,0,0,0,0,0,0,48.2,13.3,0.0,D,0.0,1025.7,7.1,
62,285410,2004,3,3,32.4,25.5,,31.1,1.7,5.8,0,0,0,0,0,0,40.8,20.5,0.0,D,0.0,1021.1,6.7,
63,285410,2004,3,4,31.0,24.3,,31.1,2.2,0.0,0,0,0,0,0,0,36.5,28.8,0.0,D,0.0,0.0,6.3,
64,285410,2004,3,5,28.4,23.1,,23.7,6.1,0.0,1,0,0,0,0,0,33.4,24.6,0.0,H,0.0,1007.8,0.0,
65,285410,2004,3,6,0.0,20.3,,0.0,14.6,17.5,1,0,0,0,0,0,34.0,16.5,0.0,,35.0,0.0,0.0,
66,285410,2004,3,7,13.2,7.4,,3.1,15.2,17.5,1,0,0,0,0,0,14.2,11.1,0.0,,35.0,0.0,0.0,
67,285410,2004,3,8,18.3,12.3,,17.3,10.7,11.7,1,0,0,0,0,0,23.0,12.2,0.0,,0.0,0.0,0.0,
69,285410,2004,3,10,22.2,13.5,,25.0,5.1,0.0,1,0,0,0,0,0,0.0,15.8,0.0,,0.0,1030.0,0.0,
70,285410,2004,3,11,0.0,14.5,,13.4,11.7,15.5,1,0,0,0,0,0,24.6,15.3,0.0,,0.0,1014.7,0.0,
71,285410,2004,3,12,11.5,2.3,,26.0,0.0,0.0,1,0,0,0,0,0,21.6,-6.0,0.0,,0.0,1021.0,0.0,
72,285410,2004,3,13,8.5,0.5,,26.3,1.6,5.8,1,0,0,0,0,0,0.0,-12.3,0.0,H,0.0,1025.5,0.0,
73,285410,2004,3,14,18.6,6.7,,30.6,0.3,0.0,0,0,0,0,0,0,0.0,-0.6,0.0,B,0.0,1034.6,0.0,
74,285410,2004,3,15,16.0,12.1,,21.0,1.0,0.0,1,0,0,0,0,0,0.0,4.3,0.0,,0.0,1035.5,0.0,
75,285410,2004,3,16,16.5,10.6,,0.0,0.5,0.0,1,0,0,0,0,0,32.5,2.7,0.0,D,0.0,1032.8,6.3,
76,285410,2004,3,17,0.0,14.0,,21.1,1.6,0.0,1,0,0,0,0,0,30.2,1.6,0.0,,0.0,1027.5,0.0,
77,285410,2004,3,18,20.5,16.7,,27.1,3.2,5.8,1,0,0,0,0,0,28.0,8.6,0.0,,0.0,1024.7,0.0,
79,285410,2004,3,20,28.4,22.5,,22.0,2.6,5.8,1,0,0,0,0,0,37.6,20.8,0.0,,0.0,1020.6,0.0,
80,285410,2004,3,21,30.3,21.3,,26.0,3.1,7.8,1,0,0,0,0,0,37.8,18.0,0.0,,0.0,1016.1,0.0,
81,285410,2004,3,22,0.0,28.2,,7.1,7.1,0.0,1,0,0,0,0,0,33.1,0.0,0.0,,0.0,1008.0,0.0,
82,285410,2004,3,23,16.8,10.3,,12.4,11.7,15.5,1,0,0,0,0,0,26.6,6.1,0.0,,0.0,1011.1,0.0,
83,285410,2004,3,24,8.8,-6.6,,31.1,0.0,7.8,0,0,0,0,0,0,23.7,0.0,0.0,D,0.0,1026.5,6.7,
84,285410,2004,3,25,13.1,-5.2,,27.1,2.2,7.8,0,0,0,0,0,0,0.0,-10.1,0.0,D,0.0,1026.4,6.3,
85,285410,2004,3,26,18.2,-3.6,,31.1,2.8,7.8,0,0,0,0,0,0,28.4,-1.1,0.0,C,0.0,1027.6,0.0,
86,285410,2004,3,27,30.8,18.0,,31.1,2.2,7.8,0,0,0,0,0,0,43.7,6.8,0.0,D,0.0,1023.4,4.7,
87,285410,2004,3,28,33.1,0.0,,20.5,0.6,0.0,1,1,0,0,0,0,36.7,28.4,0.0,,0.0,1012.8,0.0,
89,285410,2004,3,30,33.6,23.6,,0.0,7.1,11.7,1,1,0,0,0,0,38.1,27.3,0.0,,0.0,1010.0,0.0,
90,285410,2004,3,31,27.7,24.3,,11.2,5.5,0.0,1,0,0,0,0,0,0.0,24.3,0.0,H,0.0,1003.5,0.4,
91,285410,2004,4,1,28.6,24.6,,11.7,7.1,15.5,1,1,0,0,0,0,33.6,22.6,0.0,,0.0,0.0,0.0,
92,285410,2004,4,2,25.6,15.8,,15.3,3.1,0.0,1,0,0,0,0,0,31.5,21.7,0.0,,0.0,0.0,0.0,
93,285410,2004,4,3,24.5,22.7,,12.0,0.0,5.8,1,0,0,0,0,0,27.7,0.0,0.0,,0.0,1016.1,0.0,
94,285410,2004,4,4,32.0,26.3,,21.1,0.0,15.5,1,0,0,0,0,0,41.7,21.2,0.0,,0.0,1012.7,0.0,
95,285410,2004,4,5,23.0,11.2,,31.1,0.6,0.0,1,0,0,0,0,0,31.6,15.6,0.0,H,0.0,1012.2,0.0,
96,285410,2004,4,6,17.0,0.0,,0.0,0.0,11.7,1,0,0,0,0,0,28.4,4.1,0.0,B,0.0,1002.1,4.3,
97,285410,2004,4,7,25.0,16.5,,18.2,6.2,0.0,1,0,0,0,0,0,0.0,18.0,0.0,,0.0,1010.0,0.0,
98,285410,2004,4,8,26.4,11.8,,31.1,2.7,5.8,0,0,0,0,0,0,36.3,16.5,0.0,D,0.0,1021.5,2.8,
100,285410,2004,4,10,0.0,26.1,,23.3,0.0,7.8,1,0,0,0,0,0,37.6,0.0,0.0,H,0.0,1025.0,1.6,
101,285410,2004,4,11,43.5,33.6,,27.5,1.4,0.0,1,0,0,0,0,0,52.0,34.3,0.0,D,0.0,1018.8,0.4,
102,285410,2004,4,12,41.7,0.0,,30.6,1.4,0.0,0,0,0,0,0,0,0.0,33.4,0.0,B,0.0,1014.2,0.0,
103,285410,2004,4,13,33.3,30.8,,13.8,5.3,11.7,1,1,0,0,0,0,40.1,28.4,0.0,H,0.0,0.0,0.0,
104,285410,2004,4,14,33.0,28.8,,10.8,6.2,11.7,1,1,0,0,0,0,36.7,0.0,0.0,,0.0,1002.5,0.0,
105,285410,2004,4,15,26.1,17.3,,27.1,1.6,0.0,1,0,0,0,0,0,34.0,20.5,0.0,,0.0,1011.8,0.0,
106,285410,2004,4,16,0.0,20.7,,31.1,0.0,7.8,0,0,0,0,0,0,38.5,16.2,0.0,B,0.0,1015.0,1.6,
107,285410,2004,4,17,31.5,15.6,,27.3,2.2,5.8,1,0,0,0,0,0,40.5,21.2,0.0,H,0.0,1016.6,0.0,
108,285410,2004,4,18,30.0,0.0,,31.1,0.0,0.0,0,0,0,0,0,0,40.8,17.8,0.0,D,0.0,1018.2,0.0,
110,285410,2004,4,20,0.0,7.5,,31.1,5.6,0.0,0,0,0,0,0,0,0.0,26.6,0.0,B,0.0,1017.7,0.0,
111,285410,2004,4,21,0.0,4.5,,31.1,0.0,0.0,0,0,0,0,0,0,40.3,0.0,0.0,D,0.0,1020.0,0.0,
112,285410,2004,4,22,31.6,23.4,,0.0,3.6,7.8,1,1,0,0,0,0,0.0,17.1,0.0,H,0.0,1010.3,0.0,
113,285410,2004,4,23,30.1,0.0,,22.0,2.6,5.8,1,0,0,0,0,0,35.4,21.2,0.0,,0.0,1014.4,0.0,
114,285410,2004,4,24,0.0,0.0,,31.1,4.2,0.0,0,0,0,0,0,0,37.0,17.6,0.0,B,0.0,1017.6,0.0,
115,285410,2004,4,25,24.2,14.7,,27.2,2.2,0.0,1,0,0,0,0,0,32.2,18.0,0.0,B,0.0,0.0,0.0,
116,285410,2004,4,26,27.1,8.8,,31.1,7.5,13.6,0,0,0,0,0,0,0.0,16.5,0.0,D,0.0,1023.8,0.0,
117,285410,2004,4,27,33.3,15.0,,31.1,5.6,11.7,0,0,0,0,0,0,42.1,18.7,0.0,D,0.0,1030.4,0.0,
118,285410,2004,4,28,41.2,0.0,,31.1,6.1,13.6,0,0,0,0,0,0,51.8,27.0,0.0,D,0.0,1027.1,0.0,
120,285410,2004,4,30,52.0,0.0,,27.1,2.2,0.0,0,0,0,0,0,0,66.4,30.4,0.0,D,0.0,1024.1,0.0,
121,285410,2004,5,1,57.2,0.0,,31.1,2.2,5.8,0,0,0,0,0,0,0.0,36.7,0.0,D,0.0,0.0,0.0,
122,285410,2004,5,2,60.7,33.6,,31.1,0.0,11.7,0,0,0,0,0,0,67.3,0.0,0.0,D,0.0,0.0,0.0,
123,285410,2004,5,3,50.4,40.3,,31.1,3.1,11.7,1,0,0,0,0,0,61.0,0.0,0.0,H,0.0,0.0,0.0,
124,285410,2004,5,4,43.1,0.0,,0.0,0.0,0.0,1,0,0,0,0,0,46.0,38.5,0.0,,0.0,1005.3,0.0,
125,285410,2004,5,5,0.0,0.0,,31.1,3.4,0.0,0,0,0,0,0,0,43.7,31.6,0.0,D,0.0,0.0,0.0,
126,285410,2004,5,6,0.0,0.0,,31.1,3.6,7.8,0,0,0,0,0,0,0.0,27.3,0.0,D,0.0,0.0,0.0,
127,285410,2004,5,7,41.6,17.3,,31.1,1.5,0.0,0,0,0,0,0,0,0.0,22.6,0.0,D,0.0,0.0,0.0,
128,285410,2004,5,8,51.3,25.6,,31.1,3.6,0.0,0,0,0,0,0,0,66.2,28.6,0.0,D,0.0,1012.2,0.0,
130,285410,2004,5,10,61.1,34.1,,31.1,8.3,15.5,0,0,0,0,0,0,71.8,42.1,0.0,C,0.0,1014.1,0.0,
131,285410,2004,5,11,63.0,33.6,,31.1,5.3,11.7,0,0,0,0,0,0,77.5,45.7,0.0,C,0.0,1012.8,0.0,
132,285410,2004,5,12,67.2,0.0,,28.0,2.8,11.7,0,0,0,0,0,0,0.0,40.3,0.0,D,0.0,0.0,0.0,
133,285410,2004,5,13,0.0,43.2,,30.7,5.3,11.7,0,0,0,0,0,0,78.1,63.3,0.0,D,0.0,1006.2,0.0,
134,285410,2004,5,14,71.3,47.3,,31.1,0.0,0.0,0,0,0,0,0,0,0.0,62.2,0.0,C,0.0,1004.6,0.0,
135,285410,2004,5,15,71.0,53.8,,31.1,0.0,7.8,0,0,0,0,0,0,82.2,58.5,0.0,D,0.0,1007.2,0.0,
136,285410,2004,5,16,63.6,0.0,,30.6,5.6,0.0,0,0,0,0,0,0,74.1,50.0,0.0,D,0.0,1006.1,0.0,
137,285410,2004,5,17,64.0,55.7,,26.7,1.4,5.8,1,0,0,0,0,0,82.2,0.0,0.0,H,0.0,1003.8,0.0,
138,285410,2004,5,18,48.5,42.7,,0.0,7.2,0.0,0,0,0,0,0,0,56.1,0.0,0.0,B,0.0,0.0,0.0,
140,285410,2004,5,20,0.0,37.7,,0.0,0.3,0.0,0,0,0,0,0,0,64.2,33.6,0.0,D,0.0,1010.3,0.0,
141,285410,2004,5,21,0.0,43.2,,0.0,6.6,11.7,1,0,0,0,0,0,66.0,37.4,0.0,D,0.0,1005.0,0.0,
142,285410,2004,5,22,46.7,42.1,,26.2,4.5,11.7,0,0,0,0,0,0,54.7,0.0,0.0,I,0.0,1004.3,0.0,
143,285410,2004,5,23,0.0,36.0,,30.6,4.2,7.8,0,0,0,0,0,0,0.0,37.6,0.0,B,0.0,1013.8,0.0,
144,285410,2004,5,24,54.3,0.0,,0.0,3.6,7.8,0,0,0,0,0,0,68.4,38.8,0.0,C,0.0,0.0,0.0,
145,285410,2004,5,25,60.1,41.0,,26.8,1.2,0.0,0,0,0,0,0,0,74.5,0.0,0.0,D,0.0,1024.8,0.0,
146,285410,2004,5,26,62.2,40.1,,30.3,4.6,0.0,0,0,0,0,0,0,73.4,42.6,0.0,D,0.0,1027.6,0.0,
147,285410,2004,5,27,65.3,38.3,,30.7,4.1,11.7,0,0,0,0,0,0,78.3,43.0,0.0,D,0.0,0.0,0.0,
148,285410,2004,5,28,67.6,43.3,,31.1,4.2,0.0,0,0,0,0,0,0,80.1,0.0,0.0,D,0.0,0.0,0.0,
150,285410,2004,5,30,62.6,43.5,,31.1,1.5,0.0,0,0,0,0,0,0,73.4,48.7,0.0,D,0.0,1024.5,0.0,
151,285410,2004,5,31,62.2,40.7,,31.1,1.2,0.0,0,0,0,0,0,0,77.0,43.3,0.0,D,0.0,1022.3,0.0,
152,285410,2004,6,1,71.8,45.5,,31.1,0.0,11.7,0,0,0,0,0,0,87.1,0.0,0.0,D,0.0,1016.0,0.0,
153,285410,2004,6,2,72.5,0.0,,31.1,2.2,5.8,0,0,0,0,0,0,87.3,0.0,0.0,D,0.0,1010.1,0.0,
154,285410,2004,6,3,67.0,50.4,,26.7,4.4,11.7,1,0,0,1,0,0,84.4,52.5,0.0,D,0.0,1002.0,0.0,
155,285410,2004,6,4,51.7,47.4,,26.4,2.6,5.8,1,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,
156,285410,2004,6,5,40.4,35.5,,23.4,7.0,0.0,1,0,0,0,0,0,43.3,37.0,0.0,,0.0,1005.1,0.0,
157,285410,2004,6,6,42.4,36.0,,30.0,0.0,5.8,0,0,0,0,0,0,52.2,34.2,0.0,I,0.0,1013.0,0.0,
158,285410,2004,6,7,54.6,36.6,,26.7,5.3,0.0,1,0,0,0,0,0,65.8,30.2,0.0,B,0.0,1017.7,0.0,
159,285410,2004,6,8,58.3,0.0,,27.7,2.5,0.0,1,0,0,1,0,0,72.3,46.8,0.0,H,0.0,1014.6,0.0,
161,285410,2004,6,10,65.1,0.0,,31.1,5.8,11.7,0,0,0,0,0,0,67.6,63.5,0.0,B,0.0,1008.2,0.0,
162,285410,2004,6,11,74.1,44.4,,31.1,0.0,15.5,0,0,0,0,0,0,83.1,66.6,0.0,D,0.0,1005.0,0.0,
163,285410,2004,6,12,61.7,46.5,,31.1,4.2,7.8,0,0,0,0,0,0,0.0,53.6,0.0,B,0.0,1004.7,0.0,
164,285410,2004,6,13,0.0,41.0,,23.4,6.4,11.7,1,0,0,0,0,0,58.5,40.1,0.0,H,0.0,1004.8,0.0,
165,285410,2004,6,14,50.5,46.2,,31.1,3.6,5.8,0,0,0,0,0,0,58.6,43.0,0.0,B,0.0,0.0,0.0,
166,285410,2004,6,15,57.6,0.0,,31.1,6.7,11.7,0,0,0,0,0,0,66.2,48.6,0.0,B,0.0,1001.0,0.0,
167,285410,2004,6,16,54.4,47.1,,0.0,4.5,13.6,1,0,0,0,0,0,63.1,48.6,0.0,,0.0,0.0,0.0,
168,285410,2004,6,17,66.6,0.0,,30.0,8.4,15.5,1,0,0,0,0,0,80.1,47.1,0.0,,0.0,0.0,0.0,
169,285410,2004,6,18,64.0,54.2,,31.1,4.4,13.6,0,0,0,0,0,0,80.2,54.5,0.0,B,0.0,1002.8,0.0,
171,285410,2004,6,20,60.8,0.0,,0.0,4.1,11.7,1,0,0,0,0,0,0.0,46.4,0.0,D,0.0,1015.6,0.0,
172,285410,2004,6,21,62.3,47.2,,27.2,6.8,13.6,1,0,0,0,0,0,0.0,53.1,0.0,H,0.0,1016.5,0.0,
173,285410,2004,6,22,61.7,0.0,,31.1,2.2,5.8,0,0,0,0,0,0,73.2,45.5,0.0,D,0.0,0.0,0.0,
174,285410,2004,6,23,64.2,56.0,,27.0,4.7,13.6,1,0,0,0,0,0,77.2,48.6,0.0,H,0.0,0.0,0.0,
175,285410,2004,6,24,0.0,0.0,,0.0,2.3,5.8,1,1,0,0,1,0,80.2,57.2,0.0,,0.0,1014.4,0.0,
176,285410,2004,6,25,65.4,57.6,,31.1,0.0,0.0,0,0,0,0,0,0,77.5,57.7,0.0,I,0.0,1015.5,0.0,
177,285410,2004,6,26,66.1,0.0,,31.1,0.0,5.8,0,0,0,0,0,0,78.3,47.8,0.0,D,0.0,1014.6,0.0,
178,285410,2004,6,27,60.2,51.0,,31.1,5.1,0.0,0,0,0,0,0,0,68.4,52.2,0.0,D,0.0,1014.0,0.0,
179,285410,2004,6,28,68.2,50.6,,30.6,2.8,0.0,0,0,0,0,0,0,80.1,50.4,0.0,D,0.0,1013.2,0.0,
181,285410,2004,6,30,71.0,53.2,,31.1,1.5,0.0,0,0,0,0,0,0,84.2,53.6,0.0,D,0.0,1010.4,0.0,
182,285410,2004,7,1,71.3,52.2,,31.1,2.7,5.8,0,0,0,0,0,0,84.6,54.0,0.0,D,0.0,1008.6,0.0,
183,285410,2004,7,2,57.5,52.1,,0.0,0.5,0.0,0,0,0,0,0,0,74.7,53.6,0.0,A,0.0,1012.7,0.0,
184,285410,2004,7,3,57.4,41.2,,31.1,6.1,13.6,0,0,0,0,0,0,66.4,48.7,0.0,D,0.0,1017.4,0.0,
185,285410,2004,7,4,0.0,42.2,,31.1,0.0,5.8,0,0,0,0,0,0,71.1,41.5,0.0,D,0.0,1020.3,0.0,
186,285410,2004,7,5,63.8,43.3,,31.1,2.2,5.8,0,0,0,0,0,0,0.0,41.2,0.0,D,0.0,1018.3,0.0,
187,285410,2004,7,6,68.5,48.7,,31.1,0.7,0.0,0,0,0,0,0,0,84.7,45.7,0.0,D,0.0,1012.7,0.0,
188,285410,2004,7,7,67.0,0.0,,30.2,0.0,0.0,1,0,0,0,0,0,81.0,50.0,0.0,D,0.0,1005.2,0.0,
189,285410,2004,7,8,62.8,53.7,,31.1,1.0,0.0,0,0,0,0,0,0,0.0,52.5,0.0,B,0.0,0.0,0.0,
191,285410,2004,7,10,0.0,0.0,,31.1,2.2,0.0,0,0,0,0,0,0,76.8,53.8,0.0,B,0.0,0.0,0.0,
192,285410,2004,7,11,0.0,0.0,,26.0,2.2,7.8,1,0,0,1,0,0,76.1,44.1,0.0,H,0.0,1005.7,0.0,
193,285410,2004,7,12,64.4,54.8,,23.3,0.7,0.0,1,0,0,0,0,0,77.7,0.0,0.0,D,0.0,1007.4,0.0,
194,285410,2004,7,13,68.4,55.7,,31.1,3.6,7.8,0,0,0,0,0,0,80.8,51.1,0.0,D,0.0,1010.0,0.0,
195,285410,2004,7,14,0.0,58.6,,27.1,1.5,0.0,0,0,0,0,0,0,84.7,54.0,0.0,D,0.0,1011.7,0.0,
196,285410,2004,7,15,70.0,61.2,,25.3,1.6,5.8,1,0,0,1,0,0,0.0,56.8,0.0,H,0.0,1013.7,0.0,
197,285410,2004,7,16,71.7,58.6,,23.3,0.7,0.0,1,0,0,0,0,0,85.8,53.6,0.0,D,0.0,1017.7,0.0,
198,285410,2004,7,17,75.3,0.0,,25.6,1.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1018.6,0.0,
199,285410,2004,7,18,77.4,0.0,,28.4,0.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1016.6,0.0,
201,285410,2004,7,20,0.0,0.0,,31.1,0.0,5.8,1,0,0,0,0,0,85.3,68.0,0.0,B,0.0,1013.3,0.0,
202,285410,2004,7,21,0.0,58.5,,27.2,3.4,7.8,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1015.6,0.0,
203,285410,2004,7,22,70.3,62.4,,24.7,1.7,0.0,0,0,0,0,0,0,84.4,52.5,0.0,D,0.0,1015.5,0.0,
204,285410,2004,7,23,70.1,53.8,,0.0,1.2,0.0,0,0,0,0,0,0,85.3,52.7,0.0,D,0.0,1014.7,0.0,
205,285410,2004,7,24,71.6,54.5,,31.1,1.5,0.0,0,0,0,0,0,0,0.0,53.1,0.0,D,0.0,1012.6,0.0,
206,285410,2004,7,25,70.6,57.4,,13.7,0.0,0.0,1,0,0,1,0,0,87.1,56.5,0.0,D,0.0,1010.5,0.0,
207,285410,2004,7,26,62.6,60.4,,7.1,0.0,0.0,1,1,0,0,0,0,67.1,0.0,0.0,C,0.0,1012.1,0.0,
208,285410,2004,7,27,62.7,60.1,,20.6,0.0,5.8,1,0,0,1,0,0,64.6,0.0,0.0,B,0.0,1008.8,0.0,
209,285410,2004,7,28,0.0,55.1,,0.0,3.2,5.8,1,0,0,0,0,0,64.2,54.5,0.0,,0.0,1002.2,0.0,
211,285410,2004,7,30,61.8,55.7,,23.3,2.8,5.8,0,0,0,0,0,0,73.0,0.0,0.0,B,0.0,1006.8,0.0,
212,285410,2004,7,31,66.0,54.4,,0.0,0.0,0.0,0,0,0,0,0,0,77.0,56.8,0.0,D,0.0,1011.3,0.0,
213,285410,2004,8,1,60.8,56.2,,0.0,3.1,5.8,1,0,0,0,0,0,67.6,52.7,0.0,H,0.0,1013.2,0.0,
214,285410,2004,8,2,60.3,0.0,,30.7,7.5,11.7,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1015.6,0.0,
