,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
214,724284,2007,8,3,63825,71.2,67.0,0.0,5.1,0.5,4.1,0.0,0,0,0,0,0,0,82.4,66.2,0.0,I,,
215,724284,2007,8,4,63825,72.1,66.1,0.0,0.0,2.5,7.0,0.0,0,0,0,0,0,0,82.4,66.2,0.0,I,,
216,724284,2007,8,5,63825,75.4,64.1,0.0,10.0,1.1,6.0,0.0,0,0,0,0,0,0,80.6,71.6,0.0,I,,
217,724284,2007,8,6,63825,76.0,73.0,0.0,0.0,4.0,6.0,0.0,1,0,0,0,0,0,84.2,73.4,0.0,,,
218,724284,2007,8,7,63825,76.4,72.5,0.0,6.3,2.3,5.1,0.0,0,0,0,0,0,0,82.4,73.4,0.0,I,,
219,724284,2007,8,8,63825,78.2,72.0,0.0,8.8,4.4,7.0,0.0,0,0,0,0,0,0,86.0,73.4,0.0,I,,
221,724284,2007,8,10,63825,72.4,71.0,0.0,4.0,1.0,0.0,0.0,1,0,0,0,0,0,77.0,0.0,0.0,I,,
222,724284,2007,8,11,63825,0.0,62.3,0.0,8.3,3.4,8.0,0.0,0,0,0,0,0,0,80.6,60.8,0.0,I,,
223,724284,2007,8,12,63825,63.5,60.5,0.0,0.0,0.2,0.0,0.0,0,0,0,0,0,0,73.4,57.2,0.0,I,,
224,724284,2007,8,13,63825,72.6,67.2,0.0,8.8,2.0,0.0,0.0,0,0,0,0,0,0,80.6,66.2,0.0,I,,
225,724284,2007,8,14,63825,60.0,53.7,0.0,10.0,2.0,8.0,0.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,
226,724284,2007,8,15,63825,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,71.6,62.6,0.0,I,,
227,724284,2007,8,16,63825,72.5,67.3,0.0,0.0,3.8,20.0,27.0,1,0,0,1,0,0,78.8,66.2,0.0,,,
228,724284,2007,8,17,63825,74.2,71.0,0.0,4.5,3.2,0.0,0.0,0,0,0,0,0,0,80.6,0.0,0.0,I,,
229,724284,2007,8,18,63825,0.0,51.6,0.0,10.0,6.2,14.0,0.0,0,0,0,0,0,0,73.4,53.6,0.0,I,,
231,724284,2007,8,20,63825,66.1,64.7,0.0,6.8,3.0,7.0,0.0,1,0,0,1,0,0,0.0,64.4,0.0,,,
232,724284,2007,8,21,63825,70.1,0.0,0.0,6.0,4.8,12.0,0.0,1,0,0,1,0,0,71.6,0.0,0.0,,,
233,724284,2007,8,22,63825,75.1,71.7,0.0,4.4,2.0,0.0,0.0,1,0,0,1,0,0,86.0,0.0,0.0,,,
234,724284,2007,8,23,63825,76.2,72.0,0.0,6.3,1.1,7.0,0.0,1,0,0,0,0,0,87.8,71.6,0.0,I,,
235,724284,2007,8,24,63825,0.0,68.6,0.0,0.0,2.3,7.0,14.0,0,0,0,0,0,0,82.4,0.0,0.0,I,,
236,724284,2007,8,25,63825,74.8,0.0,0.0,0.0,5.4,12.0,14.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,
237,724284,2007,8,26,63825,0.0,64.6,0.0,0.0,0.0,8.0,0.0,0,0,0,0,0,0,78.8,64.4,0.0,I,,
238,724284,2007,8,27,63825,67.1,60.8,0.0,0.0,3.3,6.0,0.0,0,0,0,0,0,0,80.6,0.0,0.0,I,,
239,724284,2007,8,28,63825,61.7,0.0,0.0,7.5,0.0,0.0,0.0,0,0,0,0,0,0,71.6,57.2,0.0,I,,
241,724284,2007,8,30,63825,74.1,67.3,0.0,8.8,5.1,11.1,17.1,0,0,0,0,0,0,77.0,0.0,0.0,I,,
242,724284,2007,8,31,63825,63.7,57.3,0.0,10.0,6.5,11.1,0.0,0,0,0,0,0,0,71.6,57.2,0.0,I,,
273,724284,2007,10,1,63825,61.7,0.0,0.0,0.0,5.4,12.0,0.0,0,0,0,0,0,0,75.2,51.8,0.0,I,,
274,724284,2007,10,2,63825,65.6,54.4,0.0,10.0,4.1,0.0,0.0,0,0,0,0,0,0,78.8,51.8,0.0,I,,
275,724284,2007,10,3,63825,0.0,55.7,0.0,0.0,5.4,13.0,0.0,0,0,0,0,0,0,78.8,57.2,0.0,I,,
276,724284,2007,10,4,63825,68.6,58.3,0.0,8.8,0.0,6.0,0.0,0,0,0,0,0,0,84.2,53.6,0.0,I,,
277,724284,2007,10,5,63825,71.6,63.5,0.0,0.0,2.1,0.0,0.0,0,0,0,0,0,0,84.2,62.6,0.0,I,,
278,724284,2007,10,6,63825,0.0,63.2,0.0,7.6,0.3,5.1,0.0,1,0,0,0,0,0,86.0,60.8,0.0,I,,
279,724284,2007,10,7,63825,71.0,63.8,0.0,8.7,0.3,0.0,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,
280,724284,2007,10,8,63825,72.1,63.3,0.0,8.1,0.6,4.1,0.0,0,0,0,0,0,0,87.8,60.8,0.0,I,,
282,724284,2007,10,10,63825,54.1,44.0,0.0,10.0,5.7,0.0,0.0,0,0,0,0,0,0,62.6,50.0,0.0,I,,
283,724284,2007,10,11,63825,48.5,42.4,0.0,0.0,6.6,12.0,0.0,1,0,0,0,0,0,53.6,44.6,0.0,,,
284,724284,2007,10,12,63825,50.5,43.8,0.0,10.0,0.0,0.0,14.0,0,0,0,0,0,0,53.6,48.2,0.0,I,,
285,724284,2007,10,13,63825,46.0,37.4,0.0,10.0,2.8,0.0,0.0,0,0,0,0,0,0,62.6,33.8,0.0,I,,
286,724284,2007,10,14,63825,0.0,42.5,0.0,10.0,1.4,4.1,0.0,0,0,0,0,0,0,68.0,0.0,0.0,I,,
287,724284,2007,10,15,63825,58.2,47.0,0.0,10.0,4.0,0.0,0.0,0,0,0,0,0,0,75.2,48.2,0.0,I,,
288,724284,2007,10,16,63825,58.7,53.0,0.0,8.7,4.2,0.0,0.0,1,0,0,0,0,0,64.4,53.6,0.0,,,
289,724284,2007,10,17,63825,61.5,0.0,0.0,2.4,0.0,8.0,0.0,1,0,0,0,0,0,73.4,55.4,0.0,I,,
290,724284,2007,10,18,63825,66.6,62.1,0.0,7.2,7.1,15.0,22.0,1,0,0,0,0,0,75.2,62.6,0.0,,,
292,724284,2007,10,20,63825,0.0,45.7,0.0,10.0,8.5,15.0,22.0,0,0,0,0,0,0,0.0,51.8,0.0,I,,
293,724284,2007,10,21,63825,0.0,41.7,0.0,10.0,6.8,14.0,22.0,0,0,0,0,0,0,78.8,46.4,0.0,I,,
294,724284,2007,10,22,63825,61.5,0.0,0.0,0.0,4.7,0.0,0.0,1,0,0,0,0,0,73.4,44.6,0.0,,,
295,724284,2007,10,23,63825,0.0,56.7,0.0,7.0,7.8,13.0,18.1,1,0,0,0,0,0,64.4,51.8,0.0,,,
296,724284,2007,10,24,63825,0.0,47.1,0.0,6.6,6.7,14.0,25.1,1,0,0,0,0,0,51.8,48.2,0.0,,,
297,724284,2007,10,25,63825,53.1,44.8,0.0,10.0,10.6,0.0,25.1,0,0,0,0,0,0,64.4,46.4,0.0,I,,
298,724284,2007,10,26,63825,58.1,53.2,0.0,8.0,5.4,12.0,0.0,1,0,0,0,0,0,62.6,53.6,0.0,,,
299,724284,2007,10,27,63825,53.4,0.0,0.0,0.0,8.7,15.0,21.0,1,0,0,0,0,0,57.2,48.2,0.0,,,
300,724284,2007,10,28,63825,45.5,37.0,1001.6,10.0,4.8,11.1,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
302,724284,2007,10,30,63825,44.1,32.8,0.0,0.0,2.0,7.0,0.0,0,0,0,0,0,0,64.4,30.2,0.0,I,,
303,724284,2007,10,31,63825,46.5,37.3,0.0,10.0,4.6,13.0,22.0,0,0,0,0,0,0,66.2,32.0,0.0,I,,
304,724284,2007,11,1,63825,52.7,0.0,0.0,0.0,6.7,13.0,0.0,1,0,0,0,0,0,0.0,41.0,0.0,,,
305,724284,2007,11,2,63825,40.8,30.1,0.0,0.0,1.5,6.0,0.0,0,0,0,0,0,0,55.4,30.2,0.0,I,,
306,724284,2007,11,3,63825,41.5,0.0,0.0,0.0,2.0,8.0,14.0,0,0,0,0,0,0,57.2,30.2,0.0,I,,
307,724284,2007,11,4,63825,43.6,30.8,0.0,0.0,5.2,0.0,18.1,0,0,0,0,0,0,55.4,30.2,0.0,I,,
308,724284,2007,11,5,63825,45.5,34.7,0.0,10.0,8.2,0.0,25.1,1,1,0,1,0,0,62.6,33.8,0.0,,,
309,724284,2007,11,6,63825,0.0,28.0,0.0,10.0,11.4,21.0,33.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
310,724284,2007,11,7,63825,38.0,28.8,0.0,10.0,4.8,12.0,0.0,0,0,0,0,0,0,42.8,33.8,0.0,I,,
311,724284,2007,11,8,63825,35.6,28.1,0.0,0.0,3.1,11.1,0.0,0,0,0,0,0,0,46.4,30.2,0.0,I,,
313,724284,2007,11,10,63825,0.0,34.1,0.0,7.0,6.4,0.0,15.0,1,0,0,0,0,0,48.2,32.0,0.0,,,
314,724284,2007,11,11,63825,36.4,33.7,0.0,4.8,3.5,0.0,0.0,1,0,0,0,0,0,50.0,28.4,0.0,,,
315,724284,2007,11,12,63825,52.8,46.0,0.0,10.0,7.4,0.0,20.0,1,0,0,0,0,0,66.2,44.6,0.0,,,
316,724284,2007,11,13,63825,55.8,51.5,0.0,6.5,5.5,14.0,0.0,1,0,0,0,0,0,62.6,48.2,0.0,,,
317,724284,2007,11,14,63825,57.7,53.6,0.0,6.2,8.7,13.0,20.0,0,0,0,0,0,0,66.2,48.2,0.0,I,,
318,724284,2007,11,15,63825,43.3,31.3,0.0,0.0,10.5,0.0,0.0,0,0,0,0,0,0,53.6,37.4,0.0,I,,
319,724284,2007,11,16,63825,36.0,25.0,0.0,10.0,7.0,15.0,22.0,0,0,0,0,0,0,42.8,30.2,0.0,I,,
320,724284,2007,11,17,63825,0.0,30.5,0.0,0.0,4.2,0.0,0.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,
321,724284,2007,11,18,63825,40.0,34.7,0.0,0.0,0.0,8.0,0.0,0,0,0,0,0,0,44.6,35.6,0.0,I,,
323,724284,2007,11,20,63825,58.1,53.6,0.0,7.7,8.7,12.0,0.0,0,0,0,0,0,0,60.8,51.8,0.0,I,,
324,724284,2007,11,21,63825,0.0,0.0,0.0,0.0,10.1,0.0,25.1,1,0,0,0,0,0,66.2,55.4,0.0,,,
325,724284,2007,11,22,63825,0.0,46.7,0.0,8.7,11.2,0.0,31.1,1,0,0,0,0,0,60.8,37.4,0.0,,,
326,724284,2007,11,23,63825,33.2,25.0,0.0,10.0,5.2,0.0,0.0,1,0,0,0,0,0,35.6,30.2,0.0,,,
327,724284,2007,11,24,63825,30.1,22.2,0.0,0.0,3.3,0.0,0.0,0,0,0,0,0,0,37.4,23.0,0.0,I,,
328,724284,2007,11,25,63825,32.0,27.2,0.0,0.0,1.4,6.0,0.0,1,0,0,0,0,0,44.6,21.2,0.0,,,
329,724284,2007,11,26,63825,41.0,40.3,0.0,3.4,3.7,8.0,0.0,1,0,0,0,0,0,44.6,0.0,0.0,,,
330,724284,2007,11,27,63825,0.0,33.6,0.0,8.0,10.1,17.1,0.0,1,0,0,0,0,0,44.6,37.4,0.0,,,
331,724284,2007,11,28,63825,33.4,25.8,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,44.6,21.2,0.0,I,,
333,724284,2007,11,30,63825,30.4,18.5,0.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,44.6,0.0,0.0,I,,
334,724284,2007,12,1,63825,27.7,15.6,0.0,0.0,6.8,12.0,17.1,1,0,0,0,0,0,35.6,17.6,0.0,,,
335,724284,2007,12,2,63825,40.7,33.0,0.0,6.1,0.0,14.0,0.0,1,0,0,0,0,0,53.6,33.8,0.0,,,
336,724284,2007,12,3,63825,34.6,30.6,0.0,0.0,15.0,24.1,40.0,1,1,0,0,0,0,53.6,26.6,0.0,,,
337,724284,2007,12,4,63825,0.0,24.3,0.0,0.0,6.7,0.0,15.0,0,0,0,0,0,0,30.2,26.6,0.0,I,,
338,724284,2007,12,5,63825,27.6,24.6,0.0,0.0,7.6,0.0,20.0,1,0,0,0,0,0,37.4,23.0,0.0,,,
339,724284,2007,12,6,63825,0.0,10.1,0.0,8.7,2.3,6.0,0.0,1,0,0,0,0,0,24.8,-0.4,0.0,I,,
340,724284,2007,12,7,63825,27.4,24.6,0.0,6.5,5.8,0.0,0.0,1,0,0,0,0,0,35.6,17.6,0.0,,,
341,724284,2007,12,8,63825,33.6,30.7,0.0,4.3,2.3,6.0,0.0,1,1,0,0,0,0,35.6,32.0,0.0,,,
343,724284,2007,12,10,63825,34.6,34.0,0.0,2.2,2.6,5.1,0.0,1,1,0,0,0,0,35.6,33.8,0.0,,,
344,724284,2007,12,11,63825,44.3,42.5,0.0,0.0,5.3,0.0,24.1,1,0,0,0,0,0,64.4,35.6,0.0,,,
345,724284,2007,12,12,63825,45.8,42.0,0.0,0.0,5.1,0.0,0.0,1,0,0,0,0,0,60.8,37.4,0.0,,,
346,724284,2007,12,13,63825,36.3,34.0,0.0,6.7,5.4,0.0,15.0,1,0,0,0,0,0,41.0,33.8,0.0,,,
347,724284,2007,12,14,63825,33.7,27.8,0.0,10.0,7.2,13.0,0.0,0,0,0,0,0,0,37.4,32.0,0.0,I,,
348,724284,2007,12,15,63825,30.4,26.4,0.0,7.5,6.7,0.0,18.1,1,1,0,0,0,0,33.8,28.4,0.0,,,
349,724284,2007,12,16,63825,32.1,0.0,0.0,5.2,11.7,0.0,35.0,1,1,0,0,0,0,37.4,26.6,0.0,,,
350,724284,2007,12,17,63825,20.0,16.2,0.0,0.0,0.0,0.0,25.1,1,0,0,0,0,0,26.6,14.0,0.0,,,
351,724284,2007,12,18,63825,24.5,21.7,0.0,0.0,4.5,0.0,0.0,0,0,0,0,0,0,35.6,17.6,0.0,I,,
353,724284,2007,12,20,63825,27.5,0.0,0.0,0.0,3.5,0.0,0.0,0,0,0,0,0,0,37.4,0.0,0.0,I,,
354,724284,2007,12,21,63825,38.1,31.3,0.0,10.0,6.3,0.0,0.0,0,0,0,0,0,0,44.6,33.8,0.0,I,,
355,724284,2007,12,22,63825,46.1,0.0,0.0,10.0,7.8,15.0,0.0,0,0,0,0,0,0,53.6,41.0,0.0,I,,
356,724284,2007,12,23,63825,44.2,36.7,0.0,0.0,15.2,25.1,38.1,1,0,0,0,0,0,55.4,30.2,0.0,,,
357,724284,2007,12,24,63825,0.0,20.7,0.0,10.0,13.5,21.0,0.0,0,0,0,0,0,0,33.8,26.6,0.0,I,,
358,724284,2007,12,25,63825,30.5,0.0,0.0,10.0,4.3,7.0,0.0,0,0,0,0,0,0,42.8,23.0,0.0,I,,
359,724284,2007,12,26,63825,34.4,27.7,0.0,10.0,2.3,6.0,0.0,0,0,0,0,0,0,44.6,26.6,0.0,I,,
360,724284,2007,12,27,63825,35.2,32.3,0.0,6.7,2.6,0.0,0.0,1,0,0,0,0,0,37.4,30.2,0.0,,,
361,724284,2007,12,28,63825,37.2,33.0,0.0,0.0,4.6,12.0,0.0,1,0,0,0,0,0,42.8,35.6,0.0,,,
363,724284,2007,12,30,63825,0.0,26.1,0.0,8.0,2.5,7.0,0.0,0,0,0,0,0,0,35.6,24.8,0.0,I,,
364,724284,2007,12,31,63825,32.3,0.0,0.0,4.8,4.5,11.1,0.0,1,0,0,0,0,0,44.6,24.8,0.0,I,,
0,720402,2007,6,28,,68.3,67.2,,5.7,0.0,11.1,14.0,1,0,0,0,0,0,0.0,66.2,0.0,,,
2,720402,2007,6,30,,62.6,61.5,,8.1,5.7,0.0,14.0,1,0,0,0,0,0,64.4,60.8,0.0,,,
3,720402,2007,7,1,,67.5,65.4,,5.5,7.1,12.0,15.0,1,0,0,0,0,0,78.8,64.4,0.0,,,
4,720402,2007,7,2,,0.0,0.0,,8.3,5.7,11.1,0.0,0,0,0,0,0,0,82.4,62.6,0.0,I,,
5,720402,2007,7,3,,75.3,67.1,,0.0,4.7,0.0,0.0,0,0,0,0,0,0,86.0,64.4,0.0,I,,
6,720402,2007,7,4,,78.2,71.5,,0.0,5.2,18.1,27.0,1,0,0,1,0,0,87.8,68.0,0.0,,,
7,720402,2007,7,5,,74.7,0.0,,7.7,2.7,0.0,0.0,1,0,0,0,0,0,0.0,66.2,0.0,,,
8,720402,2007,7,6,,77.5,65.5,,10.0,1.8,5.1,0.0,0,0,0,0,0,0,87.8,64.4,0.0,I,,
9,720402,2007,7,7,,78.5,67.0,,10.0,3.4,11.1,14.0,0,0,0,0,0,0,87.8,66.2,0.0,I,,
10,720402,2007,7,8,,78.5,67.6,,10.0,5.3,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,
12,720402,2007,7,10,,75.4,0.0,,0.0,4.6,0.0,15.0,1,0,0,1,0,0,86.0,0.0,0.0,,,
13,720402,2007,7,11,,71.4,0.0,,10.0,5.0,8.0,0.0,0,0,0,0,0,0,84.2,60.8,0.0,I,,
14,720402,2007,7,12,,70.2,60.0,,10.0,3.5,0.0,0.0,1,0,0,0,0,0,80.6,62.6,0.0,,,
15,720402,2007,7,13,,73.6,62.5,,10.0,0.0,0.0,14.0,0,0,0,0,0,0,82.4,64.4,0.0,I,,
16,720402,2007,7,14,,74.8,62.4,,10.0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
17,720402,2007,7,15,,0.0,67.3,,10.0,3.5,8.0,0.0,0,0,0,0,0,0,87.8,68.0,0.0,I,,
18,720402,2007,7,16,,72.4,66.7,,0.0,1.7,7.0,0.0,0,0,0,0,0,0,86.0,64.4,0.0,I,,
19,720402,2007,12,22,,31.4,0.0,,4.2,14.6,0.0,25.1,1,1,0,0,0,0,33.8,26.6,0.0,,,
20,720402,2007,12,23,,24.2,17.6,,8.6,11.3,0.0,26.0,1,0,0,0,0,0,32.0,15.8,0.0,,,
21,720402,2007,12,24,,0.0,0.0,,10.0,6.8,12.0,0.0,0,0,0,0,0,0,41.0,21.2,0.0,I,,
22,720402,2007,12,25,,36.8,28.6,,10.0,0.0,12.0,15.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,
23,720402,2007,12,26,,36.7,28.6,,10.0,5.1,8.0,0.0,1,0,0,0,0,0,42.8,32.0,0.0,,,
24,720402,2007,12,27,,30.4,0.0,,0.0,4.5,0.0,0.0,1,0,1,0,0,0,32.0,28.4,0.0,,,
25,720402,2007,12,28,,0.0,27.5,,5.6,6.7,0.0,18.1,1,0,0,0,0,0,30.2,28.4,0.0,,,
27,720402,2007,12,30,,0.0,26.4,,8.5,3.8,13.0,0.0,0,0,0,0,0,0,41.0,21.2,0.0,I,,
28,720402,2007,12,31,,31.7,26.1,,10.0,7.3,18.1,25.1,0,0,0,0,0,0,37.4,26.6,0.0,I,,
0,223240,2007,1,1,,0.0,31.1,0.0,23.1,8.3,11.7,0.0,1,1,0,0,0,0,33.8,0.0,0.04,F,0.0,0.0
1,223240,2007,1,2,,25.7,24.7,0.0,17.3,0.0,5.8,0.0,1,0,0,0,0,0,0.0,22.5,0.02,F,0.0,4.3
2,223240,2007,1,3,,25.6,25.3,0.0,8.1,3.1,5.8,0.0,1,0,0,0,0,0,30.6,0.0,0.08,F,0.0,4.3
3,223240,2007,1,4,,28.1,27.3,0.0,16.3,6.4,7.8,15.5,1,0,0,0,0,0,0.0,27.3,0.13,F,0.0,6.3
4,223240,2007,1,5,,31.8,31.5,0.0,5.3,10.0,11.7,0.0,1,1,0,0,0,0,34.5,26.6,0.44,F,0.0,7.5
5,223240,2007,1,6,,30.7,30.5,0.0,0.0,6.4,7.8,15.5,1,0,0,0,0,0,32.7,27.7,0.36,F,0.0,6.7
6,223240,2007,1,7,,0.0,15.6,0.0,16.5,4.7,7.8,13.6,1,0,1,0,0,0,24.3,10.2,0.0,F,1000.6,8.3
7,223240,2007,1,8,,28.6,27.6,0.0,22.6,10.3,11.7,0.0,1,0,0,0,0,0,32.4,0.0,0.01,F,0.0,8.7
9,223240,2007,1,10,,32.7,32.0,0.0,17.3,12.5,0.0,27.2,1,1,0,0,0,0,35.6,31.1,0.24,F,0.0,7.1
10,223240,2007,1,11,,20.2,14.3,0.0,0.0,0.0,23.3,31.1,1,0,0,0,0,0,0.0,10.2,0.04,E,0.0,8.7
11,223240,2007,1,12,,12.0,0.0,0.0,31.1,6.3,13.6,17.5,0,0,0,0,0,0,17.4,0.0,0.0,I,0.0,8.3
12,223240,2007,1,13,,20.0,16.7,0.0,25.8,0.0,11.7,0.0,1,0,0,0,0,0,25.0,14.4,0.0,E,0.0,8.3
13,223240,2007,1,14,,0.0,21.0,0.0,0.0,0.0,11.7,0.0,1,0,0,0,0,0,0.0,21.4,0.02,E,0.0,8.3
14,223240,2007,1,15,,0.0,16.4,0.0,27.4,4.2,7.8,11.7,1,0,0,0,0,0,0.0,16.0,0.0,E,0.0,0.0
15,223240,2007,1,16,,22.5,22.2,0.0,0.0,12.2,0.0,31.1,1,0,0,0,0,0,26.6,14.5,0.16,F,0.0,8.3
16,223240,2007,1,17,,25.0,24.0,0.0,6.2,7.8,13.6,0.0,1,0,0,0,0,0,28.0,22.5,0.4,F,0.0,12.2
17,223240,2007,1,18,,17.5,17.2,0.0,8.7,4.4,5.8,13.6,1,0,1,0,0,0,24.3,13.5,0.04,E,0.0,13.4
19,223240,2007,1,20,,0.0,3.6,0.0,0.0,5.1,7.8,11.7,0,0,0,0,0,0,0.0,-3.3,0.0,I,0.0,13.4
20,223240,2007,1,21,,-0.4,-2.2,0.0,23.2,0.0,0.0,0.0,1,0,0,0,0,0,12.6,0.0,0.0,I,0.0,13.4
21,223240,2007,1,22,,0.0,-5.8,0.0,0.0,2.4,5.8,0.0,0,0,0,0,0,0,6.4,0.0,0.0,I,1002.2,13.0
22,223240,2007,1,23,,-8.2,0.0,1002.4,22.1,0.0,5.8,0.0,1,0,0,0,0,0,-2.6,-11.7,0.03,E,1007.8,13.0
23,223240,2007,1,24,,-8.6,0.0,1011.4,16.3,3.3,5.8,0.0,1,0,0,0,0,0,0.0,0.0,0.04,F,1016.8,13.0
24,223240,2007,1,25,,8.0,0.0,0.0,13.5,13.0,23.3,0.0,1,0,0,0,0,0,18.5,-14.3,0.0,F,1002.4,13.0
25,223240,2007,1,26,,23.6,20.4,0.0,8.4,13.3,0.0,0.0,1,0,0,0,0,0,26.1,18.7,0.04,E,0.0,0.0
26,223240,2007,1,27,,20.7,16.6,0.0,22.1,0.0,13.6,0.0,1,0,0,0,0,0,24.1,0.0,0.04,F,0.0,0.0
27,223240,2007,1,28,,14.8,12.2,0.0,0.0,4.4,5.8,0.0,1,0,0,0,0,0,0.0,0.0,0.12,F,0.0,17.3
29,223240,2007,1,30,,0.0,6.0,0.0,26.6,6.7,7.8,13.6,1,0,0,0,0,0,14.7,-6.5,0.0,F,0.0,17.7
30,223240,2007,1,31,,5.2,2.7,0.0,31.1,5.3,5.8,0.0,0,0,0,0,0,0,0.0,2.8,0.0,I,1005.2,17.7
31,223240,2007,2,1,,0.7,-2.4,1010.5,28.4,5.3,7.8,0.0,1,0,0,0,0,0,0.0,-11.6,0.08,F,0.0,17.7
32,223240,2007,2,2,,-3.8,-7.2,1005.6,16.4,7.0,11.7,0.0,1,0,0,0,0,0,13.1,-22.4,0.08,E,1011.1,0.0
33,223240,2007,2,3,,1.6,-1.7,1005.3,26.8,0.0,7.8,15.5,1,0,0,0,0,0,11.1,0.0,0.16,F,1010.6,23.6
34,223240,2007,2,4,,-7.0,-10.5,1012.3,31.1,5.3,7.8,0.0,0,0,0,0,0,0,-2.4,-16.8,0.0,I,1017.7,21.7
35,223240,2007,2,5,,-22.6,-26.7,0.0,31.1,6.3,7.8,0.0,0,0,0,0,0,0,-17.7,-30.3,0.0,I,1015.0,21.7
36,223240,2007,2,6,,-25.4,-30.0,1004.3,27.2,4.1,5.8,0.0,0,0,0,0,0,0,-17.0,-33.2,0.0,I,1010.0,0.0
37,223240,2007,2,7,,0.0,-17.7,1004.1,28.0,3.4,5.8,0.0,0,0,0,0,0,0,-4.0,-24.7,0.0,I,0.0,0.0
38,223240,2007,2,8,,-2.8,-6.2,1006.3,30.3,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,1011.7,0.0
40,223240,2007,2,10,,11.6,8.2,1001.6,23.2,7.8,11.7,21.4,1,0,0,0,0,0,14.7,6.3,0.03,F,1006.8,0.0
41,223240,2007,2,11,,6.7,3.0,1001.7,31.1,0.0,5.8,11.7,0,0,0,0,0,0,10.0,4.3,0.0,I,1007.0,0.0
42,223240,2007,2,12,,8.7,5.4,1004.0,31.1,7.3,0.0,15.5,0,0,0,0,0,0,12.4,3.6,0.0,I,0.0,0.0
43,223240,2007,2,13,,5.1,0.0,1010.2,27.3,3.4,7.8,13.6,1,0,0,0,0,0,0.0,2.7,0.0,,1015.5,18.5
44,223240,2007,2,14,,8.2,0.0,1015.6,11.8,5.0,5.8,0.0,1,0,0,0,0,0,12.2,0.0,0.0,F,0.0,18.5
45,223240,2007,2,15,,0.3,0.0,1024.1,22.3,4.4,5.8,0.0,1,0,0,0,0,0,5.7,-4.5,0.0,F,0.0,0.0
46,223240,2007,2,16,,1.0,-2.5,0.0,11.1,0.0,5.8,0.0,1,0,0,0,0,0,0.0,-6.0,0.02,F,1034.3,0.0
47,223240,2007,2,17,,0.0,-1.4,1018.1,11.2,4.4,5.8,0.0,1,0,0,0,0,0,0.0,-7.4,0.04,F,1023.5,0.0
48,223240,2007,2,18,,2.0,-1.6,1006.7,26.5,8.0,11.7,13.6,1,0,0,0,0,0,0.0,-2.6,0.01,F,1012.0,0.0
50,223240,2007,2,20,,6.2,-1.5,1021.8,0.0,0.0,11.7,21.4,1,0,0,0,0,0,10.0,1.6,0.0,E,1027.2,0.0
51,223240,2007,2,21,,7.2,1.2,1031.3,31.1,6.6,0.0,15.5,0,0,0,0,0,0,12.0,-1.1,0.0,I,1036.6,0.0
52,223240,2007,2,22,,8.5,4.7,1032.7,25.6,6.1,0.0,11.7,1,0,0,0,0,0,18.1,-2.2,0.0,E,1038.1,0.0
53,223240,2007,2,23,,11.0,5.5,0.0,28.4,4.4,7.8,0.0,1,0,0,0,0,0,18.7,3.6,0.01,E,1035.1,0.0
54,223240,2007,2,24,,0.0,-3.4,1026.0,31.1,3.6,5.8,0.0,0,0,0,0,0,0,5.4,-6.2,0.0,I,1031.5,0.0
55,223240,2007,2,25,,5.8,1.1,1017.5,31.1,6.1,7.8,11.7,0,0,0,0,0,0,12.7,-2.4,0.0,I,0.0,0.0
56,223240,2007,2,26,,10.8,7.1,1006.6,18.6,0.0,5.8,0.0,1,0,0,0,0,0,12.7,7.2,0.04,E,0.0,18.5
57,223240,2007,2,27,,8.8,5.7,1004.2,14.7,4.7,5.8,11.7,1,0,0,0,0,0,14.5,-1.3,0.06,F,0.0,21.3
58,223240,2007,2,28,,1.4,-2.3,1004.5,11.2,0.0,0.0,0.0,1,0,0,0,0,0,7.2,-1.7,0.0,F,0.0,21.3
59,223240,2007,3,1,,17.1,15.3,0.0,10.7,8.1,11.7,17.5,1,0,0,0,0,0,23.0,4.6,0.04,E,1003.1,0.0
60,223240,2007,3,2,,25.6,24.3,0.0,6.8,11.1,11.7,0.0,1,0,0,0,0,0,0.0,20.7,0.2,F,0.0,22.0
61,223240,2007,3,3,,24.3,0.0,0.0,22.7,6.7,11.7,15.5,1,0,1,0,0,0,30.2,18.1,0.0,E,1002.1,22.4
62,223240,2007,3,4,,17.6,0.0,1015.1,31.1,3.4,7.8,0.0,0,0,0,0,0,0,27.5,3.4,0.0,I,1020.3,22.0
