,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
215,471680,2001,8,4,83.3,72.7,1014.1,1006.6,6.4,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,,
216,471680,2001,8,5,78.1,0.0,0.0,1002.3,7.8,4.4,0.0,1,0,0,0,0,0,87.3,74.3,0.0,E,,,
217,471680,2001,8,6,82.2,0.0,1005.0,0.0,7.0,4.5,0.0,1,0,0,0,0,0,88.7,74.1,0.0,,,,
218,471680,2001,8,7,78.0,72.5,1003.4,0.0,6.2,10.0,15.0,1,0,0,0,0,0,84.2,75.6,0.78,F,,,
219,471680,2001,8,8,80.1,72.6,1006.7,0.0,7.1,7.5,12.0,1,0,0,0,0,0,85.5,75.7,0.0,,,,
221,471680,2001,8,10,76.3,66.6,1012.5,0.0,7.7,8.3,15.0,0,0,0,0,0,0,81.1,0.0,0.0,G,,,
222,471680,2001,8,11,73.7,0.0,1012.7,1005.1,8.2,12.2,0.0,1,0,0,0,0,0,74.3,0.0,0.02,E,,,
223,471680,2001,8,12,75.4,63.2,0.0,1003.4,0.0,13.4,18.1,1,0,0,0,0,0,78.8,72.5,0.01,E,,,
224,471680,2001,8,13,77.2,0.0,1010.8,1003.3,7.7,7.4,13.0,1,0,0,1,0,0,80.8,71.8,0.23,F,,,
225,471680,2001,8,14,77.5,71.0,1013.0,1005.4,0.0,5.8,11.1,1,0,0,1,0,0,81.7,75.2,0.0,G,,,
226,471680,2001,8,15,78.5,71.2,1013.2,1005.6,10.3,7.1,12.0,1,0,0,1,0,0,83.8,74.1,0.75,F,,,
227,471680,2001,8,16,81.5,71.1,1011.2,1003.7,11.3,5.6,11.1,0,0,0,0,0,0,88.2,76.5,0.0,I,,,
228,471680,2001,8,17,0.0,68.8,1010.1,1002.7,0.0,0.0,14.0,0,0,0,0,0,0,88.2,0.0,0.0,I,,,
229,471680,2001,8,18,81.6,66.0,1010.4,1003.0,0.0,14.6,0.0,0,0,0,0,0,0,87.1,76.8,0.0,I,,,
231,471680,2001,8,20,82.2,66.7,1004.1,0.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,77.2,0.0,I,,,
232,471680,2001,8,21,0.0,66.7,0.0,0.0,8.6,0.0,14.0,0,0,0,0,0,0,0.0,76.1,0.0,I,,,
233,471680,2001,8,22,81.5,0.0,0.0,0.0,7.6,8.5,13.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,,
234,471680,2001,8,23,81.5,62.6,1001.6,0.0,7.1,7.6,0.0,0,0,0,0,0,0,0.0,74.1,0.0,I,,,
235,471680,2001,8,24,0.0,65.2,1005.5,0.0,6.8,4.1,0.0,0,0,0,0,0,0,87.4,0.0,0.0,I,,,
236,471680,2001,8,25,76.8,65.2,1008.4,0.0,6.8,1.6,4.1,0,0,0,0,0,0,0.0,0.0,0.0,I,,,
237,471680,2001,8,26,77.1,64.7,0.0,1001.6,7.3,7.0,13.0,1,0,0,0,0,0,85.3,72.0,0.24,E,,,
238,471680,2001,8,27,76.6,62.1,1010.7,1003.1,10.6,0.0,13.0,0,0,0,0,0,0,83.1,71.4,0.07,G,,,
239,471680,2001,8,28,75.4,58.6,1011.8,1004.3,12.3,8.7,0.0,0,0,0,0,0,0,81.3,71.1,0.0,G,,,
241,471680,2001,8,30,71.0,56.3,0.0,0.0,13.0,12.0,18.1,1,0,0,0,0,0,74.3,66.2,0.6,F,,,
242,471680,2001,8,31,74.3,57.1,0.0,1002.2,0.0,7.5,13.0,0,0,0,0,0,0,0.0,70.2,0.0,I,,,
273,471680,2001,10,1,0.0,51.6,1011.6,0.0,12.7,0.0,0.0,0,0,0,0,0,0,76.3,61.2,0.0,I,,,
274,471680,2001,10,2,68.8,53.7,1018.3,1010.6,13.4,4.7,0.0,0,0,0,0,0,0,76.3,60.6,0.0,I,,,
275,471680,2001,10,3,70.3,56.3,0.0,0.0,0.0,7.8,0.0,1,0,0,0,0,0,74.7,65.3,0.0,,,,
276,471680,2001,10,4,0.0,54.7,1015.8,1008.1,8.2,10.0,0.0,1,0,0,0,0,0,75.0,58.6,0.02,G,,,
277,471680,2001,10,5,65.7,45.1,0.0,1011.3,10.1,0.0,12.0,0,0,0,0,0,0,71.8,58.3,0.0,G,,,
278,471680,2001,10,6,66.1,0.0,1020.4,1012.7,0.0,15.1,0.0,0,0,0,0,0,0,71.6,61.2,0.0,I,,,
279,471680,2001,10,7,66.7,50.3,1017.8,1010.1,10.4,15.5,20.0,0,0,0,0,0,0,0.0,62.1,0.0,I,,,
280,471680,2001,10,8,0.0,55.3,1013.0,1005.4,0.0,0.0,0.0,0,0,0,0,0,0,74.3,66.2,0.0,I,,,
282,471680,2001,10,10,66.1,0.0,1010.0,1002.4,7.5,10.5,12.0,1,0,0,0,0,0,71.1,61.7,0.0,,,,
283,471680,2001,10,11,67.0,50.4,1015.7,1008.0,0.0,10.0,15.0,0,0,0,0,0,0,74.5,61.0,0.0,I,,,
284,471680,2001,10,12,66.4,47.1,1016.7,0.0,12.6,8.8,11.1,0,0,0,0,0,0,74.3,60.4,0.0,I,,,
285,471680,2001,10,13,0.0,0.0,1017.1,0.0,0.0,4.8,8.0,0,0,0,0,0,0,73.8,60.1,0.0,I,,,
286,471680,2001,10,14,68.0,50.5,1018.8,1011.1,0.0,11.6,0.0,0,0,0,0,0,0,73.2,62.1,0.0,I,,,
287,471680,2001,10,15,0.0,0.0,0.0,1012.0,10.0,8.6,14.0,0,0,0,0,0,0,74.1,63.3,0.0,I,,,
288,471680,2001,10,16,0.0,50.7,1014.5,0.0,7.7,7.6,15.0,1,0,0,0,0,0,75.4,0.0,0.0,,,,
289,471680,2001,10,17,65.0,46.2,1014.2,1006.5,8.2,15.3,0.0,0,0,0,0,0,0,0.0,0.0,0.03,E,,,
290,471680,2001,10,18,62.2,42.7,1021.5,1013.6,12.6,8.7,14.0,0,0,0,0,0,0,66.6,58.8,0.0,I,,,
292,471680,2001,10,20,64.4,50.5,1024.6,1016.7,8.6,12.0,0.0,1,0,0,0,0,0,68.2,58.6,0.0,,,,
293,471680,2001,10,21,62.6,57.4,0.0,1011.6,7.2,13.6,0.0,1,0,0,0,0,0,64.4,0.0,0.51,F,,,
294,471680,2001,10,22,65.2,0.0,1017.2,0.0,7.3,7.1,13.0,1,0,0,0,0,0,70.0,60.3,0.0,,,,
295,471680,2001,10,23,66.4,0.0,0.0,1012.2,6.2,4.0,8.0,0,0,0,0,0,0,74.3,0.0,0.0,G,,,
296,471680,2001,10,24,65.7,53.2,1020.7,0.0,5.6,5.0,0.0,0,0,0,0,0,0,74.7,60.6,0.0,I,,,
297,471680,2001,10,25,0.0,55.4,1022.5,1014.7,5.1,8.8,11.1,0,0,0,0,0,0,71.4,60.4,0.0,I,,,
298,471680,2001,10,26,66.0,55.4,1022.2,1014.5,5.0,8.7,11.1,0,0,0,0,0,0,68.0,64.0,0.0,I,,,
299,471680,2001,10,27,63.6,56.7,1013.5,1005.8,5.1,11.0,0.0,1,0,0,0,0,0,66.2,62.4,0.28,E,,,
300,471680,2001,10,28,64.2,50.8,1013.0,1005.3,0.0,0.0,0.0,0,0,0,0,0,0,70.5,0.0,1.06,G,,,
302,471680,2001,10,30,63.2,50.7,1021.1,1013.2,8.6,4.3,0.0,0,0,0,0,0,0,0.0,58.1,0.0,I,,,
303,471680,2001,10,31,63.4,48.4,1020.1,1012.3,8.2,8.3,0.0,0,0,0,0,0,0,71.1,57.7,0.0,I,,,
304,471680,2001,11,1,60.0,41.1,0.0,1013.0,0.0,10.5,0.0,0,0,0,0,0,0,72.3,0.0,0.0,I,,,
305,471680,2001,11,2,57.6,28.4,0.0,1012.0,10.1,8.0,14.0,0,0,0,0,0,0,63.5,48.6,0.0,I,,,
306,471680,2001,11,3,55.7,28.3,1020.0,1012.1,0.0,11.8,18.1,1,0,0,0,0,0,60.6,0.0,0.03,E,,,
307,471680,2001,11,4,57.8,35.8,0.0,0.0,0.0,5.4,13.0,0,0,0,0,0,0,63.0,0.0,0.0,I,,,
308,471680,2001,11,5,54.6,41.5,1018.3,1010.4,8.6,11.6,15.0,1,0,0,0,0,0,63.0,48.4,0.0,,,,
309,471680,2001,11,6,0.0,27.4,1025.8,1017.7,0.0,11.5,0.0,0,0,0,0,0,0,55.2,42.8,0.0,I,,,
310,471680,2001,11,7,0.0,27.1,1026.5,1018.4,0.0,4.1,8.0,0,0,0,0,0,0,0.0,41.4,0.0,I,,,
311,471680,2001,11,8,55.2,0.0,1022.7,1014.7,8.4,3.5,8.0,0,0,0,0,0,0,61.2,44.6,0.0,I,,,
313,471680,2001,11,10,54.4,31.7,1021.3,1013.3,11.1,3.7,0.0,0,0,0,0,0,0,63.0,0.0,0.0,I,,,
314,471680,2001,11,11,53.7,35.8,1017.4,0.0,8.8,7.2,13.0,0,0,0,0,0,0,61.3,47.5,0.0,I,,,
315,471680,2001,11,12,53.3,26.4,1018.8,1010.8,10.1,0.0,20.0,0,0,0,0,0,0,62.4,47.3,0.0,I,,,
316,471680,2001,11,13,0.0,23.4,1017.6,0.0,8.6,11.3,0.0,0,0,0,0,0,0,54.7,43.5,0.0,I,,,
317,471680,2001,11,14,48.7,0.0,1020.0,0.0,12.3,10.8,0.0,0,0,0,0,0,0,58.1,42.4,0.0,I,,,
318,471680,2001,11,15,48.8,0.0,1022.0,0.0,10.7,8.1,13.0,0,0,0,0,0,0,57.0,42.4,0.0,I,,,
319,471680,2001,11,16,0.0,30.7,1022.7,1014.7,0.0,0.0,13.0,0,0,0,0,0,0,60.3,45.3,0.0,I,,,
320,471680,2001,11,17,52.6,30.7,0.0,0.0,0.0,6.5,14.0,0,0,0,0,0,0,60.6,45.7,0.0,I,,,
321,471680,2001,11,18,0.0,30.6,1022.6,1014.6,0.0,0.0,0.0,0,0,0,0,0,0,61.3,0.0,0.0,I,,,
323,471680,2001,11,20,54.1,0.0,1022.8,1014.8,8.2,3.6,6.0,0,0,0,0,0,0,63.5,0.0,0.0,I,,,
324,471680,2001,11,21,0.0,36.6,1023.5,1015.6,4.6,4.1,8.0,0,0,0,0,0,0,62.4,47.8,0.0,I,,,
325,471680,2001,11,22,55.6,40.8,1023.3,1015.3,3.6,4.8,0.0,0,0,0,0,0,0,64.6,0.0,0.0,I,,,
326,471680,2001,11,23,54.5,33.3,1020.1,1012.2,6.4,4.0,8.0,0,0,0,0,0,0,63.7,47.5,0.0,I,,,
327,471680,2001,11,24,55.8,40.0,1014.6,1006.7,6.4,10.3,20.0,0,0,0,0,0,0,62.4,46.6,0.0,I,,,
328,471680,2001,11,25,46.4,24.5,1020.0,0.0,8.2,12.3,0.0,0,0,0,0,0,0,56.1,0.0,0.0,I,,,
329,471680,2001,11,26,41.5,0.0,1023.4,1015.2,10.5,10.3,15.0,0,0,0,0,0,0,51.1,35.6,0.0,I,,,
330,471680,2001,11,27,42.4,26.1,0.0,1015.7,0.0,7.1,13.0,0,0,0,0,0,0,0.0,35.1,0.0,I,,,
331,471680,2001,11,28,51.0,37.1,1018.8,1010.8,7.7,0.0,11.1,1,0,0,0,0,0,54.7,40.3,0.0,,,,
333,471680,2001,11,30,44.3,0.0,0.0,1011.6,0.0,13.7,18.1,0,0,0,0,0,0,0.0,40.5,0.0,I,,,
334,471680,2001,12,1,46.5,24.6,1021.8,1013.7,10.6,4.6,0.0,0,0,0,0,0,0,51.4,40.1,0.0,I,,,
335,471680,2001,12,2,51.4,34.3,1023.7,1015.7,5.6,8.6,12.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,,
336,471680,2001,12,3,45.0,38.0,1020.0,1011.8,3.6,15.4,26.0,1,0,0,0,0,0,0.0,42.4,0.0,,,,
337,471680,2001,12,4,47.7,26.5,1021.6,1013.5,11.5,10.7,0.0,0,0,0,0,0,0,52.3,0.0,0.31,G,,,
338,471680,2001,12,5,44.6,23.5,1021.6,1013.5,0.0,7.5,12.0,1,0,0,0,0,0,0.0,40.6,0.0,G,,,
339,471680,2001,12,6,40.3,20.6,1025.6,1017.4,8.2,11.0,0.0,0,0,0,0,0,0,47.1,35.6,0.03,E,,,
340,471680,2001,12,7,40.7,22.1,0.0,1020.8,0.0,7.4,11.1,0,0,0,0,0,0,46.8,34.7,0.0,I,,,
341,471680,2001,12,8,0.0,20.1,1031.0,1022.7,10.0,7.5,11.1,0,0,0,0,0,0,52.5,0.0,0.0,I,,,
343,471680,2001,12,10,47.3,28.0,0.0,1021.2,0.0,11.6,0.0,0,0,0,0,0,0,0.0,43.2,0.0,I,,,
344,471680,2001,12,11,0.0,35.6,1030.0,0.0,10.0,14.4,18.1,0,0,0,0,0,0,52.5,46.0,0.0,I,,,
345,471680,2001,12,12,0.0,42.2,1020.4,1012.3,0.0,10.8,18.1,1,0,0,0,0,0,54.3,0.0,0.2,E,,,
346,471680,2001,12,13,37.4,22.6,1024.1,1015.8,7.2,14.4,0.0,1,0,0,0,0,0,0.0,32.4,0.24,G,,,
347,471680,2001,12,14,36.3,24.1,1028.0,0.0,0.0,12.3,0.0,1,0,0,0,0,0,42.3,31.5,0.0,G,,,
348,471680,2001,12,15,33.7,13.1,1032.2,1023.8,0.0,11.1,18.1,0,0,0,0,0,0,0.0,0.0,0.06,F,,,
349,471680,2001,12,16,37.4,15.2,1030.1,1021.8,8.6,3.2,7.0,0,0,0,0,0,0,0.0,30.7,0.0,I,,,
350,471680,2001,12,17,40.0,14.5,0.0,1020.8,0.0,12.8,0.0,0,0,0,0,0,0,0.0,32.4,0.03,E,,,
351,471680,2001,12,18,37.4,0.0,0.0,1023.6,0.0,7.2,13.0,0,0,0,0,0,0,0.0,32.4,0.0,I,,,
353,471680,2001,12,20,40.0,14.4,1028.2,1020.0,0.0,5.8,13.0,0,0,0,0,0,0,46.8,32.7,0.0,I,,,
354,471680,2001,12,21,36.7,23.5,1023.6,1015.3,0.0,12.5,0.0,1,0,0,0,0,0,43.0,32.4,0.0,,,,
355,471680,2001,12,22,0.0,20.1,1024.1,1015.7,8.2,12.2,21.0,0,0,0,0,0,0,41.0,32.0,0.0,I,,,
356,471680,2001,12,23,38.3,23.1,1025.1,1016.8,0.0,6.8,0.0,0,0,0,0,0,0,46.8,33.3,0.0,I,,,
357,471680,2001,12,24,0.0,23.6,1024.1,0.0,7.5,5.6,0.0,0,0,0,0,0,0,43.7,33.3,0.0,I,,,
358,471680,2001,12,25,0.0,23.4,1027.1,1018.8,8.2,0.0,0.0,0,0,0,0,0,0,46.2,35.1,0.0,I,,,
359,471680,2001,12,26,40.8,22.2,1028.5,1020.2,0.0,10.8,14.0,0,0,0,0,0,0,48.2,36.1,0.0,I,,,
360,471680,2001,12,27,0.0,21.4,1027.0,1018.7,10.3,13.3,18.1,0,0,0,0,0,0,46.2,35.4,0.0,I,,,
361,471680,2001,12,28,0.0,21.0,0.0,1015.6,0.0,11.4,20.0,0,0,0,0,0,0,46.2,35.2,0.0,I,,,
363,471680,2001,12,30,34.4,18.6,1022.5,1014.2,0.0,11.5,20.0,0,0,0,0,0,0,40.3,30.4,0.0,I,,,
364,471680,2001,12,31,41.7,0.0,1018.2,1010.0,8.5,3.4,0.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,,
0,747188,2001,1,1,53.5,20.3,0.0,,0.0,2.7,10.1,0,0,0,0,0,0,72.0,37.0,0.0,I,23158,0.0,
1,747188,2001,1,2,55.0,0.0,1022.8,,0.0,4.3,14.0,0,0,0,0,0,0,75.0,41.0,0.0,G,23158,0.0,
2,747188,2001,1,3,61.7,17.5,1026.7,,0.0,8.0,14.0,0,0,0,0,0,0,0.0,48.0,0.0,G,23158,0.0,
3,747188,2001,1,4,0.0,10.7,1024.1,,0.0,4.0,10.1,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
4,747188,2001,1,5,53.7,0.0,1020.2,,0.0,3.0,8.0,0,0,0,0,0,0,77.0,0.0,0.0,G,23158,0.0,
5,747188,2001,1,6,0.0,18.3,1016.3,,0.0,3.7,6.0,0,0,0,0,0,0,73.0,45.0,0.0,G,23158,0.0,
6,747188,2001,1,7,56.4,17.7,1015.2,,0.0,2.7,0.0,0,0,0,0,0,0,73.0,0.0,0.0,G,23158,0.0,
7,747188,2001,1,8,55.8,24.4,1013.3,,0.0,2.6,6.0,0,0,0,0,0,0,73.0,0.0,0.0,G,23158,0.0,
9,747188,2001,1,10,51.0,0.0,1016.4,,0.0,4.8,11.1,1,0,0,0,0,0,0.0,41.0,0.0,,23158,0.0,
10,747188,2001,1,11,55.7,47.5,1015.2,,0.0,5.6,15.0,1,1,0,0,0,0,0.0,41.0,0.0,G,23158,0.0,
11,747188,2001,1,12,0.0,43.2,1013.3,,7.3,0.0,12.0,1,1,0,0,0,0,55.0,0.0,0.3,G,23158,0.0,
12,747188,2001,1,13,48.6,42.7,0.0,,0.0,1.5,6.0,1,0,0,0,0,0,0.0,37.4,0.0,G,23158,0.0,
13,747188,2001,1,14,48.2,0.0,1022.5,,7.4,2.3,6.0,1,0,0,0,0,0,60.1,0.0,0.0,G,23158,0.0,
14,747188,2001,1,15,0.0,42.0,1017.3,,7.0,3.1,0.0,1,1,0,0,0,0,0.0,37.4,0.0,G,23158,0.0,
15,747188,2001,1,16,48.6,37.6,1014.2,,8.3,0.0,14.0,1,1,0,0,0,0,0.0,43.0,0.1,G,23158,0.0,
16,747188,2001,1,17,47.2,26.2,1020.3,,0.0,0.0,17.1,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,25.1,
17,747188,2001,1,18,50.6,18.7,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,62.1,43.0,0.0,G,23158,0.0,
19,747188,2001,1,20,54.3,30.1,1023.6,,0.0,4.2,10.1,0,0,0,0,0,0,68.0,44.1,0.0,G,23158,15.0,
20,747188,2001,1,21,54.6,30.0,1024.2,,0.0,3.7,0.0,0,0,0,0,0,0,0.0,42.1,0.0,G,23158,0.0,
21,747188,2001,1,22,56.6,30.3,0.0,,0.0,3.0,7.0,0,0,0,0,0,0,0.0,42.1,0.0,G,23158,0.0,
22,747188,2001,1,23,55.2,30.7,1018.1,,0.0,3.3,8.0,0,0,0,0,0,0,70.0,41.0,0.0,G,23158,0.0,
23,747188,2001,1,24,54.2,33.0,1018.2,,0.0,3.6,15.0,0,0,0,0,0,0,71.1,0.0,0.0,G,23158,20.0,
24,747188,2001,1,25,54.4,30.4,1020.0,,0.0,7.1,15.0,0,0,0,0,0,0,72.0,0.0,0.0,G,23158,0.0,
25,747188,2001,1,26,47.1,0.0,1017.8,,0.0,3.0,8.0,0,0,0,0,0,0,62.1,36.0,0.0,G,23158,0.0,
26,747188,2001,1,27,0.0,0.0,0.0,,0.0,3.8,0.0,1,1,0,0,0,0,0.0,36.0,0.05,G,23158,22.0,
27,747188,2001,1,28,0.0,43.0,1014.7,,0.0,3.3,0.0,1,1,0,0,0,0,57.0,46.0,0.07,G,23158,0.0,
29,747188,2001,1,30,53.5,0.0,1020.4,,0.0,10.1,20.0,0,0,0,0,0,0,63.0,37.0,0.0,G,23158,0.0,
30,747188,2001,1,31,52.2,17.2,1022.6,,0.0,11.6,0.0,0,0,0,0,0,0,63.0,43.0,0.0,G,23158,21.0,
31,747188,2001,2,1,0.0,17.0,1022.7,,0.0,14.2,0.0,0,0,0,0,0,0,68.0,50.0,0.0,G,23158,26.0,
32,747188,2001,2,2,54.8,22.2,1026.6,,0.0,4.6,12.0,0,0,0,0,0,0,70.0,41.0,0.0,G,23158,0.0,
33,747188,2001,2,3,58.7,26.4,0.0,,0.0,3.6,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
34,747188,2001,2,4,64.1,33.6,1021.3,,0.0,3.8,8.0,0,0,0,0,0,0,81.0,51.1,0.0,G,23158,0.0,
35,747188,2001,2,5,0.0,0.0,1017.5,,0.0,2.6,7.0,0,0,0,0,0,0,81.0,51.1,0.0,G,23158,0.0,
36,747188,2001,2,6,64.1,40.7,0.0,,0.0,6.6,18.1,0,0,0,0,0,0,81.0,0.0,0.0,G,23158,0.0,
37,747188,2001,2,7,63.4,0.0,1003.6,,0.0,13.2,21.0,0,0,0,0,0,0,82.0,0.0,0.0,G,23158,26.0,
38,747188,2001,2,8,50.8,25.3,0.0,,0.0,8.8,14.0,0,0,0,0,0,0,63.0,41.0,0.0,G,23158,0.0,
40,747188,2001,2,10,0.0,25.1,1015.7,,0.0,4.8,13.0,0,0,0,0,0,0,0.0,35.1,0.0,G,23158,0.0,
41,747188,2001,2,11,52.2,30.7,1014.8,,0.0,7.5,0.0,0,0,0,0,0,0,68.0,35.1,0.0,G,23158,0.0,
42,747188,2001,2,12,53.2,30.3,1014.1,,0.0,6.3,12.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
43,747188,2001,2,13,54.5,34.8,1007.5,,0.0,7.4,26.0,1,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
44,747188,2001,2,14,50.7,0.0,0.0,,0.0,6.0,18.1,0,0,0,0,0,0,63.0,0.0,0.06,G,23158,0.0,
45,747188,2001,2,15,50.3,31.6,1018.4,,0.0,2.3,6.0,0,0,0,0,0,0,62.1,0.0,0.0,G,23158,0.0,
46,747188,2001,2,16,52.2,30.3,1022.4,,0.0,3.0,6.0,0,0,0,0,0,0,66.0,0.0,0.0,G,23158,0.0,
47,747188,2001,2,17,55.3,0.0,1022.3,,0.0,4.1,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
48,747188,2001,2,18,0.0,33.4,1018.4,,0.0,3.8,0.0,0,0,0,0,0,0,77.0,48.0,0.0,G,23158,0.0,
50,747188,2001,2,20,64.2,40.8,1018.2,,0.0,8.2,15.0,0,0,0,0,0,0,75.0,55.0,0.0,G,23158,0.0,
51,747188,2001,2,21,62.3,35.6,1020.6,,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
52,747188,2001,2,22,0.0,35.0,1015.3,,0.0,4.5,15.0,0,0,0,0,0,0,80.1,51.1,0.0,G,23158,20.0,
53,747188,2001,2,23,61.5,0.0,1006.2,,0.0,11.5,0.0,0,0,0,0,0,0,81.0,50.0,0.0,G,23158,21.0,
54,747188,2001,2,24,51.1,30.7,1011.5,,0.0,8.6,21.0,1,0,0,0,0,0,64.0,36.0,0.0,G,23158,0.0,
55,747188,2001,2,25,54.5,40.2,1017.3,,0.0,3.4,13.0,1,0,0,0,0,0,64.0,36.0,0.0,G,23158,0.0,
56,747188,2001,2,26,54.8,47.6,1015.3,,8.6,4.2,11.1,1,1,0,0,0,0,62.1,50.0,0.13,G,23158,0.0,
57,747188,2001,2,27,54.1,48.3,1013.8,,0.0,5.3,0.0,1,1,0,0,0,0,62.1,0.0,0.16,G,23158,0.0,
58,747188,2001,2,28,51.5,45.2,1013.7,,0.0,6.8,13.0,1,1,0,0,0,0,61.0,45.0,0.32,G,23158,0.0,
59,747188,2001,3,1,55.3,45.4,1015.6,,0.0,3.6,0.0,1,0,0,0,0,0,0.0,50.0,0.0,G,23158,0.0,
60,747188,2001,3,2,0.0,42.5,1012.2,,0.0,4.5,8.0,1,0,0,0,0,0,0.0,44.1,0.02,G,23158,0.0,
61,747188,2001,3,3,57.2,0.0,1010.2,,0.0,5.2,0.0,0,0,0,0,0,0,68.0,46.0,0.0,G,23158,0.0,
62,747188,2001,3,4,0.0,40.3,1016.2,,0.0,3.6,0.0,0,0,0,0,0,0,72.0,48.0,0.0,G,23158,0.0,
63,747188,2001,3,5,62.4,0.0,1015.1,,0.0,3.8,11.1,0,0,0,0,0,0,0.0,52.0,0.0,G,23158,0.0,
64,747188,2001,3,6,65.0,44.8,0.0,,0.0,6.1,14.0,1,0,0,0,0,0,0.0,51.1,0.0,G,23158,0.0,
65,747188,2001,3,7,0.0,51.8,1015.7,,8.3,4.5,12.0,1,1,0,0,0,0,70.0,52.0,1.52,G,23158,0.0,
66,747188,2001,3,8,57.4,51.0,0.0,,7.7,2.8,6.0,1,0,0,0,0,0,71.1,0.0,0.01,G,23158,0.0,
68,747188,2001,3,10,57.7,38.4,1007.5,,0.0,12.5,25.1,0,0,0,0,0,0,75.0,0.0,0.0,G,23158,35.0,
69,747188,2001,3,11,58.2,41.8,1010.1,,0.0,5.4,0.0,0,0,0,0,0,0,0.0,50.0,0.0,G,23158,0.0,
70,747188,2001,3,12,0.0,41.5,1015.2,,0.0,7.2,13.0,0,0,0,0,0,0,70.0,50.0,0.0,G,23158,20.0,
71,747188,2001,3,13,61.6,41.0,1016.4,,0.0,3.8,11.1,0,0,0,0,0,0,0.0,50.0,0.0,G,23158,21.0,
72,747188,2001,3,14,64.2,41.2,1013.8,,0.0,0.0,8.0,0,0,0,0,0,0,81.0,48.0,0.0,G,23158,0.0,
73,747188,2001,3,15,67.2,37.2,1013.7,,0.0,4.7,10.1,0,0,0,0,0,0,82.0,48.0,0.0,G,23158,0.0,
74,747188,2001,3,16,66.6,36.3,1008.6,,0.0,3.5,0.0,0,0,0,0,0,0,0.0,52.0,0.0,G,23158,0.0,
75,747188,2001,3,17,68.5,0.0,1010.7,,0.0,0.0,18.1,0,0,0,0,0,0,80.1,54.0,0.0,G,23158,25.1,
76,747188,2001,3,18,67.0,30.5,1016.3,,0.0,3.7,10.1,0,0,0,0,0,0,0.0,52.0,0.0,G,23158,0.0,
78,747188,2001,3,20,72.3,42.7,1014.5,,0.0,3.3,5.1,0,0,0,0,0,0,88.0,0.0,0.0,G,23158,0.0,
79,747188,2001,3,21,72.4,43.8,0.0,,0.0,3.0,6.0,0,0,0,0,0,0,0.0,54.0,0.0,G,23158,0.0,
80,747188,2001,3,22,75.2,0.0,1011.8,,0.0,3.7,11.1,0,0,0,0,0,0,0.0,54.0,0.0,G,23158,0.0,
81,747188,2001,3,23,73.3,38.3,1011.2,,0.0,4.8,12.0,0,0,0,0,0,0,0.0,55.0,0.0,G,23158,0.0,
82,747188,2001,3,24,73.0,40.6,1011.4,,0.0,3.0,0.0,0,0,0,0,0,0,0.0,57.0,0.0,G,23158,0.0,
83,747188,2001,3,25,73.8,38.1,1011.5,,0.0,3.3,0.0,0,0,0,0,0,0,0.0,55.0,0.0,G,23158,0.0,
84,747188,2001,3,26,73.5,42.4,0.0,,0.0,4.3,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
85,747188,2001,3,27,73.5,43.1,0.0,,0.0,4.5,10.1,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
86,747188,2001,3,28,75.6,33.1,1010.2,,0.0,5.7,12.0,0,0,0,0,0,0,0.0,57.0,0.0,G,23158,0.0,
88,747188,2001,3,30,76.1,0.0,1007.8,,0.0,4.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
89,747188,2001,3,31,76.0,45.4,1011.4,,0.0,5.1,12.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,0.0,
90,747188,2001,4,1,78.0,0.0,1007.4,,0.0,8.3,14.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,20.0,
91,747188,2001,4,2,73.5,44.0,1004.6,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,23158,27.0,
92,747188,2001,4,3,67.0,41.3,1008.4,,0.0,11.0,0.0,0,0,0,0,0,0,82.0,0.0,0.0,G,23158,22.0,
93,747188,2001,4,4,64.1,40.6,1011.4,,0.0,6.6,15.0,0,0,0,0,0,0,0.0,52.0,0.0,G,23158,20.0,
94,747188,2001,4,5,63.6,37.8,1010.2,,0.0,8.3,12.0,0,0,0,0,0,0,0.0,52.0,0.0,G,23158,0.0,
