,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
212,62350,2008,7,31,74.2,64.7,0.0,0.0,7.5,7.8,11.7,0.0,1,0,0,0,0,0,84.7,65.1,0.0,G,,
213,62350,2008,8,1,66.4,0.0,0.0,0.0,7.1,15.0,23.3,31.1,1,0,0,1,0,0,71.6,60.8,0.56,G,,
214,62350,2008,8,2,0.0,58.3,0.0,0.0,6.8,13.2,0.0,27.2,1,0,0,0,0,0,73.4,62.2,0.0,G,,
215,62350,2008,8,3,64.4,60.4,0.0,0.0,6.8,13.5,20.0,0.0,1,0,0,0,0,0,68.4,60.8,0.43,G,,
216,62350,2008,8,4,63.4,56.8,0.0,0.0,7.4,15.5,21.0,27.2,1,0,0,0,0,0,0.0,60.8,0.62,G,,
217,62350,2008,8,5,63.3,0.0,0.0,0.0,7.2,7.6,14.0,25.3,1,0,0,0,0,0,0.0,55.4,0.0,G,,
218,62350,2008,8,6,66.6,61.8,0.0,0.0,6.4,7.4,14.0,0.0,1,0,0,0,0,0,70.3,61.5,0.07,G,,
219,62350,2008,8,7,65.6,62.2,0.0,0.0,6.5,0.0,15.5,21.4,1,0,0,1,0,0,68.0,62.6,0.0,G,,
220,62350,2008,8,8,63.4,56.3,0.0,0.0,7.5,10.1,0.0,26.0,1,0,0,0,0,0,68.0,58.5,0.0,,,
222,62350,2008,8,10,0.0,58.8,0.0,0.0,6.7,20.6,26.0,35.0,1,0,0,0,0,0,0.0,60.3,0.25,G,,
223,62350,2008,8,11,63.5,56.7,0.0,0.0,0.0,13.2,18.1,33.0,1,0,0,0,0,0,67.5,0.0,0.04,G,,
224,62350,2008,8,12,63.0,0.0,0.0,0.0,7.1,16.4,0.0,40.8,1,0,0,0,0,0,0.0,58.5,0.0,G,,
225,62350,2008,8,13,61.8,53.8,0.0,0.0,6.4,23.5,32.1,46.6,1,0,0,1,0,0,66.4,51.8,0.76,G,,
226,62350,2008,8,14,61.2,0.0,0.0,0.0,7.4,15.2,25.1,42.7,1,0,0,1,0,0,65.5,53.6,0.87,G,,
227,62350,2008,8,15,0.0,52.5,0.0,0.0,7.3,4.8,0.0,15.5,1,0,0,0,0,0,66.4,50.0,0.0,G,,
228,62350,2008,8,16,61.4,52.8,0.0,0.0,6.6,6.4,0.0,15.5,0,0,0,0,0,0,0.0,0.0,0.0,G,,
229,62350,2008,8,17,0.0,55.2,0.0,0.0,7.4,8.6,0.0,23.3,1,0,0,0,0,0,71.6,57.2,0.0,G,,
230,62350,2008,8,18,62.1,56.6,0.0,0.0,7.4,0.0,0.0,0.0,1,0,0,0,0,0,66.4,56.8,0.17,G,,
232,62350,2008,8,20,63.8,57.6,0.0,0.0,7.0,16.1,0.0,31.1,1,0,0,0,0,0,68.0,60.8,0.21,G,,
233,62350,2008,8,21,63.0,58.0,0.0,0.0,6.8,14.1,20.0,31.1,1,0,0,1,0,0,67.3,0.0,0.07,G,,
234,62350,2008,8,22,61.0,54.1,0.0,0.0,7.1,7.6,12.0,21.4,1,0,0,0,0,0,64.6,55.0,0.41,G,,
235,62350,2008,8,23,58.8,51.5,0.0,0.0,8.0,6.5,14.0,20.0,1,0,0,1,0,0,65.8,51.8,0.0,G,,
236,62350,2008,8,24,0.0,54.4,0.0,0.0,7.5,10.4,0.0,27.2,1,0,0,0,0,0,64.4,52.5,0.0,G,,
237,62350,2008,8,25,63.2,57.8,0.0,0.0,6.0,14.3,21.4,0.0,0,0,0,0,0,0,67.6,57.2,0.03,G,,
238,62350,2008,8,26,0.0,0.0,0.0,0.0,7.0,13.3,0.0,27.2,0,0,0,0,0,0,65.1,62.4,0.0,G,,
239,62350,2008,8,27,64.4,0.0,0.0,0.0,7.1,13.1,0.0,25.3,0,0,0,0,0,0,66.2,62.4,0.0,G,,
240,62350,2008,8,28,64.6,0.0,0.0,0.0,7.1,11.5,0.0,21.4,0,0,0,0,0,0,68.0,62.6,0.0,G,,
242,62350,2008,8,30,64.8,57.4,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,0,0,0,71.1,57.2,0.0,G,,
243,62350,2008,8,31,68.7,60.3,0.0,0.0,6.8,8.0,12.0,17.5,0,0,0,0,0,0,78.8,60.1,0.0,G,,
274,62350,2008,10,1,54.3,47.6,0.0,0.0,6.2,22.0,34.0,41.0,1,0,0,0,0,0,58.6,50.0,0.0,,,
275,62350,2008,10,2,50.3,43.5,0.0,0.0,7.0,13.7,27.2,0.0,1,0,0,1,0,0,53.6,46.0,0.44,G,,
276,62350,2008,10,3,50.6,41.5,0.0,0.0,7.6,11.0,0.0,31.1,1,0,0,0,0,0,55.0,46.4,0.71,G,,
277,62350,2008,10,4,50.5,40.1,0.0,0.0,7.1,0.0,35.0,50.5,1,0,0,0,0,0,53.6,45.3,0.0,,,
278,62350,2008,10,5,52.8,0.0,0.0,0.0,4.1,18.5,33.0,50.5,1,0,0,0,0,0,0.0,47.8,0.54,G,,
279,62350,2008,10,6,50.5,46.2,0.0,0.0,7.2,3.7,7.8,21.4,0,0,0,0,0,0,55.8,41.5,0.0,,,
280,62350,2008,10,7,55.8,54.5,0.0,0.0,0.0,0.0,14.0,0.0,1,1,0,0,0,0,60.8,0.0,0.0,G,,
281,62350,2008,10,8,56.4,0.0,0.0,0.0,7.3,0.0,13.0,17.5,1,0,0,0,0,0,60.8,51.1,0.02,G,,
283,62350,2008,10,10,0.0,0.0,0.0,0.0,6.4,11.7,0.0,27.2,0,0,0,0,0,0,0.0,47.1,0.0,G,,
284,62350,2008,10,11,0.0,53.4,1026.2,1026.2,4.7,0.0,0.0,23.3,1,0,0,0,0,0,61.5,0.0,0.0,G,,
285,62350,2008,10,12,56.0,53.1,0.0,0.0,0.0,0.0,14.0,17.5,1,0,0,0,0,0,60.3,0.0,0.0,G,,
286,62350,2008,10,13,58.0,0.0,0.0,0.0,3.7,10.4,15.5,23.3,1,0,0,0,0,0,63.0,50.0,0.0,G,,
287,62350,2008,10,14,57.2,51.8,0.0,0.0,6.7,8.4,14.0,0.0,1,0,0,0,0,0,0.0,55.4,0.0,G,,
288,62350,2008,10,15,57.2,54.4,0.0,0.0,6.0,14.4,21.4,31.1,1,0,0,0,0,0,60.8,53.2,0.02,G,,
289,62350,2008,10,16,53.0,43.7,0.0,0.0,7.4,0.0,0.0,0.0,1,0,0,0,0,0,55.4,51.4,0.24,G,,
290,62350,2008,10,17,52.1,42.2,0.0,0.0,7.6,0.0,14.0,25.3,1,0,0,0,0,0,55.6,48.2,0.06,G,,
291,62350,2008,10,18,53.1,46.3,0.0,0.0,7.8,12.6,18.1,25.3,1,0,0,0,0,0,58.3,44.6,0.01,G,,
293,62350,2008,10,20,54.6,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,46.4,0.0,G,,
294,62350,2008,10,21,52.3,44.1,0.0,0.0,7.1,14.8,0.0,35.0,1,0,0,0,0,0,0.0,48.2,0.15,G,,
295,62350,2008,10,22,51.4,0.0,0.0,0.0,0.0,11.8,17.5,23.3,1,0,0,0,0,0,55.4,47.3,0.05,G,,
296,62350,2008,10,23,50.7,44.5,0.0,0.0,7.1,15.7,25.1,35.0,1,0,0,0,0,0,57.2,40.6,0.01,G,,
297,62350,2008,10,24,51.3,47.4,0.0,0.0,0.0,12.3,22.0,33.0,1,0,0,0,0,0,53.8,46.4,0.03,G,,
298,62350,2008,10,25,0.0,43.0,0.0,0.0,6.6,13.3,26.0,35.0,1,0,0,0,0,0,55.4,38.1,0.14,G,,
299,62350,2008,10,26,54.3,51.7,0.0,0.0,4.2,15.8,26.0,0.0,1,0,0,0,0,0,55.4,51.6,0.04,G,,
300,62350,2008,10,27,48.7,0.0,0.0,0.0,7.0,12.5,25.1,32.1,1,0,0,1,0,0,52.0,42.8,0.64,G,,
301,62350,2008,10,28,42.7,38.4,0.0,0.0,6.7,6.8,15.5,27.2,1,0,0,1,0,0,48.2,37.2,0.3,G,,
303,62350,2008,10,30,40.0,35.6,0.0,0.0,5.3,5.7,11.7,15.5,1,0,0,0,0,0,43.3,0.0,0.0,G,,
304,62350,2008,10,31,0.0,35.6,0.0,0.0,0.0,5.6,13.0,17.5,1,0,0,0,0,0,44.6,32.0,0.0,G,,
305,62350,2008,11,1,43.7,41.2,0.0,0.0,3.4,13.2,0.0,27.2,1,0,0,0,0,0,46.4,40.3,0.0,G,,
306,62350,2008,11,2,0.0,44.1,0.0,0.0,3.8,7.0,13.0,27.2,1,0,0,0,0,0,52.7,41.0,0.08,G,,
307,62350,2008,11,3,47.1,46.0,0.0,0.0,1.4,11.4,22.0,0.0,1,0,0,0,0,0,48.2,44.1,0.0,G,,
308,62350,2008,11,4,48.2,0.0,0.0,0.0,1.4,5.0,0.0,13.6,1,0,0,0,0,0,50.2,46.4,0.0,G,,
309,62350,2008,11,5,48.1,46.6,0.0,0.0,2.0,11.7,0.0,21.4,1,1,0,0,0,0,0.0,46.4,0.0,G,,
310,62350,2008,11,6,0.0,47.6,0.0,0.0,1.5,6.2,0.0,13.6,1,1,0,0,0,0,52.5,46.4,0.02,G,,
311,62350,2008,11,7,47.8,0.0,0.0,0.0,3.0,0.0,0.0,21.4,1,1,0,0,0,0,52.7,42.4,0.0,G,,
312,62350,2008,11,8,47.7,44.3,0.0,0.0,0.0,13.1,20.0,0.0,1,0,0,0,0,0,53.6,42.8,0.01,G,,
314,62350,2008,11,10,52.2,46.6,0.0,0.0,5.6,0.0,0.0,48.6,1,0,0,0,0,0,57.2,47.8,0.1,G,,
315,62350,2008,11,11,50.3,43.2,0.0,0.0,6.5,0.0,25.3,35.0,1,0,0,0,0,0,52.5,48.2,1.0,G,,
316,62350,2008,11,12,48.8,0.0,0.0,0.0,7.0,13.1,23.3,35.0,1,0,0,0,0,0,51.8,0.0,0.04,G,,
317,62350,2008,11,13,47.5,42.3,0.0,0.0,0.0,0.0,20.0,27.2,1,0,0,0,0,0,52.2,38.5,0.15,G,,
318,62350,2008,11,14,53.1,51.4,0.0,0.0,4.2,14.2,20.0,0.0,1,0,0,0,0,0,53.8,48.6,0.06,G,,
319,62350,2008,11,15,53.1,0.0,0.0,0.0,7.1,14.4,0.0,25.3,0,0,0,0,0,0,54.7,50.0,0.0,G,,
320,62350,2008,11,16,0.0,40.1,0.0,0.0,7.1,11.5,17.5,27.2,0,0,0,0,0,0,52.7,46.2,0.0,G,,
321,62350,2008,11,17,45.7,35.5,0.0,0.0,7.1,7.8,0.0,25.3,1,0,0,0,0,0,50.0,37.4,0.0,G,,
322,62350,2008,11,18,48.0,42.2,0.0,0.0,5.6,12.0,0.0,25.3,1,0,0,0,0,0,52.2,0.0,0.04,G,,
324,62350,2008,11,20,0.0,43.3,0.0,0.0,6.1,17.2,23.3,0.0,1,0,0,0,0,0,53.6,44.6,0.04,G,,
325,62350,2008,11,21,42.1,33.0,0.0,0.0,6.2,0.0,33.0,48.6,1,1,0,0,0,0,46.8,33.8,0.35,G,,
326,62350,2008,11,22,38.2,30.0,0.0,0.0,6.5,16.8,32.1,46.6,1,1,0,0,0,0,41.0,0.0,0.24,G,,
327,62350,2008,11,23,0.0,32.6,0.0,0.0,0.0,10.5,0.0,0.0,1,1,0,0,0,0,41.0,32.0,0.18,G,,
328,62350,2008,11,24,36.2,32.6,0.0,0.0,6.3,11.4,22.0,0.0,1,1,0,0,0,0,42.8,32.0,0.17,G,,
329,62350,2008,11,25,42.4,35.4,0.0,0.0,7.2,8.3,0.0,32.1,1,0,0,0,0,0,46.4,35.1,0.07,G,,
330,62350,2008,11,26,46.3,42.0,0.0,0.0,5.4,0.0,13.6,0.0,1,0,0,0,0,0,48.6,0.0,0.0,G,,
331,62350,2008,11,27,47.5,45.5,0.0,0.0,3.1,18.4,25.1,35.0,1,0,0,0,0,0,50.0,44.6,0.0,G,,
332,62350,2008,11,28,40.4,38.2,0.0,0.0,2.6,12.6,20.0,35.0,1,0,0,0,0,0,44.6,37.4,0.05,G,,
334,62350,2008,11,30,35.7,32.8,0.0,0.0,2.8,8.6,13.0,0.0,1,0,0,0,0,0,38.1,32.2,0.0,G,,
335,62350,2008,12,1,38.5,36.0,0.0,0.0,0.0,0.0,7.0,13.6,1,0,0,0,0,0,42.8,34.2,0.15,G,,
336,62350,2008,12,2,0.0,33.5,0.0,0.0,7.1,8.5,0.0,25.3,1,1,0,0,0,0,45.1,32.0,0.01,G,,
337,62350,2008,12,3,38.4,0.0,0.0,0.0,5.6,7.5,15.0,25.3,1,1,0,1,0,0,43.5,32.4,0.44,G,,
338,62350,2008,12,4,37.8,34.4,0.0,0.0,6.1,10.6,18.1,25.3,1,1,0,0,0,0,46.4,32.0,0.07,G,,
339,62350,2008,12,5,40.4,38.2,0.0,0.0,4.5,7.0,15.0,21.4,1,0,0,0,0,0,42.8,37.4,0.21,G,,
340,62350,2008,12,6,42.7,0.0,0.0,0.0,5.8,6.4,14.0,21.4,1,1,0,0,0,0,48.2,35.6,0.64,G,,
341,62350,2008,12,7,42.8,0.0,0.0,0.0,7.5,8.4,15.5,21.4,1,0,0,0,0,0,46.6,37.4,0.11,G,,
342,62350,2008,12,8,43.4,38.0,0.0,0.0,6.1,0.0,20.0,27.2,0,0,0,0,0,0,46.4,37.4,0.0,G,,
344,62350,2008,12,10,0.0,34.5,0.0,0.0,0.0,7.1,14.0,0.0,1,0,0,0,0,0,0.0,35.6,0.0,,,
345,62350,2008,12,11,37.6,35.4,0.0,0.0,3.8,11.2,14.0,0.0,1,0,0,0,0,0,0.0,35.6,0.31,G,,
346,62350,2008,12,12,38.4,0.0,0.0,0.0,4.8,12.5,17.5,0.0,1,0,0,0,0,0,43.5,32.0,0.0,,,
347,62350,2008,12,13,31.7,27.3,0.0,0.0,6.2,15.0,18.1,0.0,0,0,0,0,0,0,33.8,0.0,0.0,G,,
348,62350,2008,12,14,35.4,31.4,0.0,0.0,5.7,10.5,15.5,25.3,0,0,0,0,0,0,0.0,31.3,0.0,G,,
349,62350,2008,12,15,0.0,35.1,0.0,0.0,2.5,0.0,17.5,23.3,1,0,0,0,0,0,0.0,35.1,0.0,G,,
350,62350,2008,12,16,32.7,32.6,0.0,0.0,0.4,0.0,12.0,15.5,1,1,1,0,0,0,35.6,30.2,0.0,G,,
351,62350,2008,12,17,0.0,38.2,0.0,0.0,4.7,7.0,12.0,15.5,1,1,0,0,0,0,46.8,32.0,0.01,G,,
352,62350,2008,12,18,44.5,43.4,0.0,0.0,4.4,12.2,28.0,0.0,1,0,0,0,0,0,48.2,31.8,0.02,G,,
354,62350,2008,12,20,46.7,42.4,0.0,0.0,4.7,13.8,23.3,35.0,1,0,0,0,0,0,48.6,42.6,0.31,G,,
355,62350,2008,12,21,47.2,0.0,0.0,0.0,6.0,14.6,20.0,28.0,0,0,0,0,0,0,0.0,43.0,0.0,G,,
356,62350,2008,12,22,46.2,44.0,0.0,0.0,5.4,11.3,21.0,27.2,1,0,0,0,0,0,50.0,0.0,0.0,G,,
357,62350,2008,12,23,43.2,43.0,0.0,0.0,2.2,5.2,0.0,13.6,1,0,0,0,0,0,46.6,33.8,0.0,G,,
358,62350,2008,12,24,43.8,41.2,0.0,0.0,6.1,7.1,12.0,17.5,0,0,0,0,0,0,46.4,40.5,0.0,G,,
359,62350,2008,12,25,0.0,36.7,0.0,0.0,0.0,0.0,0.0,23.3,0,0,0,0,0,0,44.6,35.4,0.0,G,,
360,62350,2008,12,26,32.1,27.7,0.0,0.0,7.0,14.2,18.1,23.3,0,0,0,0,0,0,35.6,0.0,0.0,G,,
361,62350,2008,12,27,30.8,25.6,0.0,0.0,7.1,14.3,17.5,23.3,0,0,0,0,0,0,32.5,28.2,0.0,G,,
362,62350,2008,12,28,31.7,27.2,0.0,0.0,7.3,12.1,15.5,21.4,0,0,0,0,0,0,33.8,28.4,0.0,G,,
364,62350,2008,12,30,0.0,24.1,0.0,0.0,2.2,5.6,8.0,15.5,0,0,0,0,0,0,30.6,22.8,0.0,G,,
365,62350,2008,12,31,28.7,26.4,0.0,0.0,2.2,4.2,8.0,11.7,1,0,0,0,0,0,35.6,21.2,0.0,G,,
0,475570,2008,1,1,30.5,26.6,,,4.1,5.4,0.0,0.0,1,0,0,0,0,0,33.8,28.4,0.0,I,,
1,475570,2008,1,2,0.0,25.2,,,7.0,6.6,12.0,0.0,0,0,0,0,0,0,37.4,32.0,0.0,I,,
2,475570,2008,1,3,35.2,27.2,,,6.7,6.5,11.1,0.0,0,0,0,0,0,0,0.0,33.8,0.0,I,,
3,475570,2008,1,4,35.1,26.5,,,7.0,6.3,0.0,0.0,0,0,0,0,0,0,37.4,30.2,0.0,I,,
4,475570,2008,1,5,0.0,27.5,,,7.0,4.6,8.0,0.0,1,0,0,0,0,0,46.4,32.0,0.0,,,
5,475570,2008,1,6,43.2,31.2,,,7.0,0.0,15.0,26.0,1,0,0,0,0,0,48.2,37.4,0.0,,,
6,475570,2008,1,7,40.4,30.6,,,0.0,3.7,7.0,0.0,0,0,0,0,0,0,44.6,30.2,0.0,I,,
7,475570,2008,1,8,42.0,32.4,,,0.0,7.7,15.0,0.0,0,0,0,0,0,0,48.2,35.6,0.0,I,,
9,475570,2008,1,10,37.0,26.6,,,6.5,0.0,14.0,0.0,0,0,0,0,0,0,41.0,30.2,0.0,I,,
10,475570,2008,1,11,42.4,35.1,,,5.0,6.0,13.0,0.0,1,1,1,0,0,0,48.2,33.8,0.0,,,
11,475570,2008,1,12,30.8,27.5,,,3.5,0.0,13.0,20.0,1,1,1,0,0,0,33.8,26.6,0.0,,,
12,475570,2008,1,13,27.0,17.0,,,7.0,0.0,14.0,32.1,0,0,0,0,0,0,28.4,24.8,0.0,I,,
13,475570,2008,1,14,31.0,17.6,,,7.0,0.0,12.0,0.0,0,0,0,0,0,0,33.8,28.4,0.0,I,,
14,475570,2008,1,15,32.0,18.2,,,0.0,8.2,12.0,22.0,0,0,0,0,0,0,37.4,23.0,0.0,I,,
15,475570,2008,1,16,31.5,20.4,,,7.0,12.7,0.0,0.0,0,0,0,0,0,0,35.6,26.6,0.0,I,,
16,475570,2008,1,17,0.0,16.3,,,7.0,11.1,0.0,0.0,0,0,0,0,0,0,32.0,26.6,0.0,I,,
17,475570,2008,1,18,31.4,18.5,,,7.0,8.5,14.0,0.0,0,0,0,0,0,0,35.6,26.6,0.0,I,,
19,475570,2008,1,20,33.2,20.6,,,7.0,7.8,13.0,22.0,0,0,0,0,0,0,37.4,28.4,0.0,I,,
20,475570,2008,1,21,0.0,16.7,,,7.0,7.7,11.1,0.0,0,0,0,0,0,0,33.8,23.0,0.0,I,,
21,475570,2008,1,22,32.4,0.0,,,7.0,4.6,0.0,0.0,0,0,0,0,0,0,37.4,24.8,0.0,I,,
22,475570,2008,1,23,0.0,0.0,,,2.5,5.7,20.0,0.0,1,1,1,0,0,0,33.8,28.4,0.0,,,
23,475570,2008,1,24,27.8,0.0,,,5.1,14.1,0.0,0.0,0,0,0,0,0,0,32.0,26.6,0.0,I,,
24,475570,2008,1,25,0.0,17.5,,,6.7,11.8,0.0,28.0,0,0,0,0,0,0,32.0,24.8,0.0,I,,
25,475570,2008,1,26,0.0,18.4,,,7.0,8.5,13.0,0.0,0,0,0,0,0,0,32.0,26.6,0.0,I,,
26,475570,2008,1,27,32.4,0.0,,,7.0,0.0,15.0,0.0,0,0,0,0,0,0,35.6,28.4,0.0,I,,
27,475570,2008,1,28,36.2,20.3,,,0.0,3.4,5.1,0.0,0,0,0,0,0,0,41.0,30.2,0.0,I,,
29,475570,2008,1,30,37.3,26.6,,,7.0,0.0,15.0,0.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,
30,475570,2008,1,31,31.1,20.0,,,7.0,10.8,0.0,28.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,
31,475570,2008,2,1,31.4,16.8,,,7.0,11.6,18.1,0.0,0,0,0,0,0,0,35.6,28.4,0.0,I,,
32,475570,2008,2,2,33.7,20.7,,,5.6,6.2,0.0,0.0,1,0,0,0,0,0,37.4,28.4,0.0,,,
33,475570,2008,2,3,0.0,27.0,,,2.4,0.0,15.0,0.0,1,0,0,0,0,0,30.2,26.6,0.0,,,
34,475570,2008,2,4,32.1,0.0,,,7.0,8.0,15.0,0.0,0,0,0,0,0,0,35.6,24.8,0.0,I,,
35,475570,2008,2,5,33.4,0.0,,,7.0,7.5,13.0,0.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,
36,475570,2008,2,6,31.1,0.0,,,6.4,5.1,14.0,0.0,1,0,0,0,0,0,33.8,28.4,0.0,,,
37,475570,2008,2,7,32.1,0.0,,,7.0,8.1,14.0,0.0,1,0,0,0,0,0,37.4,26.6,0.0,,,
38,475570,2008,2,8,0.0,0.0,,,7.0,0.0,14.0,0.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,
40,475570,2008,2,10,33.6,27.4,,,6.3,0.0,14.0,0.0,1,0,0,0,0,0,37.4,21.2,0.0,I,,
41,475570,2008,2,11,34.8,0.0,,,5.8,0.0,5.1,0.0,1,1,1,0,0,0,41.0,26.6,0.0,,,
42,475570,2008,2,12,34.1,27.6,,,6.7,8.1,0.0,28.0,1,1,0,0,0,0,41.0,23.0,0.0,,,
43,475570,2008,2,13,26.5,13.7,,,7.0,11.8,0.0,0.0,0,0,0,0,0,0,30.2,23.0,0.0,I,,
44,475570,2008,2,14,30.1,20.6,,,6.8,8.8,13.0,25.1,0,0,0,0,0,0,33.8,26.6,0.0,I,,
45,475570,2008,2,15,31.2,17.6,,,7.0,11.8,15.0,26.0,0,0,0,0,0,0,35.6,24.8,0.0,I,,
46,475570,2008,2,16,28.0,16.6,,,7.0,10.0,15.0,26.0,0,0,0,0,0,0,30.2,23.0,0.0,I,,
47,475570,2008,2,17,28.8,15.4,,,7.0,11.3,0.0,0.0,0,0,0,0,0,0,30.2,26.6,0.0,I,,
48,475570,2008,2,18,31.7,20.3,,,7.0,0.0,15.0,27.0,0,0,0,0,0,0,35.6,24.8,0.0,I,,
50,475570,2008,2,20,38.4,21.6,,,7.0,7.7,20.0,0.0,0,0,0,0,0,0,44.6,30.2,0.0,I,,
51,475570,2008,2,21,34.8,20.2,,,7.0,0.0,0.0,35.0,0,0,0,0,0,0,0.0,26.6,0.0,I,,
52,475570,2008,2,22,42.2,0.0,,,6.7,5.2,0.0,0.0,0,0,0,0,0,0,50.0,30.2,0.0,I,,
53,475570,2008,2,23,35.0,26.0,,,5.3,13.2,0.0,0.0,1,1,0,1,0,0,48.2,24.8,0.0,,,
54,475570,2008,2,24,0.0,0.0,,,7.0,0.0,0.0,42.0,0,0,0,0,0,0,33.8,24.8,0.0,I,,
55,475570,2008,2,25,31.4,18.8,,,7.0,8.3,13.0,20.0,0,0,0,0,0,0,35.6,26.6,0.0,I,,
56,475570,2008,2,26,0.0,28.5,,,6.3,8.5,21.0,35.0,0,0,0,0,0,0,44.6,28.4,0.0,I,,
57,475570,2008,2,27,30.5,0.0,,,7.0,12.5,20.0,40.0,0,0,0,0,0,0,33.8,26.6,0.0,I,,
58,475570,2008,2,28,34.2,0.0,,,7.0,8.8,0.0,28.0,0,0,0,0,0,0,35.6,32.0,0.0,I,,
60,475570,2008,3,1,36.5,24.8,,,0.0,0.0,20.0,34.0,0,0,0,0,0,0,42.8,30.2,0.0,I,,
61,475570,2008,3,2,0.0,20.0,,,0.0,8.0,14.0,22.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,
62,475570,2008,3,3,40.5,27.6,,,7.0,0.0,0.0,0.0,1,0,0,0,0,0,48.2,32.0,0.0,,,
63,475570,2008,3,4,36.0,21.1,,,7.0,11.6,0.0,26.0,0,0,0,0,0,0,41.0,28.4,0.0,I,,
64,475570,2008,3,5,35.5,0.0,,,7.0,11.3,0.0,0.0,0,0,0,0,0,0,41.0,28.4,0.0,I,,
65,475570,2008,3,6,36.4,20.6,,,7.0,8.4,13.0,0.0,0,0,0,0,0,0,41.0,28.4,0.0,I,,
66,475570,2008,3,7,37.7,0.0,,,7.0,0.0,14.0,0.0,0,0,0,0,0,0,42.8,30.2,0.0,I,,
67,475570,2008,3,8,38.4,23.3,,,6.8,10.5,0.0,25.1,0,0,0,0,0,0,42.8,28.4,0.0,I,,
69,475570,2008,3,10,0.0,35.2,,,4.6,6.2,11.1,0.0,1,0,0,0,0,0,41.0,35.6,0.0,,,
70,475570,2008,3,11,48.1,31.6,,,0.0,0.0,18.1,0.0,0,0,0,0,0,0,0.0,32.0,0.0,I,,
71,475570,2008,3,12,41.1,20.4,,,6.4,7.0,0.0,0.0,0,0,0,0,0,0,50.0,33.8,0.0,I,,
72,475570,2008,3,13,47.3,34.6,,,6.6,7.8,11.1,0.0,0,0,0,0,0,0,53.6,41.0,0.0,I,,
73,475570,2008,3,14,48.3,43.8,,,6.2,10.0,14.0,0.0,1,0,0,0,0,0,51.8,41.0,0.0,,,
74,475570,2008,3,15,0.0,37.1,,,6.8,13.0,21.0,0.0,0,0,0,0,0,0,51.8,0.0,0.0,I,,
75,475570,2008,3,16,50.8,37.8,,,7.0,8.5,15.0,0.0,0,0,0,0,0,0,57.2,41.0,0.0,I,,
76,475570,2008,3,17,0.0,30.3,,,0.0,8.7,14.0,0.0,0,0,0,0,0,0,53.6,0.0,0.0,I,,
77,475570,2008,3,18,0.0,31.6,,,6.4,5.1,11.1,0.0,0,0,0,0,0,0,57.2,42.8,0.0,I,,
79,475570,2008,3,20,41.3,36.5,,,5.7,12.1,20.0,0.0,1,1,0,0,0,0,42.8,37.4,0.0,,,
80,475570,2008,3,21,0.0,28.8,,,6.8,16.8,0.0,32.1,0,0,0,0,0,0,51.8,35.6,0.0,I,,
81,475570,2008,3,22,50.8,26.6,,,6.2,8.0,14.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
82,475570,2008,3,23,0.0,30.8,,,6.4,4.3,8.0,0.0,1,0,0,0,0,0,62.6,0.0,0.0,,,
83,475570,2008,3,24,42.3,0.0,,,4.6,4.7,12.0,0.0,1,1,0,0,0,0,44.6,0.0,0.0,,,
84,475570,2008,3,25,52.2,36.8,,,6.8,6.8,11.1,0.0,0,0,0,0,0,0,60.8,42.8,0.0,I,,
85,475570,2008,3,26,45.8,40.4,,,6.8,8.0,20.0,0.0,1,0,0,0,0,0,53.6,0.0,0.0,,,
86,475570,2008,3,27,45.8,34.2,,,0.0,8.5,15.0,0.0,1,0,0,0,0,0,51.8,0.0,0.0,I,,
87,475570,2008,3,28,42.5,35.7,,,6.0,12.0,15.0,0.0,1,0,0,0,0,0,46.4,0.0,0.0,,,
89,475570,2008,3,30,42.0,31.5,,,5.6,8.0,11.1,0.0,1,1,0,0,0,0,50.0,32.0,0.0,,,
90,475570,2008,3,31,35.1,31.4,,,0.0,11.7,0.0,0.0,1,1,0,0,0,0,37.4,32.0,0.0,,,
91,475570,2008,4,1,41.0,31.6,,,6.7,16.4,26.0,40.0,1,0,0,0,0,0,46.4,35.6,0.0,,,
92,475570,2008,4,2,46.1,0.0,,,6.4,6.6,11.1,0.0,0,0,0,0,0,0,50.0,35.6,0.0,I,,
93,475570,2008,4,3,0.0,32.4,,,7.0,10.4,21.0,0.0,0,0,0,0,0,0,55.4,42.8,0.0,I,,
94,475570,2008,4,4,53.0,25.7,,,7.0,7.5,15.0,0.0,0,0,0,0,0,0,0.0,42.8,0.0,I,,
95,475570,2008,4,5,0.0,0.0,,,7.0,8.6,14.0,0.0,1,0,0,0,0,0,57.2,41.0,0.0,,,
96,475570,2008,4,6,52.4,0.0,,,6.4,8.1,13.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
