,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
258,350260,2002,10,31,38.0,0.0,1015.8,5.0,5.8,5.8,0,0,0,0,0,0,40.6,33.4,0.0,I,,,,
259,350260,2002,11,2,34.3,31.3,1022.6,3.1,0.0,5.8,1,1,0,0,0,0,38.1,30.2,0.0,,,,,
260,350260,2002,11,3,27.4,25.4,0.0,1.3,2.4,7.8,1,1,0,0,0,0,32.5,0.0,0.0,,,,,
261,350260,2002,11,5,25.5,0.0,1013.7,0.8,8.3,0.0,1,0,0,0,0,0,0.0,22.3,0.0,,,,,
262,350260,2002,11,6,0.0,15.4,0.0,1.4,6.3,7.8,1,0,0,0,0,0,23.0,16.3,0.0,,,,,
263,350260,2002,11,7,16.0,11.6,1027.6,6.2,0.0,7.8,1,0,0,0,0,0,0.0,8.2,0.0,,,,,
264,350260,2002,11,8,22.1,18.8,1028.1,2.5,8.3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,B,,,,
266,350260,2002,11,10,18.7,12.1,1025.2,6.8,2.4,0.0,0,0,0,0,0,0,30.6,6.6,0.0,B,,,,
267,350260,2002,11,11,23.1,18.7,1015.8,4.3,3.4,0.0,0,0,0,0,0,0,31.1,12.0,0.0,B,,,,
268,350260,2002,11,12,33.8,31.3,0.0,2.1,0.0,0.0,1,0,0,0,0,0,38.3,26.8,0.0,H,,,,
269,350260,2002,11,13,0.0,26.4,0.0,3.8,5.3,5.8,1,0,0,0,0,0,33.4,26.1,0.0,A,,,,
270,350260,2002,11,14,24.3,17.4,1023.6,8.4,5.3,7.8,1,0,0,0,0,0,27.3,22.1,0.0,H,,,,
271,350260,2002,11,15,23.7,0.0,1030.4,3.4,4.4,5.8,1,0,0,0,0,0,27.0,18.7,0.0,B,,,,
272,350260,2002,11,16,31.5,0.0,0.0,1.1,6.8,0.0,1,1,1,0,0,0,33.4,26.4,0.0,,,,,
273,350260,2002,11,17,36.2,35.0,0.0,0.5,10.2,13.6,1,0,0,0,0,0,0.0,32.7,0.0,,,,,
274,350260,2002,11,18,33.2,30.2,1018.6,2.6,4.4,5.8,0,0,0,0,0,0,33.8,32.4,0.0,A,,,,
276,350260,2002,11,20,30.6,27.3,0.0,4.3,6.8,7.8,0,0,0,0,0,0,33.1,28.8,0.0,A,,,,
277,350260,2002,11,21,30.4,28.0,1030.7,2.3,0.0,0.0,1,0,0,0,0,0,0.0,27.3,0.0,,,,,
278,350260,2002,11,22,31.3,0.0,1027.5,1.2,5.3,7.8,1,0,0,0,0,0,33.1,28.6,0.0,H,,,,
279,350260,2002,11,23,33.6,33.0,0.0,0.3,2.4,0.0,1,1,0,0,0,0,34.5,32.4,0.0,,,,,
280,350260,2002,11,24,27.5,0.0,1018.8,0.7,6.8,0.0,1,1,1,0,0,0,0.0,20.1,0.0,B,,,,
281,350260,2002,11,25,18.0,14.5,1025.1,3.1,7.8,0.0,1,0,0,0,0,0,21.0,0.0,0.0,H,,,,
282,350260,2002,11,26,0.0,0.0,1035.8,3.1,1.0,0.0,0,0,0,0,0,0,23.0,4.5,0.0,B,,,,
283,350260,2002,11,28,16.6,12.2,1023.6,5.0,8.3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,B,,,,
285,350260,2002,11,30,3.3,-5.5,1017.5,2.6,3.4,5.8,1,0,0,0,0,0,24.8,0.0,0.0,,,,,
286,350260,2002,12,1,-10.8,0.0,1034.2,0.0,4.4,5.8,0,0,0,0,0,0,-0.4,-16.1,0.0,A,,,,
287,350260,2002,12,2,-1.7,0.0,1043.3,5.3,3.4,5.8,0,0,0,0,0,0,14.0,-14.6,0.0,B,,,,
288,350260,2002,12,3,0.0,-4.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13.1,-10.1,0.0,B,,,,
289,350260,2002,12,4,0.5,-2.1,1047.0,3.4,0.5,0.0,0,0,0,0,0,0,8.4,-5.6,0.0,B,,,,
290,350260,2002,12,5,1.3,-2.4,0.0,4.3,1.5,0.0,0,0,0,0,0,0,11.1,0.0,0.0,B,,,,
291,350260,2002,12,6,11.0,0.0,1024.3,4.0,4.4,5.8,1,0,0,0,0,0,12.4,7.7,0.0,H,,,,
292,350260,2002,12,7,4.6,3.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,10.2,0.7,0.0,,,,,
293,350260,2002,12,8,-10.4,-15.1,1017.8,3.2,2.7,0.0,1,0,0,0,0,0,-3.5,-20.2,0.0,,,,,
295,350260,2002,12,10,-21.8,-24.5,1028.4,3.4,0.0,5.8,1,0,0,0,0,0,0.0,-35.5,0.0,C,,,,
296,350260,2002,12,11,-5.7,-7.6,1026.0,2.5,6.3,7.8,1,0,0,0,0,0,-3.6,-17.7,0.0,,,,,
297,350260,2002,12,14,1.1,0.0,0.0,2.5,1.0,0.0,1,0,0,0,0,0,11.1,-8.3,0.0,,,,,
298,350260,2002,12,15,-5.2,-7.2,0.0,2.5,2.4,0.0,1,0,0,0,0,0,6.8,-18.2,0.0,C,,,,
299,350260,2002,12,16,0.0,0.0,1034.0,2.0,4.4,5.8,1,0,0,0,0,0,7.7,3.4,0.0,,,,,
300,350260,2002,12,17,8.2,6.3,1037.5,2.2,4.4,7.8,1,0,0,0,0,0,15.1,-18.6,0.0,,,,,
301,350260,2002,12,20,-3.2,-5.0,1038.8,0.0,0.5,0.0,0,0,0,0,0,0,7.7,0.0,0.0,B,,,,
302,350260,2002,12,21,0.6,-5.1,0.0,6.8,0.0,5.8,0,0,0,0,0,0,6.8,-2.0,0.0,B,,,,
303,350260,2002,12,23,0.4,-1.8,1010.2,0.0,4.4,0.0,1,0,0,0,0,0,11.8,-10.3,0.0,H,,,,
304,350260,2002,12,24,0.0,3.4,1016.7,1.6,0.0,0.0,1,0,0,0,0,0,7.3,2.8,0.0,,,,,
305,350260,2002,12,25,5.8,4.2,0.0,1.4,0.0,5.8,1,0,0,0,0,0,8.6,1.0,0.0,,,,,
306,350260,2002,12,26,-6.7,-8.5,1011.8,2.2,0.0,0.0,0,0,0,0,0,0,0.3,-17.5,0.0,I,,,,
307,350260,2002,12,27,0.0,-21.1,1017.2,2.5,1.5,0.0,0,0,0,0,0,0,-11.0,-22.2,0.0,A,,,,
308,350260,2002,12,28,0.0,0.0,1023.8,2.5,0.5,0.0,0,0,0,0,0,0,-18.2,-31.7,0.0,B,,,,
310,350260,2002,12,30,0.0,-22.3,1037.0,4.3,0.0,7.8,0,0,0,0,0,0,-3.6,-35.5,0.0,B,,,,
311,350260,2002,12,31,7.6,3.4,1021.5,4.0,0.0,13.6,1,0,0,0,0,0,21.6,-6.3,0.0,H,,,,
0,73740,2002,1,1,23.1,18.7,1037.3,4.7,2.6,6.0,1,0,0,0,0,0,35.1,14.0,0.0,I,1004.8,0.0,,
1,73740,2002,1,2,28.4,21.1,1030.3,0.0,1.8,7.0,0,0,0,0,0,0,48.0,14.0,0.0,I,0.0,0.0,,
2,73740,2002,1,3,0.0,0.0,1024.0,6.6,1.6,4.1,0,0,0,0,0,0,46.8,0.0,0.0,I,0.0,0.0,,
3,73740,2002,1,4,35.2,31.0,1030.5,4.2,1.4,4.1,0,0,0,0,0,0,51.6,23.0,0.0,I,0.0,0.0,,
4,73740,2002,1,5,33.7,0.0,1036.5,2.7,2.0,6.0,1,1,0,0,0,0,44.8,23.4,0.0,,1004.7,0.0,,
5,73740,2002,1,6,0.0,28.2,1036.0,1.4,2.1,4.1,1,1,1,0,0,0,33.8,22.3,0.0,,1004.0,0.0,,
6,73740,2002,1,7,28.4,26.1,0.0,2.8,2.7,0.0,1,0,0,0,0,0,32.0,24.6,0.0,I,0.0,0.0,,
7,73740,2002,1,8,0.0,25.6,1030.5,2.6,1.6,6.0,0,0,0,0,0,0,44.6,0.0,0.0,I,0.0,0.0,,
9,73740,2002,1,10,32.3,27.6,1035.7,6.4,3.1,5.1,0,0,0,0,0,0,48.2,0.0,0.0,I,1003.8,0.0,,
10,73740,2002,1,11,37.1,0.0,1034.7,11.2,3.8,6.0,0,0,0,0,0,0,51.8,0.0,0.0,I,1003.2,0.0,,
11,73740,2002,1,12,38.6,30.6,1033.4,7.5,2.3,4.1,1,1,0,0,0,0,53.2,0.0,0.0,,1002.0,0.0,,
12,73740,2002,1,13,38.8,34.4,0.0,7.0,3.0,4.1,1,0,0,0,0,0,48.2,30.0,0.0,,0.0,0.0,,
13,73740,2002,1,14,43.4,42.1,1027.4,2.6,0.8,0.0,1,0,0,0,0,0,48.2,40.8,0.0,I,0.0,0.0,,
14,73740,2002,1,15,43.4,41.2,1020.4,5.8,4.8,0.0,1,0,0,0,0,0,48.2,41.0,0.0,,0.0,0.0,,
15,73740,2002,1,16,0.0,37.1,0.0,4.8,4.3,0.0,1,0,0,0,0,0,40.6,36.7,0.0,,0.0,0.0,,
16,73740,2002,1,17,34.7,0.0,1026.2,4.5,1.3,0.0,1,0,0,0,0,0,46.4,25.2,0.0,I,0.0,0.0,,
17,73740,2002,1,18,36.7,31.5,1025.3,0.0,3.3,6.0,1,0,0,0,0,0,43.3,26.6,0.0,,0.0,0.0,,
19,73740,2002,1,20,38.4,33.5,1028.8,6.2,3.7,8.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,0.0,,
20,73740,2002,1,21,0.0,0.0,1020.8,0.0,4.5,21.0,0,0,0,0,0,0,57.2,30.2,0.0,I,0.0,0.0,,
21,73740,2002,1,22,47.4,36.0,1017.5,6.4,6.3,12.0,0,0,0,0,0,0,55.2,32.7,0.0,I,0.0,0.0,,
22,73740,2002,1,23,47.6,36.4,1008.2,6.4,8.1,14.0,1,0,0,0,0,0,55.4,34.7,0.0,,0.0,0.0,,
23,73740,2002,1,24,0.0,41.4,1012.0,6.2,8.7,14.0,1,1,0,0,0,0,52.3,44.4,0.0,,0.0,0.0,,
24,73740,2002,1,25,45.7,41.1,1024.5,8.6,4.0,8.0,1,1,0,0,0,0,52.0,38.7,0.0,,0.0,0.0,,
25,73740,2002,1,26,0.0,40.3,1024.8,17.2,5.8,13.0,1,0,0,0,0,0,55.6,42.4,0.0,,0.0,0.0,,
26,73740,2002,1,27,55.5,45.4,0.0,0.0,11.4,15.0,1,0,0,0,0,0,57.2,53.6,0.0,,0.0,28.0,,
27,73740,2002,1,28,52.1,0.0,1033.1,6.7,4.6,11.1,0,0,0,0,0,0,62.6,0.0,0.0,I,0.0,0.0,,
29,73740,2002,1,30,43.8,35.2,1023.3,6.2,3.4,6.0,0,0,0,0,0,0,60.8,32.4,0.0,I,0.0,0.0,,
30,73740,2002,1,31,0.0,0.0,1024.5,7.0,3.6,8.0,0,0,0,0,0,0,61.0,40.1,0.0,I,0.0,0.0,,
31,73740,2002,2,1,0.0,41.1,1027.1,8.6,3.8,8.0,1,0,0,0,0,0,60.8,38.8,0.0,,0.0,0.0,,
32,73740,2002,2,2,53.5,31.2,1024.3,11.2,6.6,12.0,0,0,0,0,0,0,70.2,0.0,0.0,I,0.0,21.0,,
33,73740,2002,2,3,55.3,31.1,1020.1,14.0,0.0,0.0,0,0,0,0,0,0,62.6,50.0,0.0,I,0.0,0.0,,
34,73740,2002,2,4,0.0,35.3,1024.3,8.7,0.0,8.0,1,0,0,0,0,0,62.6,30.2,0.0,,0.0,0.0,,
35,73740,2002,2,5,53.0,40.6,1014.0,6.3,7.8,0.0,1,0,0,0,0,0,58.5,48.6,0.0,,0.0,18.1,,
36,73740,2002,2,6,44.1,38.7,0.0,0.0,7.4,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,,
37,73740,2002,2,7,0.0,33.4,1026.8,6.1,3.4,0.0,0,0,0,0,0,0,46.4,32.5,0.0,I,0.0,0.0,,
38,73740,2002,2,8,46.8,38.8,1028.6,10.1,5.0,7.0,1,0,0,0,0,0,54.0,36.1,0.0,,0.0,0.0,,
40,73740,2002,2,10,47.8,0.0,1022.4,8.2,6.3,12.0,1,0,0,0,0,0,53.4,0.0,0.0,,0.0,0.0,,
41,73740,2002,2,11,48.2,38.1,1022.0,8.8,5.2,8.0,0,0,0,0,0,0,62.6,35.1,0.0,I,0.0,0.0,,
42,73740,2002,2,12,0.0,42.3,1024.8,0.0,0.0,6.0,0,0,0,0,0,0,55.6,44.2,0.0,I,0.0,0.0,,
43,73740,2002,2,13,50.4,40.5,1018.8,7.1,3.8,6.0,0,0,0,0,0,0,64.4,40.3,0.0,I,0.0,0.0,,
44,73740,2002,2,14,42.1,0.0,0.0,0.0,5.2,12.0,1,0,0,0,0,0,47.1,37.8,0.0,,0.0,0.0,,
45,73740,2002,2,15,0.0,32.3,0.0,4.7,8.1,14.0,1,0,0,0,0,0,40.6,33.8,0.0,,0.0,0.0,,
46,73740,2002,2,16,36.0,32.3,1024.0,4.4,1.3,0.0,0,0,0,0,0,0,41.2,0.0,0.0,I,0.0,0.0,,
47,73740,2002,2,17,36.1,34.0,1022.5,3.0,1.2,5.1,1,1,0,0,0,0,46.4,0.0,0.0,,0.0,0.0,,
48,73740,2002,2,18,37.4,33.4,1026.4,3.8,4.0,0.0,1,1,0,0,0,0,42.8,28.0,0.0,,0.0,0.0,,
50,73740,2002,2,20,46.2,40.1,1014.6,6.4,10.4,14.0,1,0,0,0,0,0,0.0,43.2,0.0,,0.0,0.0,,
51,73740,2002,2,21,37.4,28.3,0.0,6.4,11.8,0.0,1,0,0,0,0,0,42.8,25.7,0.0,,0.0,0.0,,
52,73740,2002,2,22,38.7,0.0,0.0,11.3,7.0,14.0,1,1,0,0,0,0,48.4,26.4,0.0,,0.0,0.0,,
53,73740,2002,2,23,48.3,37.6,1016.1,6.7,10.2,0.0,1,0,0,0,0,0,53.6,43.3,0.0,,0.0,27.0,,
54,73740,2002,2,24,43.5,36.1,0.0,0.0,0.0,12.0,1,1,0,0,0,0,47.3,36.0,0.0,,0.0,0.0,,
55,73740,2002,2,25,0.0,41.5,1016.5,10.7,6.7,12.0,1,0,0,0,0,0,55.4,43.3,0.0,,0.0,0.0,,
56,73740,2002,2,26,53.1,42.5,1012.3,8.2,10.2,0.0,1,0,0,0,0,0,55.4,50.7,0.0,,0.0,26.0,,
57,73740,2002,2,27,52.1,42.5,1010.1,0.0,7.3,0.0,1,1,0,0,0,0,0.0,45.0,0.0,,0.0,0.0,,
58,73740,2002,2,28,46.2,34.6,1012.2,8.2,8.2,0.0,1,0,0,0,0,0,52.2,41.0,0.0,,0.0,0.0,,
59,73740,2002,3,1,41.2,37.8,1008.7,7.1,0.0,4.1,1,0,0,0,0,0,48.2,32.0,0.0,,0.0,0.0,,
60,73740,2002,3,2,43.1,35.7,1011.8,6.4,3.0,8.0,0,0,0,0,0,0,50.0,32.5,0.0,I,0.0,0.0,,
61,73740,2002,3,3,0.0,0.0,1020.2,5.1,3.3,6.0,0,0,0,0,0,0,46.4,0.0,0.0,I,0.0,0.0,,
62,73740,2002,3,4,37.7,30.3,1017.3,4.7,2.8,6.0,0,0,0,0,0,0,53.6,23.0,0.0,I,0.0,0.0,,
63,73740,2002,3,5,36.5,33.5,1012.8,3.5,2.2,8.0,0,0,0,0,0,0,44.6,30.2,0.0,I,0.0,0.0,,
64,73740,2002,3,6,41.4,35.7,1017.0,3.4,0.0,11.1,0,0,0,0,0,0,48.2,0.0,0.0,I,0.0,0.0,,
65,73740,2002,3,7,47.2,42.4,1024.4,6.1,3.4,8.0,1,1,0,0,0,0,51.8,42.8,0.0,,0.0,0.0,,
66,73740,2002,3,8,50.6,42.5,1024.4,6.2,0.0,0.0,0,0,0,0,0,0,60.8,37.0,0.0,I,0.0,0.0,,
68,73740,2002,3,10,43.8,34.6,1021.4,6.7,1.7,4.1,0,0,0,0,0,0,0.0,28.4,0.0,I,0.0,0.0,,
69,73740,2002,3,11,51.3,32.4,1018.7,7.0,4.8,0.0,0,0,0,0,0,0,68.0,0.0,0.0,I,0.0,0.0,,
70,73740,2002,3,12,60.1,37.3,0.0,6.3,8.1,0.0,0,0,0,0,0,0,66.2,53.6,0.0,I,0.0,0.0,,
71,73740,2002,3,13,0.0,37.7,0.0,6.2,5.6,8.0,0,0,0,0,0,0,75.2,42.8,0.0,I,0.0,0.0,,
72,73740,2002,3,14,58.4,0.0,0.0,7.0,7.3,0.0,0,0,0,0,0,0,64.4,53.6,0.0,I,0.0,0.0,,
73,73740,2002,3,15,51.7,0.0,1011.6,6.5,4.0,0.0,1,0,0,0,0,0,60.8,41.4,0.0,,0.0,0.0,,
74,73740,2002,3,16,52.3,0.0,1012.2,7.5,6.5,12.0,0,0,0,0,0,0,60.8,37.2,0.0,I,0.0,21.0,,
75,73740,2002,3,17,55.1,40.2,1011.7,8.3,5.3,0.0,1,0,0,0,0,0,62.6,47.7,0.0,,0.0,22.0,,
76,73740,2002,3,18,55.6,44.1,1011.5,7.0,8.5,14.0,1,0,0,0,0,0,62.6,46.4,0.0,,0.0,0.0,,
78,73740,2002,3,20,58.0,48.3,1025.1,11.7,7.7,12.0,1,0,0,0,0,0,64.4,43.7,0.0,,0.0,0.0,,
79,73740,2002,3,21,55.7,47.8,1026.7,8.0,4.1,8.0,1,0,0,0,0,0,65.1,0.0,0.0,,0.0,0.0,,
80,73740,2002,3,22,55.3,45.6,1028.0,7.8,6.0,0.0,1,1,0,0,0,0,61.0,50.0,0.0,,0.0,0.0,,
81,73740,2002,3,23,0.0,37.7,1028.3,5.8,8.2,14.0,1,0,0,0,0,0,55.4,37.6,0.0,,0.0,22.0,,
82,73740,2002,3,24,40.7,27.3,0.0,7.3,6.2,12.0,0,0,0,0,0,0,51.8,26.6,0.0,I,0.0,0.0,,
83,73740,2002,3,25,38.0,24.8,1027.1,8.2,4.8,12.0,0,0,0,0,0,0,51.8,24.8,0.0,I,0.0,0.0,,
84,73740,2002,3,26,37.0,24.8,1027.3,7.0,4.4,23.3,0,0,0,0,0,0,51.8,21.4,0.0,I,0.0,0.0,,
85,73740,2002,3,27,37.2,23.8,1026.0,5.3,3.7,0.0,0,0,0,0,0,0,51.3,21.2,0.0,I,0.0,0.0,,
86,73740,2002,3,28,43.7,27.7,1022.5,6.0,3.0,0.0,0,0,0,0,0,0,63.1,22.5,0.0,I,0.0,0.0,,
88,73740,2002,3,30,0.0,0.0,1022.4,7.4,3.0,6.0,0,0,0,0,0,0,64.6,41.0,0.0,I,0.0,0.0,,
89,73740,2002,3,31,50.8,36.5,0.0,7.7,3.4,6.0,1,1,0,0,0,0,64.4,37.6,0.0,,0.0,0.0,,
90,73740,2002,4,1,50.8,37.2,1016.3,5.8,2.4,4.1,0,0,0,0,0,0,68.7,32.0,0.0,I,0.0,0.0,,
91,73740,2002,4,2,54.8,34.2,1011.8,6.3,0.0,8.0,0,0,0,0,0,0,70.2,34.3,0.0,I,0.0,0.0,,
92,73740,2002,4,3,52.1,35.8,1005.8,7.8,4.3,0.0,0,0,0,0,0,0,61.7,38.1,0.0,I,0.0,0.0,,
93,73740,2002,4,4,54.0,44.1,1005.5,6.5,6.3,14.0,1,0,0,0,0,0,64.8,40.6,0.0,,0.0,0.0,,
94,73740,2002,4,5,50.1,0.0,1005.7,4.8,4.5,0.0,0,0,0,0,0,0,56.5,36.3,0.0,I,0.0,0.0,,
95,73740,2002,4,6,48.5,38.3,1005.4,2.4,5.7,14.0,1,0,0,0,0,0,60.6,33.8,0.0,I,0.0,0.0,,
96,73740,2002,4,7,51.2,41.7,1010.6,0.0,5.2,0.0,1,0,0,0,0,0,57.2,46.4,0.0,,0.0,0.0,,
97,73740,2002,4,8,0.0,45.2,1013.7,3.1,3.1,6.0,1,0,0,0,0,0,53.6,40.5,0.0,,0.0,0.0,,
99,73740,2002,4,10,46.3,31.4,1006.6,5.2,4.3,0.0,0,0,0,0,0,0,54.7,32.7,0.0,I,0.0,0.0,,
100,73740,2002,4,11,56.4,40.5,0.0,7.0,8.1,14.0,1,0,0,0,0,0,66.2,0.0,0.0,,0.0,0.0,,
101,73740,2002,4,12,48.0,0.0,0.0,4.4,5.6,12.0,0,0,0,0,0,0,57.2,37.4,0.0,I,0.0,0.0,,
102,73740,2002,4,13,44.7,41.2,1004.0,1.5,6.0,0.0,1,0,0,0,0,0,47.3,43.2,0.0,,0.0,0.0,,
103,73740,2002,4,14,44.5,32.3,1013.7,6.7,6.1,12.0,0,0,0,0,0,0,50.0,36.1,0.0,I,0.0,20.0,,
104,73740,2002,4,15,43.3,31.3,1017.1,0.0,0.0,8.0,0,0,0,0,0,0,51.8,30.2,0.0,I,0.0,0.0,,
105,73740,2002,4,16,46.4,0.0,1018.6,5.7,2.3,5.1,1,0,0,0,0,0,51.8,38.1,0.0,,0.0,0.0,,
106,73740,2002,4,17,47.6,34.0,1018.4,4.3,2.3,4.1,0,0,0,0,0,0,60.8,30.2,0.0,I,0.0,0.0,,
107,73740,2002,4,18,0.0,36.0,1020.0,7.4,5.1,0.0,0,0,0,0,0,0,60.8,32.4,0.0,I,0.0,22.0,,
109,73740,2002,4,20,47.6,0.0,0.0,0.0,5.7,12.0,0,0,0,0,0,0,60.8,0.0,0.0,I,0.0,0.0,,
110,73740,2002,4,21,0.0,36.7,1031.8,8.0,4.4,12.0,0,0,0,0,0,0,64.8,0.0,0.0,I,1001.1,0.0,,
111,73740,2002,4,22,54.4,42.0,1031.7,6.5,3.6,0.0,0,0,0,0,0,0,0.0,34.5,0.0,I,1001.2,0.0,,
112,73740,2002,4,23,56.7,43.1,1030.3,8.2,4.5,0.0,1,0,0,0,0,0,0.0,37.8,0.0,,1000.0,0.0,,
113,73740,2002,4,24,57.5,46.7,1026.6,4.7,4.1,15.5,0,0,0,0,0,0,73.4,0.0,0.0,I,0.0,0.0,,
114,73740,2002,4,25,0.0,47.1,1023.1,0.0,3.0,6.0,0,0,0,0,0,0,75.6,40.3,0.0,I,0.0,0.0,,
115,73740,2002,4,26,57.6,0.0,1016.3,0.0,7.7,0.0,1,0,0,0,0,0,64.4,50.7,0.0,,0.0,0.0,,
116,73740,2002,4,27,50.0,35.8,1018.8,7.4,5.3,0.0,0,0,0,0,0,0,60.8,37.0,0.0,I,0.0,0.0,,
117,73740,2002,4,28,53.7,38.3,1010.8,7.8,8.6,0.0,0,0,0,0,0,0,64.4,34.2,0.0,I,0.0,0.0,,
119,73740,2002,4,30,58.6,36.4,1012.3,0.0,5.7,14.0,0,0,0,0,0,0,0.0,31.8,0.0,I,0.0,0.0,,
120,73740,2002,5,1,50.6,47.4,1011.5,6.0,4.1,6.0,1,0,0,0,0,0,0.0,47.5,0.0,,0.0,0.0,,
121,73740,2002,5,2,51.5,40.2,1010.5,0.0,3.8,8.0,1,0,0,0,0,0,0.0,45.3,0.0,,0.0,0.0,,
122,73740,2002,5,3,48.3,42.6,1014.1,6.2,4.6,14.0,1,0,0,0,0,0,55.4,43.5,0.0,,0.0,0.0,,
123,73740,2002,5,4,0.0,38.5,1017.0,5.2,7.6,0.0,1,0,0,0,0,0,57.2,0.0,0.0,,0.0,0.0,,
124,73740,2002,5,5,46.0,38.8,1020.2,5.7,6.4,0.0,1,0,0,0,0,0,50.5,0.0,0.0,,0.0,0.0,,
125,73740,2002,5,6,47.8,37.8,0.0,8.0,4.7,0.0,1,0,0,0,0,0,0.0,31.8,0.0,,0.0,0.0,,
126,73740,2002,5,7,54.7,41.8,1015.7,7.0,4.1,0.0,0,0,0,0,0,0,68.0,38.8,0.0,I,0.0,0.0,,
127,73740,2002,5,8,60.1,50.7,1008.4,6.7,0.0,7.0,1,0,0,0,0,0,0.0,45.3,0.0,I,0.0,0.0,,
129,73740,2002,5,10,57.4,46.6,0.0,0.0,4.6,0.0,1,0,0,0,0,0,66.2,43.0,0.0,,0.0,0.0,,
130,73740,2002,5,11,52.8,0.0,1014.0,6.5,4.2,8.0,0,0,0,0,0,0,57.2,50.2,0.0,I,0.0,0.0,,
131,73740,2002,5,12,51.7,46.1,1017.4,6.0,3.0,7.0,1,0,0,0,0,0,60.1,41.7,0.0,,0.0,0.0,,
132,73740,2002,5,13,60.3,44.4,1015.0,8.0,5.3,14.0,1,0,0,0,0,0,77.7,37.4,0.0,,0.0,0.0,,
133,73740,2002,5,14,58.6,0.0,1024.4,12.0,0.0,15.5,0,0,0,0,0,0,71.6,43.2,0.0,I,0.0,0.0,,
134,73740,2002,5,15,0.0,46.1,1025.8,0.0,3.1,8.0,0,0,0,0,0,0,75.2,38.3,0.0,I,0.0,0.0,,
135,73740,2002,5,16,68.7,0.0,1018.6,8.5,3.7,8.0,0,0,0,0,0,0,0.0,44.8,0.0,I,0.0,0.0,,
136,73740,2002,5,17,71.7,47.8,0.0,0.0,7.2,0.0,1,0,0,0,0,0,84.2,57.4,0.0,,0.0,0.0,,
137,73740,2002,5,18,56.3,52.4,1020.5,0.0,3.5,8.0,1,0,0,0,0,0,60.8,52.0,0.0,,0.0,0.0,,
139,73740,2002,5,20,63.0,0.0,1014.2,5.8,2.2,6.0,1,0,0,0,0,0,75.2,51.6,0.0,I,0.0,0.0,,
140,73740,2002,5,21,0.0,0.0,1004.8,8.3,6.5,12.0,0,0,0,0,0,0,84.2,50.4,0.0,I,0.0,0.0,,
141,73740,2002,5,22,58.3,0.0,1004.3,7.0,5.7,12.0,1,0,0,0,0,0,65.1,50.2,0.0,,0.0,0.0,,
142,73740,2002,5,23,0.0,0.0,1011.8,7.5,2.6,6.0,1,0,0,0,0,0,62.6,46.6,0.0,,0.0,0.0,,
143,73740,2002,5,24,57.4,48.2,1015.3,6.7,4.3,0.0,1,0,0,0,0,0,68.0,0.0,0.0,I,0.0,0.0,,
144,73740,2002,5,25,55.7,47.3,1017.3,8.0,5.6,14.0,1,0,0,0,0,0,62.6,48.2,0.0,,0.0,0.0,,
145,73740,2002,5,26,54.6,0.0,1013.1,0.0,7.2,13.0,0,0,0,0,0,0,62.6,44.4,0.0,I,0.0,0.0,,
146,73740,2002,5,27,0.0,42.8,1010.8,8.2,6.0,12.0,1,0,0,1,0,0,62.6,40.8,0.0,,0.0,0.0,,
147,73740,2002,5,28,56.4,46.2,0.0,8.5,4.3,8.0,1,0,0,0,0,0,63.7,44.6,0.0,,0.0,0.0,,
149,73740,2002,5,30,57.2,43.5,1024.3,0.0,3.0,11.7,0,0,0,0,0,0,71.6,37.4,0.0,I,0.0,0.0,,
150,73740,2002,5,31,61.8,45.7,1024.1,8.7,0.0,8.0,0,0,0,0,0,0,75.2,40.1,0.0,I,0.0,0.0,,
151,73740,2002,6,1,64.4,51.0,1020.0,8.2,3.0,7.0,0,0,0,0,0,0,0.0,42.8,0.0,I,0.0,0.0,,
152,73740,2002,6,2,0.0,53.3,1016.0,6.3,2.4,6.0,0,0,0,0,0,0,82.6,48.4,0.0,I,0.0,0.0,,
153,73740,2002,6,3,66.2,60.7,1012.3,0.0,3.4,11.7,1,0,0,1,0,0,78.3,56.7,0.0,,0.0,0.0,,
154,73740,2002,6,4,65.5,0.0,1005.4,5.2,2.5,8.0,1,0,0,0,1,0,75.2,58.5,0.0,I,0.0,18.1,,
155,73740,2002,6,5,58.4,55.0,0.0,7.2,7.3,0.0,1,1,0,0,0,0,64.4,54.7,0.12,E,0.0,0.0,,
156,73740,2002,6,6,54.2,50.6,1006.0,4.4,5.5,11.1,1,1,0,0,0,0,57.2,51.6,0.0,,0.0,0.0,,
157,73740,2002,6,7,58.0,44.3,1010.2,8.2,5.4,0.0,0,0,0,0,0,0,66.2,50.0,0.0,I,0.0,0.0,,
158,73740,2002,6,8,56.0,52.1,1010.6,0.0,2.8,5.1,1,0,0,0,0,0,60.8,52.0,0.0,,0.0,0.0,,
160,73740,2002,6,10,56.6,46.3,1018.8,0.0,4.4,8.0,0,0,0,0,0,0,64.6,47.3,0.0,I,0.0,0.0,,
