,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
205,82380,2003,8,15,87.3,65.4,1012.5,0.0,5.7,4.8,7.0,0.0,0,0,0,0,0,0,0.0,72.3,0.0,C,,
206,82380,2003,8,16,80.2,0.0,1011.3,1005.6,3.5,5.8,11.1,0.0,1,0,0,0,0,0,0.0,74.3,0.0,F,,
207,82380,2003,8,17,77.2,66.8,1014.1,1008.3,15.5,3.1,5.1,0.0,1,0,0,1,0,0,88.7,0.0,1.22,F,,
208,82380,2003,8,18,80.0,70.2,1017.6,1011.8,7.6,3.4,5.1,0.0,1,0,0,1,0,0,0.0,65.5,0.04,F,,
210,82380,2003,8,20,83.6,72.4,1015.1,0.0,4.8,3.6,6.0,0.0,0,0,0,0,0,0,0.0,72.5,0.0,C,,
211,82380,2003,8,21,0.0,66.8,1015.7,1010.1,11.4,5.6,8.0,0.0,1,0,0,1,0,0,82.4,75.2,0.08,E,,
212,82380,2003,8,22,82.2,0.0,1016.6,0.0,10.1,4.2,8.0,0.0,1,0,0,0,0,0,0.0,71.8,0.12,F,,
213,82380,2003,8,23,83.3,0.0,1015.7,1010.0,15.5,5.8,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.1,F,,
214,82380,2003,8,25,87.6,0.0,1010.6,0.0,0.0,3.6,6.0,0.0,0,0,0,0,0,0,0.0,70.7,0.0,C,,
215,82380,2003,8,26,83.7,68.7,1012.7,1007.0,7.2,4.2,6.0,0.0,0,0,0,0,0,0,0.0,73.8,0.0,C,,
216,82380,2003,8,27,0.0,72.7,1010.1,1004.3,4.2,5.0,8.0,0.0,0,0,0,0,0,0,0.0,74.7,0.0,C,,
217,82380,2003,8,28,83.6,72.1,1005.6,1000.0,6.0,4.6,0.0,0.0,0,0,0,0,0,0,0.0,73.2,0.0,C,,
219,82380,2003,8,30,84.6,57.3,1014.6,0.0,21.0,6.2,0.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,B,,
220,82380,2003,8,31,0.0,63.2,1016.5,1010.8,17.5,6.2,0.0,0.0,1,0,0,1,0,0,0.0,71.6,0.24,E,,
249,82380,2003,10,1,74.1,64.1,1007.3,1001.5,15.3,3.2,6.0,0.0,0,0,0,0,0,0,84.0,0.0,1.1,E,,
250,82380,2003,10,2,74.0,65.2,1011.8,0.0,7.0,3.6,6.0,0.0,0,0,0,0,0,0,83.1,61.2,0.0,C,,
251,82380,2003,10,3,73.2,56.1,0.0,0.0,26.7,2.4,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
252,82380,2003,10,4,71.8,51.7,1013.6,1007.7,0.0,8.0,11.1,0.0,0,0,0,0,0,0,0.0,66.7,0.0,C,,
253,82380,2003,10,5,67.6,42.4,1012.2,1006.4,0.0,13.6,0.0,0.0,0,0,0,0,0,0,75.2,63.0,0.0,C,,
254,82380,2003,10,6,63.0,40.8,0.0,1014.0,20.5,5.8,0.0,0.0,0,0,0,0,0,0,71.2,55.0,0.0,C,,
255,82380,2003,10,7,68.7,46.0,1020.4,1014.5,24.2,6.4,8.0,0.0,0,0,0,0,0,0,78.4,54.7,0.0,C,,
256,82380,2003,10,8,73.1,53.0,0.0,1013.1,21.7,8.8,13.0,0.0,0,0,0,0,0,0,81.0,0.0,0.0,C,,
258,82380,2003,10,10,70.2,0.0,0.0,1014.0,17.4,4.4,5.1,0.0,0,0,0,0,0,0,80.6,58.6,0.0,C,,
259,82380,2003,10,11,70.6,62.6,0.0,1014.0,5.0,4.5,0.0,0.0,0,0,0,0,0,0,77.2,62.2,0.0,C,,
260,82380,2003,10,12,70.0,64.0,1017.6,1011.7,8.3,3.8,6.0,0.0,1,0,0,1,0,0,0.0,64.2,0.08,E,,
261,82380,2003,10,13,0.0,63.3,1016.5,1010.7,3.6,2.8,5.1,0.0,1,0,0,1,0,0,78.1,61.7,0.0,E,,
262,82380,2003,10,14,66.3,0.0,1014.6,1008.7,6.0,2.4,6.0,0.0,0,0,0,0,0,0,70.3,61.5,0.06,F,,
263,82380,2003,10,15,64.0,58.6,1013.3,1007.5,5.1,4.2,6.0,0.0,1,0,0,0,0,0,68.0,0.0,0.36,F,,
264,82380,2003,10,16,61.3,58.5,1014.3,1008.3,5.0,3.4,5.1,0.0,1,0,0,0,0,0,63.7,60.4,0.71,F,,
265,82380,2003,10,17,64.3,53.1,1008.7,0.0,13.0,4.2,6.0,0.0,0,0,0,0,0,0,70.7,56.5,0.0,C,,
266,82380,2003,10,18,62.5,56.0,0.0,0.0,13.7,5.0,6.0,0.0,1,0,0,0,0,0,70.2,58.1,0.53,F,,
268,82380,2003,10,20,68.1,51.3,1003.0,0.0,20.5,3.8,6.0,0.0,0,0,0,0,0,0,76.5,56.5,0.0,C,,
269,82380,2003,10,21,61.7,43.6,1010.0,1004.1,22.4,6.3,0.0,0.0,0,0,0,0,0,0,67.8,58.8,0.0,C,,
270,82380,2003,10,22,0.0,51.2,0.0,1003.0,8.6,2.0,4.1,0.0,1,0,0,0,0,0,67.6,54.3,0.0,F,,
271,82380,2003,10,23,56.5,33.5,1010.4,1004.5,26.4,10.7,13.0,0.0,0,0,0,0,0,0,62.4,51.4,0.0,C,,
272,82380,2003,10,24,57.2,35.4,1013.8,1007.8,15.2,0.0,11.1,0.0,0,0,0,0,0,0,63.5,52.5,0.0,C,,
273,82380,2003,10,25,0.0,35.1,1020.6,1014.5,0.0,5.4,0.0,0.0,0,0,0,0,0,0,54.5,43.7,0.0,C,,
274,82380,2003,10,26,0.0,48.6,1011.1,1005.0,5.7,4.0,6.0,0.0,1,0,0,0,0,0,55.8,47.8,0.0,,,
275,82380,2003,10,27,52.0,50.4,1013.6,1007.6,0.0,2.3,0.0,0.0,1,0,0,0,0,0,53.8,48.2,0.12,E,,
276,82380,2003,10,28,0.0,55.5,1013.7,1007.7,4.5,5.0,6.0,0.0,1,0,0,0,0,0,67.8,53.6,0.01,F,,
278,82380,2003,10,30,62.0,45.6,1006.0,1000.2,23.6,2.0,5.1,0.0,0,0,0,0,0,0,68.5,54.7,0.0,C,,
279,82380,2003,10,31,0.0,0.0,0.0,0.0,22.4,4.2,6.0,0.0,0,0,0,0,0,0,0.0,55.4,0.0,C,,
280,82380,2003,11,1,0.0,41.6,0.0,0.0,21.1,0.0,11.1,0.0,0,0,0,0,0,0,65.7,47.1,0.0,C,,
281,82380,2003,11,2,63.2,42.5,1014.3,1008.3,0.0,5.0,6.0,0.0,0,0,0,0,0,0,72.5,55.2,0.0,C,,
282,82380,2003,11,3,0.0,46.1,1021.3,1015.3,21.7,5.2,7.0,0.0,0,0,0,0,0,0,70.2,60.4,0.0,B,,
283,82380,2003,11,4,60.3,46.8,1026.4,1020.3,12.4,3.6,6.0,0.0,0,0,0,0,0,0,73.4,46.0,0.0,C,,
284,82380,2003,11,5,58.4,48.2,1025.6,0.0,6.7,2.8,5.1,0.0,0,0,0,0,0,0,0.0,45.7,0.0,E,,
285,82380,2003,11,6,58.6,51.5,1024.3,1018.3,3.4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,,
286,82380,2003,11,7,58.4,0.0,0.0,0.0,4.3,2.7,0.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,F,,
287,82380,2003,11,8,58.4,52.6,1014.7,1008.7,3.3,0.0,0.0,0.0,0,0,0,0,0,0,66.2,47.5,0.0,E,,
289,82380,2003,11,10,58.5,57.6,1016.7,1010.7,3.5,2.0,4.1,0.0,1,0,0,1,0,0,61.5,54.7,0.07,G,,
290,82380,2003,11,11,60.3,53.7,1020.7,1014.7,11.2,4.0,5.1,0.0,0,0,0,0,0,0,68.0,54.0,2.28,G,,
291,82380,2003,11,12,0.0,52.1,1021.3,1015.3,6.0,3.0,4.1,0.0,1,0,0,0,0,0,68.0,50.0,0.0,G,,
292,82380,2003,11,13,61.8,50.8,1025.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
293,82380,2003,11,14,58.6,52.7,1023.0,1017.0,6.8,1.8,4.1,0.0,0,0,0,0,0,0,67.1,48.6,0.0,E,,
294,82380,2003,11,15,0.0,55.4,1013.8,0.0,3.3,4.8,8.0,0.0,1,0,0,0,0,0,60.8,51.8,0.0,F,,
295,82380,2003,11,16,60.4,54.6,1006.0,1000.1,13.7,4.4,6.0,0.0,0,0,0,0,0,0,67.3,54.0,4.51,G,,
296,82380,2003,11,17,52.7,46.1,1021.5,1015.4,0.0,6.4,8.0,0.0,1,0,0,0,0,0,55.8,0.0,0.02,G,,
297,82380,2003,11,18,54.8,36.6,1024.3,1018.2,20.5,7.8,0.0,0.0,0,0,0,0,0,0,60.8,48.2,0.04,G,,
299,82380,2003,11,20,0.0,44.7,0.0,1013.2,6.2,5.5,8.0,0.0,0,0,0,0,0,0,56.1,46.0,0.0,E,,
300,82380,2003,11,21,0.0,52.7,1013.3,1007.3,3.2,0.0,0.0,0.0,0,0,0,0,0,0,68.5,50.5,0.0,F,,
301,82380,2003,11,22,60.4,57.4,1008.4,1002.5,5.0,5.0,6.0,0.0,1,0,0,0,0,0,63.7,57.2,0.0,F,,
302,82380,2003,11,23,62.4,58.1,1000.4,0.0,3.8,5.2,6.0,0.0,1,0,0,0,0,0,67.1,0.0,0.01,G,,
303,82380,2003,11,24,58.7,44.0,1007.7,1001.7,16.2,3.2,4.1,0.0,0,0,0,0,0,0,65.5,53.6,0.01,G,,
304,82380,2003,11,25,54.2,43.0,1012.1,1006.2,16.8,5.2,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
305,82380,2003,11,26,56.3,42.4,0.0,1003.4,15.2,0.0,0.0,0.0,0,0,0,0,0,0,65.3,0.0,0.0,E,,
306,82380,2003,11,27,0.0,34.4,0.0,1001.0,22.4,0.0,11.1,0.0,1,0,0,0,0,0,0.0,0.0,0.03,G,,
307,82380,2003,11,28,54.6,36.6,0.0,1003.8,25.5,0.0,13.0,0.0,0,0,0,0,0,0,57.2,52.2,0.01,G,,
309,82380,2003,11,30,58.6,51.4,1011.0,1005.1,4.6,1.8,6.0,0.0,1,0,0,0,0,0,0.0,50.7,0.0,E,,
310,82380,2003,12,1,53.5,45.2,1002.7,0.0,18.0,3.8,5.1,0.0,1,0,0,0,0,0,57.6,51.4,0.04,G,,
311,82380,2003,12,2,0.0,0.0,1011.4,1005.4,15.5,4.4,6.0,0.0,0,0,0,0,0,0,56.5,42.4,0.24,G,,
312,82380,2003,12,3,0.0,37.2,0.0,1003.4,16.2,4.4,6.0,0.0,0,0,0,0,0,0,57.2,0.0,0.0,G,,
313,82380,2003,12,4,48.3,42.1,1013.6,1007.5,0.0,2.6,5.1,0.0,1,0,0,0,0,0,56.5,41.7,0.31,F,,
314,82380,2003,12,5,55.0,0.0,0.0,1013.5,0.0,5.0,8.0,0.0,0,0,0,0,0,0,0.0,46.2,1.02,G,,
315,82380,2003,12,6,55.8,53.1,1017.6,1011.6,5.7,1.4,0.0,0.0,1,0,0,0,0,0,61.7,51.8,0.0,G,,
316,82380,2003,12,7,56.3,0.0,1014.4,1008.4,7.8,1.7,0.0,0.0,1,0,0,0,0,0,64.4,0.0,0.21,G,,
317,82380,2003,12,8,52.2,45.6,1021.7,1015.6,8.7,3.1,5.1,0.0,1,0,0,0,0,0,55.8,50.0,0.12,G,,
319,82380,2003,12,10,0.0,0.0,0.0,0.0,13.4,5.4,7.0,0.0,0,0,0,0,0,0,0.0,42.4,0.0,F,,
320,82380,2003,12,11,50.4,40.3,1021.3,1015.2,0.0,3.0,5.1,0.0,0,0,0,0,0,0,62.2,36.7,0.0,E,,
321,82380,2003,12,12,0.0,0.0,1022.5,1016.5,0.0,6.1,12.0,0.0,0,0,0,0,0,0,67.3,44.2,0.0,F,,
322,82380,2003,12,13,57.1,48.8,0.0,0.0,6.6,3.6,5.1,0.0,0,0,0,0,0,0,65.7,51.8,0.0,E,,
323,82380,2003,12,14,65.1,0.0,0.0,1013.6,22.4,12.2,0.0,0.0,0,0,0,0,0,0,67.6,44.6,0.0,E,,
324,82380,2003,12,15,57.3,37.3,1020.3,1014.3,0.0,11.8,0.0,0.0,0,0,0,0,0,0,61.0,55.2,0.0,F,,
325,82380,2003,12,16,50.3,0.0,1023.0,1017.0,6.3,3.3,5.1,0.0,0,0,0,0,0,0,60.6,0.0,0.0,E,,
326,82380,2003,12,17,53.7,0.0,1021.7,1015.6,4.2,4.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,,
327,82380,2003,12,18,51.7,48.6,0.0,1013.0,4.3,1.8,4.1,0.0,1,0,0,0,0,0,56.3,0.0,0.04,F,,
329,82380,2003,12,20,52.7,47.5,1025.3,0.0,4.2,2.0,6.0,0.0,0,0,0,0,0,0,61.5,46.0,0.0,E,,
330,82380,2003,12,21,57.8,42.3,1020.0,1014.0,12.7,8.3,0.0,0.0,0,0,0,0,0,0,65.3,46.4,0.0,E,,
331,82380,2003,12,22,50.8,0.0,1020.2,1014.1,23.6,13.2,0.0,0.0,0,0,0,0,0,0,54.5,33.3,0.0,F,,
332,82380,2003,12,23,46.7,26.3,1026.6,1020.3,21.1,11.6,0.0,0.0,0,0,0,0,0,0,50.5,40.8,0.0,E,,
333,82380,2003,12,24,54.6,40.8,1024.5,1018.4,21.1,8.4,12.0,0.0,0,0,0,0,0,0,61.3,45.7,0.0,E,,
334,82380,2003,12,25,50.4,43.5,1026.6,1020.4,7.3,1.2,0.0,0.0,1,0,0,0,0,0,62.2,38.8,0.0,E,,
335,82380,2003,12,26,44.4,40.7,1021.5,1015.3,2.8,4.2,6.0,0.0,0,0,0,0,0,0,51.4,38.3,0.0,F,,
336,82380,2003,12,27,0.0,40.0,1015.5,1010.0,7.7,2.6,5.1,0.0,0,0,0,0,0,0,62.6,37.2,0.0,G,,
337,82380,2003,12,28,48.4,35.0,1004.6,0.0,0.0,14.3,26.0,0.0,0,0,0,0,0,0,54.3,41.0,0.0,F,,
339,82380,2003,12,30,57.0,36.2,1012.0,1006.0,0.0,18.4,0.0,0.0,0,0,0,0,0,0,0.0,54.5,0.0,G,,
340,82380,2003,12,31,54.6,32.8,1014.5,1008.5,24.2,17.6,0.0,0.0,0,0,0,0,0,0,58.6,51.4,0.0,E,,
0,725210,2003,1,1,33.6,0.0,0.0,,4.8,0.0,18.1,0.0,1,1,1,0,0,0,0.0,30.2,0.27,G,0.0,
1,725210,2003,1,2,28.3,27.7,1013.0,,4.6,0.0,12.0,0.0,1,1,1,0,0,0,35.1,26.1,0.38,G,0.0,
2,725210,2003,1,3,27.4,26.7,1012.2,,2.2,4.2,0.0,0.0,1,0,1,0,0,0,30.0,24.1,0.07,G,1.2,
3,725210,2003,1,4,24.1,21.3,0.0,,4.7,7.2,0.0,0.0,1,0,1,0,0,0,0.0,0.0,0.06,G,1.2,
4,725210,2003,1,5,25.8,22.2,1016.5,,6.5,4.0,6.0,0.0,1,0,1,0,0,0,0.0,0.0,0.0,G,2.0,
5,725210,2003,1,6,26.4,24.5,1017.4,,2.1,4.3,14.0,21.0,1,0,1,0,0,0,0.0,21.0,0.0,,0.0,
6,725210,2003,1,7,17.7,12.5,0.0,,8.4,0.0,20.0,28.0,1,0,1,0,0,0,0.0,5.0,0.15,G,0.0,
7,725210,2003,1,8,34.6,30.1,1000.7,,0.0,13.2,18.1,25.1,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
9,725210,2003,1,10,28.4,22.5,0.0,,6.4,12.1,22.0,0.0,1,0,1,0,0,0,44.1,21.0,0.03,G,1.2,
10,725210,2003,1,11,17.0,8.0,1017.8,,0.0,12.6,20.0,27.0,1,0,1,0,0,0,36.0,0.0,0.02,G,0.0,
11,725210,2003,1,12,17.5,0.0,1027.0,,0.0,10.1,15.0,20.0,1,0,0,0,0,0,25.0,0.0,0.0,G,0.0,
12,725210,2003,1,13,0.0,10.8,0.0,,0.0,13.0,17.1,0.0,1,0,1,0,0,0,27.0,0.0,0.0,G,0.0,
13,725210,2003,1,14,17.8,10.8,1021.3,,8.1,6.1,11.1,0.0,1,0,1,0,0,0,0.0,15.8,0.02,G,0.0,
14,725210,2003,1,15,14.1,8.7,1023.3,,5.5,0.0,17.1,20.0,1,0,1,0,0,0,18.0,8.6,0.01,G,1.2,
15,725210,2003,1,16,13.4,7.1,1024.6,,8.7,6.0,13.0,0.0,1,0,1,0,0,0,18.0,7.0,0.04,G,1.2,
16,725210,2003,1,17,15.6,10.1,1017.5,,4.3,7.2,14.0,18.1,1,0,1,0,0,0,0.0,7.0,0.02,G,1.2,
17,725210,2003,1,18,0.0,4.2,0.0,,8.5,0.0,0.0,0.0,1,0,1,0,0,0,0.0,0.0,0.01,G,1.2,
19,725210,2003,1,20,18.4,10.3,1012.2,,6.1,13.6,21.0,0.0,1,0,1,0,0,0,25.0,12.0,0.12,G,1.2,
20,725210,2003,1,21,14.7,5.2,0.0,,10.0,6.3,12.0,15.0,1,0,0,0,0,0,25.0,8.1,0.0,G,1.2,
21,725210,2003,1,22,7.5,0.1,1023.0,,8.6,6.8,0.0,20.0,1,0,1,0,0,0,17.1,0.0,0.0,G,1.2,
22,725210,2003,1,23,5.3,0.1,1022.5,,6.3,8.8,20.0,0.0,1,0,1,0,0,0,0.0,0.0,0.0,G,2.0,
23,725210,2003,1,24,14.6,0.0,0.0,,4.8,10.3,15.0,21.0,1,0,1,0,0,0,17.1,0.0,0.03,G,2.0,
24,725210,2003,1,25,15.8,5.6,1026.5,,0.0,11.6,15.0,20.0,1,0,0,0,0,0,0.0,0.0,0.02,G,2.0,
25,725210,2003,1,26,0.0,12.5,1020.4,,4.7,0.0,15.0,0.0,1,0,1,0,0,0,23.0,10.0,0.01,G,5.1,
26,725210,2003,1,27,3.5,-3.2,0.0,,7.4,5.4,10.1,0.0,1,0,1,0,0,0,23.0,-8.0,0.18,G,5.1,
27,725210,2003,1,28,0.0,7.8,1023.8,,8.3,0.0,13.0,0.0,1,0,1,0,0,0,26.6,0.0,0.0,G,5.1,
29,725210,2003,1,30,0.0,14.3,1028.0,,0.0,2.6,6.0,0.0,1,0,1,0,0,0,28.0,6.1,0.05,G,7.1,
30,725210,2003,1,31,25.3,22.4,1021.8,,5.0,5.8,0.0,0.0,1,0,0,0,0,0,0.0,6.1,0.47,G,5.1,
31,725210,2003,2,1,33.4,32.8,1012.8,,0.0,4.6,11.1,0.0,1,1,1,0,0,0,36.0,32.0,0.06,G,5.1,
32,725210,2003,2,2,32.2,0.0,1014.1,,6.0,4.3,0.0,0.0,1,1,0,0,0,0,35.1,30.0,0.02,G,5.1,
33,725210,2003,2,3,34.3,30.5,1008.8,,6.1,8.1,14.0,0.0,1,1,0,0,0,0,46.4,30.0,0.0,G,3.1,
34,725210,2003,2,4,37.1,34.4,0.0,,0.0,17.7,26.0,34.0,1,1,1,0,0,0,0.0,24.1,0.23,G,3.1,
35,725210,2003,2,5,17.8,11.4,1020.6,,6.2,11.5,20.0,27.0,1,0,1,0,0,0,24.1,0.0,0.06,G,1.2,
36,725210,2003,2,6,0.0,14.2,1025.3,,7.2,4.8,10.1,0.0,1,0,1,0,0,0,28.4,12.2,0.01,G,2.0,
37,725210,2003,2,7,24.1,20.6,1018.6,,4.1,7.1,15.0,18.1,1,0,1,0,0,0,28.4,17.6,0.06,G,2.0,
38,725210,2003,2,8,13.7,4.8,1020.0,,8.7,12.8,22.0,26.0,1,0,1,0,0,0,26.1,5.0,0.01,G,2.0,
40,725210,2003,2,10,27.0,24.5,1010.0,,3.5,8.5,0.0,28.0,1,0,1,0,0,0,30.2,21.2,0.02,G,2.0,
41,725210,2003,2,11,14.6,10.5,0.0,,5.2,7.2,17.1,22.0,1,0,1,0,0,0,30.0,5.0,0.0,,3.1,
42,725210,2003,2,12,17.5,0.0,1012.7,,7.0,16.4,28.0,40.0,1,0,1,0,0,0,27.0,5.0,0.02,G,1.2,
43,725210,2003,2,13,15.8,6.3,1018.7,,8.6,12.1,0.0,22.0,1,0,1,0,0,0,27.0,10.0,0.01,G,1.2,
44,725210,2003,2,14,18.8,10.5,0.0,,0.0,4.7,0.0,0.0,0,0,0,0,0,0,0.0,8.1,0.01,G,1.2,
45,725210,2003,2,15,22.3,10.5,1022.7,,0.0,0.0,17.1,21.0,0,0,0,0,0,0,0.0,8.1,0.0,G,0.0,
46,725210,2003,2,16,15.4,6.7,1028.2,,6.1,14.4,17.1,0.0,1,0,1,0,0,0,0.0,12.2,0.0,G,1.2,
47,725210,2003,2,17,21.1,17.8,1018.8,,2.1,12.3,15.0,21.0,1,0,1,0,0,0,28.4,17.1,0.24,G,0.0,
48,725210,2003,2,18,26.0,23.5,1018.3,,4.2,8.3,14.0,0.0,1,0,1,0,0,0,28.0,17.1,0.05,G,0.0,
50,725210,2003,2,20,27.7,22.0,1026.6,,6.1,5.5,10.1,0.0,1,0,0,0,0,0,36.0,15.1,0.03,G,5.1,
51,725210,2003,2,21,0.0,0.0,0.0,,0.0,4.6,8.0,0.0,0,0,0,0,0,0,0.0,15.1,0.0,G,3.1,
52,725210,2003,2,22,36.5,34.2,1002.8,,2.7,7.3,11.1,0.0,1,1,0,0,0,0,0.0,34.0,0.12,G,3.1,
53,725210,2003,2,23,25.5,23.1,0.0,,2.4,15.3,24.1,0.0,1,1,1,0,0,0,0.0,0.0,0.67,G,3.1,
54,725210,2003,2,24,20.2,16.6,0.0,,5.3,0.0,22.0,28.0,1,0,1,0,0,0,32.0,14.0,0.06,G,0.0,
55,725210,2003,2,25,14.6,5.7,1030.1,,8.2,6.7,0.0,21.0,1,0,1,0,0,0,27.0,3.0,0.0,,2.0,
56,725210,2003,2,26,15.6,3.7,1026.3,,0.0,5.1,0.0,0.0,0,0,0,0,0,0,26.1,3.0,0.01,G,2.0,
57,725210,2003,2,27,0.0,0.0,0.0,,8.6,6.3,0.0,0.0,1,0,0,0,0,0,33.1,0.0,0.0,G,1.2,
58,725210,2003,2,28,28.7,20.2,1017.7,,7.5,3.7,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,1.2,
59,725210,2003,3,1,32.3,26.7,0.0,,4.5,4.7,8.0,0.0,1,0,1,0,0,0,0.0,0.0,0.0,G,1.2,
60,725210,2003,3,2,33.5,30.5,0.0,,0.0,0.0,0.0,22.0,1,1,1,0,0,0,36.0,0.0,0.08,G,0.0,
61,725210,2003,3,3,0.0,0.7,0.0,,8.7,6.3,12.0,0.0,1,0,0,0,0,0,0.0,1.4,0.01,G,0.0,
62,725210,2003,3,4,28.7,14.2,1015.7,,10.0,8.7,12.0,0.0,0,0,0,0,0,0,44.1,17.6,0.0,G,0.0,
63,725210,2003,3,5,36.0,30.3,1007.4,,7.2,0.0,15.0,0.0,1,1,1,0,0,0,44.1,0.0,0.0,,0.0,
64,725210,2003,3,6,21.2,16.3,1014.4,,5.8,0.0,0.0,18.1,1,0,1,0,0,0,25.0,17.1,0.06,G,1.2,
65,725210,2003,3,7,22.5,17.0,1020.7,,7.8,7.5,13.0,14.0,1,0,0,0,0,0,0.0,0.0,0.04,G,1.2,
66,725210,2003,3,8,34.4,0.0,0.0,,6.2,8.0,17.1,22.0,1,0,0,0,0,0,52.0,0.0,0.0,G,1.2,
68,725210,2003,3,10,0.0,4.5,1022.7,,0.0,11.5,0.0,21.0,1,0,0,0,0,0,0.0,10.0,0.0,G,0.0,
69,725210,2003,3,11,22.5,12.1,1021.1,,0.0,7.4,17.1,0.0,0,0,0,0,0,0,0.0,10.0,0.0,G,0.0,
70,725210,2003,3,12,40.0,26.5,1015.5,,0.0,0.0,14.0,0.0,0,0,0,0,0,0,52.0,33.1,0.0,G,0.0,
71,725210,2003,3,13,0.0,33.7,1018.2,,2.6,8.3,15.0,0.0,1,1,0,0,0,0,53.1,26.1,0.0,G,0.0,
72,725210,2003,3,14,0.0,0.0,1026.0,,8.8,7.5,0.0,0.0,1,0,1,0,0,0,48.0,18.0,0.76,G,0.0,
73,725210,2003,3,15,44.7,28.5,0.0,,0.0,4.5,8.0,0.0,0,0,0,0,0,0,60.1,35.1,0.0,G,0.0,
74,725210,2003,3,16,54.2,43.4,1014.8,,8.2,4.6,0.0,0.0,1,0,0,0,0,0,68.0,33.1,0.0,G,0.0,
75,725210,2003,3,17,58.3,47.8,0.0,,0.0,2.0,5.1,0.0,0,0,0,0,0,0,0.0,41.0,0.0,G,0.0,
76,725210,2003,3,18,57.0,48.8,1008.2,,6.4,0.0,14.0,0.0,1,0,0,0,0,0,0.0,44.1,0.0,G,0.0,
78,725210,2003,3,20,0.0,0.0,1011.3,,0.0,10.4,0.0,0.0,1,1,0,0,0,0,62.1,43.0,0.03,G,0.0,
79,725210,2003,3,21,0.0,48.0,1004.1,,5.7,6.8,14.0,21.0,1,1,0,0,0,0,57.2,44.1,0.01,G,0.0,
80,725210,2003,3,22,42.5,36.4,1010.6,,8.3,0.0,0.0,0.0,1,1,0,0,0,0,57.0,35.1,0.07,G,0.0,
81,725210,2003,3,23,0.0,33.2,1015.6,,0.0,4.0,11.1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
82,725210,2003,3,24,47.8,38.1,1015.7,,7.6,5.7,12.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
83,725210,2003,3,25,0.0,42.8,1011.5,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,70.0,34.0,0.0,G,0.0,
84,725210,2003,3,26,46.6,38.8,1013.6,,7.3,6.0,12.0,0.0,1,1,0,0,0,0,54.0,0.0,0.51,G,0.0,
85,725210,2003,3,27,0.0,33.8,1015.7,,10.0,5.6,12.0,0.0,0,0,0,0,0,0,62.1,0.0,0.0,,0.0,
86,725210,2003,3,28,0.0,0.0,1012.2,,0.0,13.0,20.0,27.0,0,0,0,0,0,0,75.0,0.0,0.0,G,0.0,
88,725210,2003,3,30,0.0,0.0,1020.4,,8.7,8.8,13.0,0.0,1,0,0,0,0,0,0.0,26.6,0.28,G,0.0,
89,725210,2003,3,31,28.5,21.1,0.0,,8.2,8.7,0.0,28.0,1,0,1,0,0,0,0.0,21.0,0.0,G,0.0,
90,725210,2003,4,1,43.8,33.7,0.0,,0.0,11.0,0.0,26.0,1,1,0,0,0,0,0.0,21.0,0.1,G,0.0,
91,725210,2003,4,2,60.0,44.7,1012.3,,0.0,10.0,17.1,0.0,0,0,0,0,0,0,72.0,51.1,0.06,G,0.0,
92,725210,2003,4,3,62.4,50.3,1012.3,,10.0,0.0,15.0,0.0,0,0,0,0,0,0,73.0,50.0,0.0,G,0.0,
93,725210,2003,4,4,53.8,48.6,1008.3,,7.0,5.0,0.0,41.0,1,1,0,0,1,0,72.0,44.1,0.0,G,0.0,
94,725210,2003,4,5,43.4,0.0,0.0,,7.3,12.6,0.0,0.0,1,1,1,0,1,0,61.0,32.0,0.73,G,0.0,
95,725210,2003,4,6,31.6,22.7,1027.5,,0.0,8.4,14.0,0.0,1,0,0,0,0,0,53.1,28.0,0.0,G,0.0,
96,725210,2003,4,7,36.6,33.3,1022.0,,6.4,11.2,15.0,22.0,1,1,1,0,0,0,0.0,28.0,0.16,G,0.0,
97,725210,2003,4,8,0.0,0.0,1021.2,,2.2,0.0,13.0,18.1,1,1,0,0,0,0,44.1,32.0,0.34,G,0.0,
99,725210,2003,4,10,42.6,33.7,0.0,,8.5,10.6,15.0,18.1,1,0,0,0,0,0,57.0,0.0,0.0,G,0.0,
100,725210,2003,4,11,44.4,32.4,1012.7,,0.0,7.4,11.1,0.0,0,0,0,0,0,0,0.0,34.0,0.0,G,0.0,
