,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
226,542260,2006,8,15,77.2,0.0,0.0,0.0,2.5,0.0,1,0,0,0,0,0,0.0,58.6,0.0,G,,,,
227,542260,2006,8,16,66.3,0.0,0.0,15.5,2.2,5.8,1,0,0,0,0,0,0.0,56.1,0.0,,,,,
228,542260,2006,8,17,66.5,0.0,1012.8,18.6,0.0,7.8,0,0,0,0,0,0,0.0,50.2,0.0,I,,,,
229,542260,2006,8,18,71.5,0.0,1012.0,17.8,1.1,0.0,0,0,0,0,0,0,85.6,0.0,0.0,I,,,,
231,542260,2006,8,20,64.2,52.3,1012.5,0.0,5.0,11.7,0,0,0,0,0,0,76.5,51.1,0.0,I,,,,
232,542260,2006,8,21,68.0,0.0,1013.6,18.6,2.2,5.8,0,0,0,0,0,0,84.2,48.4,0.0,I,,,,
233,542260,2006,8,22,68.7,51.1,1010.7,18.2,1.1,0.0,0,0,0,0,0,0,83.3,48.0,0.0,I,,,,
234,542260,2006,8,23,73.0,56.7,1008.8,18.6,1.4,0.0,0,0,0,0,0,0,87.4,51.1,0.0,I,,,,
235,542260,2006,8,24,75.7,0.0,1011.5,13.8,2.8,5.8,0,0,0,0,0,0,88.7,57.2,0.0,I,,,,
236,542260,2006,8,25,76.7,63.8,1010.0,13.3,4.7,7.8,0,0,0,0,0,0,86.5,0.0,0.0,I,,,,
237,542260,2006,8,26,66.5,63.7,1005.3,12.4,4.4,7.8,1,0,0,0,0,0,71.1,64.2,0.74,G,,,,
238,542260,2006,8,27,74.0,62.5,0.0,15.1,3.1,5.8,0,0,0,0,0,0,85.5,64.0,0.54,G,,,,
239,542260,2006,8,28,73.1,55.4,1011.2,0.0,4.7,0.0,1,0,0,0,0,0,81.7,62.6,0.01,G,,,,
241,542260,2006,8,30,67.1,53.1,1010.5,18.6,1.4,0.0,0,0,0,0,0,0,0.0,53.8,0.0,I,,,,
242,542260,2006,8,31,70.6,60.1,1006.6,17.8,0.0,0.0,0,0,0,0,0,0,0.0,54.3,0.0,I,,,,
273,542260,2006,10,1,0.0,52.3,1013.5,15.1,3.6,7.8,1,0,0,0,0,0,81.0,47.3,0.0,I,,,,
274,542260,2006,10,2,68.0,51.8,1011.5,13.8,2.8,5.8,1,0,0,0,0,0,84.2,52.2,0.0,I,,,,
275,542260,2006,10,3,62.7,40.5,1014.8,17.8,3.1,5.8,0,0,0,0,0,0,77.2,48.0,0.0,I,,,,
276,542260,2006,10,4,63.7,35.1,1015.7,16.6,3.2,5.8,0,0,0,0,0,0,78.6,43.7,0.0,I,,,,
277,542260,2006,10,5,63.8,41.1,1014.2,17.8,1.7,0.0,0,0,0,0,0,0,0.0,42.3,0.0,I,,,,
278,542260,2006,10,6,67.4,0.0,1011.2,15.1,4.4,7.8,0,0,0,0,0,0,78.6,44.6,0.0,I,,,,
279,542260,2006,10,7,52.1,0.0,1017.5,18.6,4.2,0.0,0,0,0,0,0,0,0.0,38.1,0.0,I,,,,
280,542260,2006,10,8,44.4,30.3,1015.5,13.3,2.8,5.8,1,0,0,0,0,0,52.7,35.4,0.0,G,,,,
282,542260,2006,10,10,0.0,25.8,0.0,18.6,5.3,0.0,0,0,0,0,0,0,0.0,38.1,0.0,I,,,,
283,542260,2006,10,11,0.0,25.2,1021.6,18.6,4.4,7.8,0,0,0,0,0,0,0.0,35.8,0.0,I,,,,
284,542260,2006,10,12,47.6,24.0,1023.5,18.6,4.4,7.8,0,0,0,0,0,0,57.0,0.0,0.0,I,,,,
285,542260,2006,10,13,58.1,40.4,1015.0,0.0,8.6,11.7,0,0,0,0,0,0,70.3,36.0,0.0,I,,,,
286,542260,2006,10,14,0.0,27.0,0.0,16.0,3.3,7.8,0,0,0,0,0,0,58.3,38.5,0.0,I,,,,
287,542260,2006,10,15,58.7,0.0,0.0,0.0,0.0,5.8,0,0,0,0,0,0,66.6,35.6,0.0,I,,,,
288,542260,2006,10,16,52.1,27.1,1020.1,15.1,8.0,15.5,0,0,0,0,0,0,73.2,32.7,0.0,I,,,,
289,542260,2006,10,17,41.5,0.0,1024.6,0.0,2.5,5.8,0,0,0,0,0,0,0.0,30.7,0.0,I,,,,
290,542260,2006,10,18,56.0,34.0,1014.6,18.6,6.1,11.7,0,0,0,0,0,0,74.1,0.0,0.0,I,,,,
292,542260,2006,10,20,45.0,14.5,1027.7,18.6,0.0,0.0,0,0,0,0,0,0,56.1,25.7,0.0,I,,,,
293,542260,2006,10,21,44.3,28.0,1020.8,16.0,6.7,11.7,1,0,0,0,0,0,51.8,36.3,0.25,G,,,,
294,542260,2006,10,22,32.3,17.4,0.0,15.1,8.6,15.5,1,0,0,0,0,0,38.5,27.3,0.04,G,,,,
295,542260,2006,10,23,34.5,14.6,1030.2,0.0,3.6,0.0,0,0,0,0,0,0,48.7,22.1,0.02,G,,,,
296,542260,2006,10,24,45.4,25.7,1025.5,18.6,4.7,0.0,1,0,0,0,0,0,53.8,21.2,0.0,G,,,,
297,542260,2006,10,25,32.1,0.0,1034.5,17.8,5.8,11.7,0,0,0,0,0,0,42.6,18.0,0.0,G,,,,
298,542260,2006,10,26,36.1,10.1,1026.2,18.6,1.4,0.0,0,0,0,0,0,0,47.1,0.0,0.0,I,,,,
299,542260,2006,10,27,48.8,28.6,1016.1,18.6,4.4,0.0,0,0,0,0,0,0,64.6,0.0,0.0,I,,,,
300,542260,2006,10,28,47.5,21.1,1020.3,18.6,5.0,11.7,0,0,0,0,0,0,0.0,32.0,0.0,I,,,,
302,542260,2006,10,30,54.4,25.4,1016.5,18.6,0.0,11.7,0,0,0,0,0,0,70.2,32.7,0.0,I,,,,
303,542260,2006,10,31,46.5,24.5,1023.5,18.6,0.0,7.8,0,0,0,0,0,0,60.1,0.0,0.0,I,,,,
304,542260,2006,11,1,0.0,27.0,0.0,18.6,0.0,0.0,0,0,0,0,0,0,62.2,0.0,0.0,I,,,,
305,542260,2006,11,2,48.6,25.6,1014.2,17.8,2.5,7.8,0,0,0,0,0,0,66.2,30.7,0.0,I,,,,
306,542260,2006,11,3,53.3,0.0,1008.6,18.6,0.0,0.0,0,0,0,0,0,0,67.3,30.4,0.0,I,,,,
307,542260,2006,11,4,44.1,21.3,1010.1,0.0,7.5,11.7,1,0,0,0,0,0,60.6,31.1,0.0,G,,,,
308,542260,2006,11,5,0.0,3.6,1015.0,18.6,10.3,13.6,0,0,0,0,0,0,38.1,23.4,0.0,G,,,,
309,542260,2006,11,6,26.4,5.8,0.0,12.3,11.1,17.5,0,0,0,0,0,0,0.0,22.8,0.0,I,,,,
310,542260,2006,11,7,47.1,17.5,1006.2,18.6,6.1,0.0,0,0,0,0,0,0,62.4,22.5,0.0,I,,,,
311,542260,2006,11,8,32.2,8.4,1015.6,18.6,5.8,11.7,0,0,0,0,0,0,47.7,15.1,0.0,I,,,,
313,542260,2006,11,10,0.0,-5.2,1026.4,18.6,5.8,13.6,0,0,0,0,0,0,0.0,11.1,0.0,I,,,,
314,542260,2006,11,11,0.0,1.1,1022.7,18.6,4.4,11.7,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
315,542260,2006,11,12,43.2,14.6,1014.3,0.0,6.4,11.7,0,0,0,0,0,0,62.2,18.3,0.0,I,,,,
316,542260,2006,11,13,33.8,8.4,1022.2,18.6,7.2,11.7,0,0,0,0,0,0,41.4,24.6,0.0,I,,,,
317,542260,2006,11,14,35.0,10.0,1017.6,17.8,8.6,15.5,0,0,0,0,0,0,41.0,24.3,0.0,I,,,,
318,542260,2006,11,15,0.0,4.7,1023.2,17.3,7.8,13.6,0,0,0,0,0,0,36.0,22.1,0.0,I,,,,
319,542260,2006,11,16,25.7,1.6,1026.7,18.6,3.6,7.8,0,0,0,0,0,0,37.8,14.0,0.0,I,,,,
320,542260,2006,11,17,0.0,11.4,1027.3,16.4,3.6,0.0,0,0,0,0,0,0,0.0,12.4,0.0,I,,,,
321,542260,2006,11,18,31.7,11.7,0.0,18.6,0.0,5.8,0,0,0,0,0,0,45.1,0.0,0.0,I,,,,
323,542260,2006,11,20,38.6,0.0,1014.6,15.1,3.3,0.0,0,0,0,0,0,0,57.7,22.1,0.0,I,,,,
324,542260,2006,11,21,22.7,-0.8,0.0,18.6,7.2,11.7,0,0,0,0,0,0,31.1,13.1,0.0,I,,,,
325,542260,2006,11,22,14.5,0.0,1037.8,18.6,2.5,5.8,0,0,0,0,0,0,24.3,5.5,0.0,I,,,,
326,542260,2006,11,23,15.3,-10.2,1038.0,18.6,2.8,5.8,0,0,0,0,0,0,25.5,5.0,0.0,I,,,,
327,542260,2006,11,24,26.1,-8.7,1030.5,0.0,0.0,11.7,0,0,0,0,0,0,0.0,4.8,0.0,I,,,,
328,542260,2006,11,25,32.7,21.1,0.0,0.0,5.0,0.0,0,0,0,0,0,0,45.5,0.0,0.01,G,,,,
329,542260,2006,11,26,0.0,12.2,1030.7,12.4,6.7,0.0,1,0,0,0,0,0,24.4,14.2,0.01,G,,,,
330,542260,2006,11,27,18.7,6.4,1026.1,17.8,3.3,7.8,0,0,0,0,0,0,25.5,13.6,0.0,G,,,,
331,542260,2006,11,28,16.0,0.0,1026.7,17.8,5.0,0.0,1,0,0,0,0,0,24.3,0.0,0.0,G,,,,
333,542260,2006,11,30,0.0,-1.5,1022.6,17.8,4.4,0.0,0,0,0,0,0,0,0.0,10.4,0.0,I,,,,
334,542260,2006,12,1,16.4,-4.6,1024.5,18.6,10.5,11.7,0,0,0,0,0,0,26.2,8.2,0.0,I,,,,
335,542260,2006,12,2,12.4,0.0,1031.3,18.6,7.2,15.5,0,0,0,0,0,0,0.0,6.4,0.0,I,,,,
336,542260,2006,12,3,14.6,-4.7,1032.0,18.6,0.0,11.7,0,0,0,0,0,0,25.0,0.0,0.0,I,,,,
337,542260,2006,12,4,21.8,0.8,0.0,0.0,8.3,11.7,0,0,0,0,0,0,0.0,1.4,0.0,I,,,,
338,542260,2006,12,5,17.4,-1.2,1032.6,18.6,4.7,7.8,0,0,0,0,0,0,28.4,6.3,0.0,I,,,,
339,542260,2006,12,6,23.6,7.1,0.0,17.6,7.4,13.6,0,0,0,0,0,0,38.1,5.4,0.0,I,,,,
340,542260,2006,12,7,18.4,0.0,1038.7,18.6,6.2,0.0,0,0,0,0,0,0,26.4,0.0,0.0,I,,,,
341,542260,2006,12,8,15.5,-0.1,1035.0,0.0,4.2,11.7,0,0,0,0,0,0,23.4,4.5,0.0,I,,,,
343,542260,2006,12,10,0.0,1.2,1024.0,18.6,2.8,7.8,0,0,0,0,0,0,37.0,3.6,0.0,I,,,,
344,542260,2006,12,11,0.0,5.5,0.0,17.8,3.1,7.8,0,0,0,0,0,0,0.0,7.2,0.0,I,,,,
345,542260,2006,12,12,23.2,4.2,1023.7,0.0,3.1,5.8,0,0,0,0,0,0,38.3,10.0,0.0,I,,,,
346,542260,2006,12,13,20.4,-4.7,1024.5,18.6,4.7,0.0,0,0,0,0,0,0,34.0,6.3,0.0,I,,,,
347,542260,2006,12,14,21.5,0.1,0.0,17.8,2.8,7.8,0,0,0,0,0,0,0.0,5.4,0.0,I,,,,
348,542260,2006,12,15,13.5,-0.5,1026.8,18.6,2.5,5.8,0,0,0,0,0,0,26.2,4.3,0.0,I,,,,
349,542260,2006,12,16,7.5,0.0,1031.5,0.0,10.3,13.6,1,0,0,0,0,0,0.0,2.5,0.01,G,,,,
350,542260,2006,12,17,7.2,-12.7,1032.3,18.6,3.3,7.8,0,0,0,0,0,0,22.5,-3.6,0.0,I,,,,
351,542260,2006,12,18,11.8,-2.3,1032.8,18.6,1.4,0.0,0,0,0,0,0,0,28.2,-4.0,0.0,I,,,,
353,542260,2006,12,20,13.7,2.5,1031.7,16.0,0.6,0.0,0,0,0,0,0,0,0.0,2.1,0.0,I,,,,
354,542260,2006,12,21,22.5,6.2,1027.5,18.2,3.3,0.0,0,0,0,0,0,0,35.2,3.6,0.0,I,,,,
355,542260,2006,12,22,24.6,4.1,1026.6,18.6,4.5,7.8,0,0,0,0,0,0,0.0,10.2,0.0,I,,,,
356,542260,2006,12,23,25.0,0.6,0.0,18.2,4.4,0.0,0,0,0,0,0,0,36.1,0.0,0.0,I,,,,
357,542260,2006,12,24,26.5,7.3,0.0,17.8,3.3,5.8,0,0,0,0,0,0,0.0,12.7,0.0,I,,,,
358,542260,2006,12,25,30.7,14.2,1021.6,16.0,5.3,7.8,0,0,0,0,0,0,42.4,15.6,0.0,I,,,,
359,542260,2006,12,26,16.0,4.4,1031.6,16.0,8.0,11.7,1,0,0,0,0,0,22.1,0.0,0.01,G,,,,
360,542260,2006,12,27,0.0,-10.1,1032.7,18.6,11.1,13.6,0,0,0,0,0,0,14.7,4.6,0.0,I,,,,
361,542260,2006,12,28,5.3,-13.8,1036.1,18.6,5.8,13.6,0,0,0,0,0,0,16.0,-6.3,0.0,I,,,,
363,542260,2006,12,30,13.2,0.0,1036.4,13.5,1.3,0.0,0,0,0,0,0,0,21.0,4.1,0.0,I,,,,
364,542260,2006,12,31,13.0,2.1,1030.7,13.3,0.0,0.0,0,0,0,0,0,0,24.8,3.6,0.0,I,,,,
0,80440,2006,1,1,48.7,45.1,1025.1,8.2,3.7,7.0,1,0,0,0,0,0,0.0,43.2,0.17,G,1011.8,,,
1,80440,2006,1,2,50.1,48.2,1030.7,5.7,2.2,0.0,0,0,0,0,0,0,54.5,47.5,0.02,G,1017.3,,,
2,80440,2006,1,3,51.4,44.1,1030.6,11.2,4.2,7.0,0,0,0,0,0,0,57.2,47.1,0.0,G,1017.3,,,
3,80440,2006,1,4,48.7,41.0,1024.2,0.0,2.7,0.0,0,0,0,0,0,0,54.7,0.0,0.0,G,1011.0,,,
4,80440,2006,1,5,50.5,48.0,1015.6,4.8,2.1,0.0,1,0,0,0,0,0,54.1,46.0,0.0,G,1002.5,,,
5,80440,2006,1,6,46.5,43.8,0.0,6.2,2.4,4.1,1,0,0,0,0,0,50.0,0.0,0.32,G,0.0,,,
6,80440,2006,1,7,0.0,40.4,1015.7,7.7,5.0,8.0,0,0,0,0,0,0,51.3,42.8,0.16,G,1002.5,,,
7,80440,2006,1,8,47.4,42.3,1018.0,5.1,2.4,0.0,0,0,0,0,0,0,54.1,40.1,0.0,G,1004.8,,,
9,80440,2006,1,11,44.8,37.3,1030.1,6.2,2.6,4.1,0,0,0,0,0,0,52.3,36.3,0.0,G,1016.6,,,
10,80440,2006,1,12,47.3,37.5,1026.2,10.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,,,
11,80440,2006,1,13,0.0,41.6,1020.6,7.2,6.8,12.0,1,0,0,0,0,0,0.0,0.0,0.0,G,1008.0,,,
12,80440,2006,1,14,45.5,41.0,1024.2,12.4,3.6,5.1,0,0,0,0,0,0,54.1,38.7,0.56,G,1010.8,,,
13,80440,2006,1,15,47.4,45.5,1013.4,5.3,5.6,0.0,1,0,0,0,0,0,52.0,45.5,0.1,G,1000.2,,,
14,80440,2006,1,16,0.0,0.0,1018.8,0.0,3.3,5.1,0,0,0,0,0,0,50.0,38.7,0.82,G,1005.5,,,
15,80440,2006,1,17,45.8,44.4,1022.1,3.3,0.0,0.0,1,0,0,0,0,0,48.6,0.0,0.05,G,1008.8,,,
16,80440,2006,1,18,53.4,0.0,1025.8,8.1,3.3,5.1,0,0,0,0,0,0,58.6,47.7,0.4,G,1012.6,,,
18,80440,2006,1,20,51.0,44.2,1025.8,11.7,4.0,7.0,0,0,0,0,0,0,58.6,0.0,0.0,E,1012.5,,,
19,80440,2006,1,21,46.3,41.1,0.0,7.8,2.4,4.1,0,0,0,0,0,0,53.6,0.0,0.0,G,1012.5,,,
20,80440,2006,1,22,46.6,40.0,1025.1,7.6,3.0,7.0,0,0,0,0,0,0,54.0,0.0,0.0,G,1011.7,,,
21,80440,2006,1,23,46.4,0.0,1025.2,8.5,2.4,4.1,0,0,0,0,0,0,56.5,38.5,0.0,G,1011.8,,,
22,80440,2006,1,24,47.1,38.6,1021.1,8.1,3.8,7.0,0,0,0,0,0,0,56.3,40.6,0.0,G,1007.8,,,
23,80440,2006,1,25,0.0,38.4,1015.0,8.3,3.0,4.1,0,0,0,0,0,0,58.1,47.8,0.0,G,0.0,,,
24,80440,2006,1,26,47.2,35.4,1012.1,10.3,3.4,6.0,0,0,0,0,0,0,55.2,0.0,0.0,G,0.0,,,
25,80440,2006,1,27,44.5,25.1,1013.8,12.4,8.4,11.1,0,0,0,0,0,0,48.4,41.2,0.0,G,1000.6,,,
26,80440,2006,1,28,37.8,35.3,1015.6,7.1,3.4,6.0,1,0,0,0,0,0,41.2,34.3,0.0,G,1002.1,,,
28,80440,2006,1,30,42.5,31.3,0.0,12.4,2.4,4.1,0,0,0,0,0,0,52.0,34.0,0.0,G,1007.4,,,
29,80440,2006,1,31,43.4,31.4,1023.5,11.8,2.6,6.0,0,0,0,0,0,0,53.2,33.4,0.0,G,1010.0,,,
30,80440,2006,2,1,45.3,34.4,1022.3,0.0,3.8,7.0,0,0,0,0,0,0,55.4,36.5,0.0,G,0.0,,,
31,80440,2006,2,2,50.0,40.2,1014.7,4.3,1.6,0.0,0,0,0,0,0,0,0.0,40.6,0.0,G,1001.6,,,
32,80440,2006,2,3,51.2,40.0,1013.5,6.6,3.1,7.0,0,0,0,0,0,0,58.6,42.4,0.0,G,1000.4,,,
33,80440,2006,2,4,48.8,33.0,1018.1,4.6,4.6,8.0,0,0,0,0,0,0,58.6,38.3,0.0,G,1004.8,,,
34,80440,2006,2,5,45.6,34.1,1022.6,5.0,2.1,0.0,0,0,0,0,0,0,0.0,34.7,0.0,G,0.0,,,
35,80440,2006,2,6,47.8,36.1,0.0,5.2,2.1,0.0,0,0,0,0,0,0,0.0,37.8,0.0,G,1011.6,,,
36,80440,2006,2,7,0.0,36.7,0.0,7.2,2.6,4.1,0,0,0,0,0,0,60.4,0.0,0.0,G,1010.6,,,
37,80440,2006,2,8,48.8,35.3,0.0,5.6,3.3,0.0,0,0,0,0,0,0,0.0,37.6,0.0,G,1006.1,,,
39,80440,2006,2,10,54.4,36.5,1015.7,7.5,2.3,0.0,0,0,0,0,0,0,0.0,45.5,0.0,G,1002.7,,,
40,80440,2006,2,11,50.7,32.5,0.0,0.0,4.4,6.0,0,0,0,0,0,0,60.8,0.0,0.0,G,1006.1,,,
41,80440,2006,2,12,48.7,34.7,1023.2,8.6,2.8,4.1,0,0,0,0,0,0,61.0,36.5,0.0,G,0.0,,,
42,80440,2006,2,13,50.3,42.2,1022.8,0.0,2.7,4.1,0,0,0,0,0,0,56.7,0.0,0.0,G,0.0,,,
43,80440,2006,2,14,52.4,45.7,1024.1,8.6,0.0,0.0,1,0,0,0,0,0,57.2,47.1,0.0,,1011.0,,,
44,80440,2006,2,15,50.2,0.0,1020.8,4.0,4.4,6.0,1,0,0,0,0,0,53.1,44.6,0.05,G,1007.7,,,
45,80440,2006,2,16,52.5,0.0,1013.2,7.1,3.6,5.1,1,0,0,0,0,0,55.4,0.0,1.07,G,1000.2,,,
46,80440,2006,2,17,52.2,48.6,1008.8,4.1,7.6,12.0,1,0,0,0,0,0,56.1,48.2,0.0,,0.0,,,
47,80440,2006,2,18,48.6,45.0,1004.6,5.5,7.8,12.0,1,0,0,1,0,0,53.6,45.0,0.2,G,0.0,,,
49,80440,2006,2,20,43.7,42.4,1013.6,5.1,2.8,4.1,1,0,0,0,0,0,47.1,42.1,0.55,G,1000.4,,,
50,80440,2006,2,21,45.2,37.1,1016.4,11.2,6.2,12.0,0,0,0,0,0,0,50.0,41.0,0.45,G,1003.1,,,
51,80440,2006,2,22,0.0,32.0,1018.0,11.8,4.0,8.0,0,0,0,0,0,0,50.0,33.4,0.0,G,1004.5,,,
52,80440,2006,2,23,43.8,0.0,0.0,12.4,4.4,8.0,0,0,0,0,0,0,51.8,31.5,0.07,G,1005.7,,,
53,80440,2006,2,24,40.3,35.5,1014.3,10.2,3.0,5.1,1,0,0,0,0,0,45.1,33.3,0.0,G,0.0,,,
54,80440,2006,2,25,43.4,41.2,1005.0,10.4,3.2,5.1,1,0,1,0,0,0,0.0,38.8,0.48,G,0.0,,,
55,80440,2006,2,26,44.5,36.7,0.0,10.7,6.4,11.1,0,0,0,0,0,0,50.7,37.2,0.0,,0.0,,,
56,80440,2006,2,27,47.8,33.6,1015.4,11.2,2.5,4.1,0,0,0,0,0,0,0.0,40.1,0.0,G,1002.2,,,
57,80440,2006,2,28,46.3,32.5,1015.1,11.8,5.6,0.0,0,0,0,0,0,0,56.3,34.2,0.0,G,1001.8,,,
58,80440,2006,3,1,0.0,33.7,0.0,12.4,5.2,11.1,0,0,0,0,0,0,56.1,0.0,0.0,G,1002.7,,,
59,80440,2006,3,2,46.2,44.3,1016.6,5.7,5.8,0.0,1,0,0,0,0,0,51.4,0.0,0.07,G,1003.4,,,
60,80440,2006,3,3,55.4,0.0,1011.5,6.2,7.2,0.0,0,0,0,0,0,0,0.0,50.0,0.24,G,0.0,,,
61,80440,2006,3,4,51.1,48.3,0.0,3.6,12.4,21.0,1,0,0,0,0,0,56.3,43.5,0.14,G,0.0,,,
62,80440,2006,3,6,46.5,40.2,0.0,8.6,4.4,8.0,0,0,0,0,0,0,53.1,36.7,0.01,G,1015.6,,,
63,80440,2006,3,7,52.3,52.0,0.0,1.5,1.7,0.0,1,1,0,0,0,0,54.7,48.7,0.0,,1016.3,,,
64,80440,2006,3,8,53.3,52.7,0.0,3.5,3.2,4.1,1,1,0,0,0,0,55.6,51.4,0.13,G,1013.7,,,
66,80440,2006,3,10,52.8,46.7,1028.0,7.8,4.7,8.0,0,0,0,0,0,0,56.3,45.5,0.24,G,1014.8,,,
67,80440,2006,3,11,55.8,53.8,1028.4,4.8,2.4,0.0,1,0,0,0,0,0,0.0,0.0,0.13,G,1015.2,,,
68,80440,2006,3,12,58.1,48.5,1023.1,10.6,2.3,0.0,0,0,0,0,0,0,0.0,45.5,0.05,G,1010.1,,,
69,80440,2006,3,13,58.1,50.1,0.0,0.0,2.7,0.0,0,0,0,0,0,0,66.2,0.0,0.0,G,0.0,,,
70,80440,2006,3,14,60.5,50.6,1014.5,13.0,2.0,4.1,0,0,0,0,0,0,0.0,47.5,0.0,G,1001.7,,,
71,80440,2006,3,15,54.8,48.2,1013.7,5.3,3.6,7.0,0,0,0,0,0,0,64.0,50.0,0.0,G,1000.7,,,
72,80440,2006,3,16,55.8,0.0,1012.5,4.7,3.2,4.1,0,0,0,0,0,0,0.0,50.7,0.0,G,0.0,,,
73,80440,2006,3,17,53.5,52.6,0.0,3.0,2.8,5.1,1,0,0,0,0,0,55.4,51.8,0.04,G,0.0,,,
74,80440,2006,3,18,54.4,51.0,0.0,8.8,2.4,4.1,1,0,0,0,0,0,58.8,51.8,0.78,G,0.0,,,
76,80440,2006,3,20,53.0,51.0,1000.7,8.0,6.2,8.0,1,0,0,0,0,0,55.4,50.2,1.06,G,0.0,,,
77,80440,2006,3,21,53.2,50.0,1006.4,8.6,3.2,5.1,1,0,0,0,0,0,57.2,50.0,0.64,G,0.0,,,
78,80440,2006,3,22,52.6,47.6,1011.8,8.6,4.0,6.0,1,0,0,0,0,0,57.7,48.4,0.0,,0.0,,,
79,80440,2006,3,23,56.8,55.4,1000.2,4.8,11.6,15.0,1,0,0,0,0,0,57.4,50.7,0.0,,0.0,,,
80,80440,2006,3,24,57.3,53.6,1007.3,4.7,7.4,0.0,1,0,0,0,0,0,0.0,54.7,1.36,G,0.0,,,
81,80440,2006,3,27,56.3,52.0,1015.5,7.8,4.1,4.1,1,0,0,0,0,0,0.0,53.8,0.34,G,1002.6,,,
82,80440,2006,3,28,54.5,46.7,1020.6,11.4,5.6,8.0,0,0,0,0,0,0,58.3,47.5,0.24,G,1007.5,,,
84,80440,2006,3,30,56.0,53.3,1016.4,7.5,8.4,12.0,1,0,0,0,0,0,0.0,54.1,0.56,G,1003.4,,,
85,80440,2006,3,31,0.0,0.0,1017.8,0.0,3.8,5.1,0,0,0,0,0,0,64.2,53.6,0.0,,0.0,,,
86,80440,2006,4,1,58.7,51.5,1018.2,0.0,5.8,8.0,0,0,0,0,0,0,62.8,52.3,0.02,G,1005.2,,,
87,80440,2006,4,2,0.0,51.3,0.0,0.0,3.0,4.1,0,0,0,0,0,0,64.6,55.4,0.0,G,0.0,,,
88,80440,2006,4,3,66.4,46.5,1016.1,11.8,3.6,5.1,0,0,0,0,0,0,77.7,48.0,0.0,G,1003.3,,,
89,80440,2006,4,4,62.7,53.2,1005.4,0.0,6.4,0.0,1,0,0,0,0,0,68.4,0.0,0.0,G,0.0,,,
90,80440,2006,4,5,57.4,50.3,1002.6,5.5,4.6,7.0,1,0,0,0,0,0,60.8,0.0,0.81,G,0.0,,,
91,80440,2006,4,6,57.5,54.2,1005.3,5.0,3.0,4.1,1,0,0,0,0,0,61.7,51.3,0.26,G,0.0,,,
92,80440,2006,4,7,56.2,52.5,1014.0,4.7,3.2,4.1,1,0,0,0,0,0,61.7,47.8,0.17,G,1001.0,,,
93,80440,2006,4,8,56.3,0.0,1014.1,5.2,2.2,4.1,0,0,0,0,0,0,61.0,50.7,0.0,G,1001.1,,,
95,80440,2006,4,10,56.1,0.0,1016.2,16.2,0.0,11.1,0,0,0,0,0,0,0.0,48.7,0.03,G,1003.2,,,
96,80440,2006,4,11,55.1,34.6,0.0,15.5,3.4,6.0,0,0,0,0,0,0,65.7,38.5,0.0,G,1006.8,,,
97,80440,2006,4,12,58.0,0.0,0.0,12.4,6.8,0.0,0,0,0,0,0,0,68.5,40.8,0.0,G,1006.7,,,
98,80440,2006,4,13,62.0,46.7,0.0,11.8,2.8,4.1,0,0,0,0,0,0,74.1,44.2,0.0,G,1005.0,,,
99,80440,2006,4,14,63.8,48.7,1008.7,11.8,5.0,8.0,0,0,0,0,0,0,73.8,0.0,0.0,G,0.0,,,
100,80440,2006,4,15,57.1,53.7,0.0,7.2,4.2,7.0,1,0,0,0,0,0,60.8,51.8,0.33,G,0.0,,,
101,80440,2006,4,16,54.2,50.2,1018.2,7.0,3.2,5.1,1,0,0,0,0,0,57.2,51.1,0.45,G,1005.2,,,
102,80440,2006,4,17,57.2,46.0,1020.0,12.4,5.2,7.0,0,0,0,0,0,0,63.7,45.5,0.0,G,1007.0,,,
103,80440,2006,4,18,58.1,47.0,0.0,11.8,3.4,5.1,0,0,0,0,0,0,66.2,45.0,0.0,G,1005.0,,,
105,80440,2006,4,20,56.8,53.5,1015.2,8.7,4.6,8.0,1,0,0,0,0,0,62.4,50.7,0.0,G,1002.3,,,
106,80440,2006,4,21,51.8,0.0,1008.5,10.6,4.2,7.0,1,0,0,0,0,0,56.3,46.4,0.35,G,0.0,,,
107,80440,2006,4,23,64.3,52.1,1013.1,12.2,4.6,7.0,0,0,0,0,0,0,74.1,48.2,0.0,G,1000.3,,,
108,80440,2006,4,24,64.3,53.3,1012.3,11.7,5.0,0.0,0,0,0,0,0,0,75.4,0.0,0.0,G,0.0,,,
109,80440,2006,4,25,68.4,0.0,1016.3,12.1,5.6,8.0,0,0,0,0,0,0,0.0,50.2,0.0,G,1003.7,,,
110,80440,2006,4,26,67.1,53.6,0.0,11.8,3.0,5.1,0,0,0,0,0,0,78.8,0.0,0.0,G,1006.4,,,
111,80440,2006,4,27,63.8,0.0,0.0,7.7,0.0,0.0,0,0,0,0,0,0,70.5,52.5,0.0,G,1007.0,,,
112,80440,2006,4,28,63.5,47.0,1018.7,8.8,8.2,0.0,0,0,0,0,0,0,0.0,54.0,0.0,G,1005.8,,,
114,80440,2006,4,30,62.0,50.0,1011.7,4.3,2.4,4.1,0,0,0,0,0,0,72.1,46.4,0.0,G,0.0,,,
