,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
207,80230,2000,7,26,67.2,0.0,1013.8,1007.0,7.1,4.6,8.0,0.0,0,0,0,0,0,0,72.5,63.0,0.04,A,,
208,80230,2000,7,27,67.8,63.3,0.0,1011.0,7.4,4.1,11.1,0.0,0,0,0,0,0,0,72.1,64.4,0.03,E,,
209,80230,2000,7,28,68.2,62.5,1022.4,1015.5,0.0,4.7,7.0,0.0,0,0,0,0,0,0,71.6,65.3,0.03,A,,
211,80230,2000,7,30,67.5,60.5,0.0,1016.0,0.0,12.5,21.0,0.0,0,0,0,0,0,0,72.0,61.5,0.0,I,,
212,80230,2000,7,31,68.2,64.2,0.0,1014.0,4.6,0.0,12.0,0.0,0,0,0,0,0,0,0.0,63.1,0.0,I,,
213,80230,2000,8,1,67.8,63.8,1022.1,1015.1,5.0,10.0,14.0,0.0,0,0,0,0,0,0,70.2,65.8,0.03,E,,
214,80230,2000,8,2,66.1,0.0,1024.3,1017.3,8.3,5.2,7.0,0.0,1,0,0,0,0,0,71.2,63.7,0.14,F,,
215,80230,2000,8,3,64.6,57.5,1025.2,1018.2,0.0,11.1,15.0,0.0,1,0,0,0,0,0,68.7,61.2,0.32,F,,
216,80230,2000,8,4,64.7,56.0,1027.2,1020.2,0.0,10.8,13.0,0.0,1,0,0,0,0,0,0.0,60.8,0.08,F,,
217,80230,2000,8,5,64.5,57.4,1027.4,1020.3,14.0,7.3,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.16,F,,
218,80230,2000,8,6,65.3,58.3,1027.4,1020.4,13.4,6.1,0.0,0.0,0,0,0,0,0,0,70.7,61.0,0.0,I,,
219,80230,2000,8,7,66.1,0.0,1024.8,1017.8,10.4,0.0,0.0,0.0,0,0,0,0,0,0,72.0,0.0,0.0,I,,
220,80230,2000,8,8,0.0,64.4,1020.8,0.0,6.0,0.0,12.0,0.0,0,0,0,0,0,0,75.4,63.5,0.0,I,,
222,80230,2000,8,10,70.5,66.1,1016.2,0.0,4.2,0.0,15.0,0.0,0,0,0,0,0,0,0.0,64.8,0.0,I,,
223,80230,2000,8,11,68.7,65.2,0.0,1008.0,3.6,0.0,0.0,0.0,1,0,0,0,0,0,72.5,0.0,0.08,E,,
224,80230,2000,8,12,67.2,62.6,1017.4,1010.5,8.2,13.2,0.0,0.0,0,0,0,0,0,0,73.4,65.5,0.06,F,,
225,80230,2000,8,13,0.0,0.0,1018.6,1011.7,0.0,4.4,8.0,0.0,0,0,0,0,0,0,74.3,64.0,0.0,I,,
226,80230,2000,8,14,70.3,64.0,0.0,1016.0,4.0,4.4,8.0,0.0,0,0,0,0,0,0,75.6,65.8,0.0,I,,
227,80230,2000,8,15,70.1,65.8,1024.1,1017.2,8.4,6.3,0.0,0.0,1,0,0,0,0,0,76.5,67.3,0.03,E,,
228,80230,2000,8,16,71.2,66.6,0.0,1012.8,6.0,3.2,6.0,0.0,0,0,0,0,0,0,75.6,68.2,0.0,I,,
229,80230,2000,8,17,0.0,0.0,1018.0,1011.1,7.5,6.0,11.1,0.0,0,0,0,0,0,0,73.8,67.6,0.03,E,,
230,80230,2000,8,18,70.1,65.1,1013.1,1006.3,8.2,4.8,8.0,0.0,0,0,0,0,0,0,74.5,0.0,0.0,I,,
232,80230,2000,8,20,0.0,63.3,1014.7,1007.8,8.3,0.0,14.0,0.0,1,0,0,0,0,0,73.8,67.3,0.03,E,,
233,80230,2000,8,21,63.5,0.0,1018.6,1011.6,0.0,0.0,8.0,0.0,1,0,0,0,0,0,0.0,60.8,0.31,E,,
234,80230,2000,8,22,68.2,51.6,1012.6,1005.7,17.5,8.1,0.0,0.0,0,0,0,0,0,0,81.1,58.1,0.0,I,,
235,80230,2000,8,23,71.2,0.0,1013.4,1006.6,17.1,12.2,0.0,0.0,1,0,0,0,0,0,82.4,65.3,0.01,E,,
236,80230,2000,8,24,70.6,64.6,1016.0,0.0,0.0,5.7,11.1,0.0,1,0,0,0,0,0,0.0,65.8,0.0,E,,
237,80230,2000,8,25,0.0,66.3,1013.7,0.0,5.2,8.3,14.0,0.0,1,0,0,0,0,0,72.0,67.1,0.01,E,,
238,80230,2000,8,26,0.0,60.8,1017.0,1010.0,0.0,12.6,18.1,0.0,1,0,0,0,0,0,0.0,64.2,0.06,B,,
239,80230,2000,8,27,65.8,57.8,1023.0,1016.0,11.3,0.0,0.0,0.0,1,0,0,0,0,0,71.2,60.1,0.02,E,,
240,80230,2000,8,28,66.5,58.5,1021.8,0.0,11.7,7.7,15.0,0.0,0,0,0,0,0,0,72.0,0.0,0.0,I,,
242,80230,2000,8,30,65.7,61.7,1015.5,1008.6,6.8,0.0,13.0,0.0,1,0,0,0,0,0,0.0,63.7,0.71,E,,
243,80230,2000,8,31,66.6,60.2,1015.8,1008.8,8.5,7.5,13.0,0.0,0,0,0,0,0,0,70.7,61.7,0.12,E,,
274,80230,2000,10,1,61.0,56.1,1012.7,1005.8,6.7,21.2,0.0,0.0,1,0,0,0,0,0,64.4,56.1,1.02,F,,
275,80230,2000,10,2,62.3,0.0,1022.3,1015.3,0.0,0.0,27.0,0.0,1,0,0,0,0,0,65.3,60.4,0.07,F,,
276,80230,2000,10,3,61.1,54.5,1023.1,1016.0,0.0,7.0,0.0,0.0,0,0,0,0,0,0,67.8,55.4,0.0,I,,
277,80230,2000,10,4,63.4,56.4,1021.5,1014.5,7.5,6.6,11.1,0.0,0,0,0,0,0,0,0.0,58.1,0.0,I,,
278,80230,2000,10,5,62.0,0.0,1023.6,1016.6,0.0,7.4,0.0,0.0,1,0,0,0,0,0,64.4,0.0,0.28,F,,
279,80230,2000,10,6,60.4,52.2,1028.1,1021.0,11.4,8.1,12.0,0.0,1,0,0,0,0,0,64.4,0.0,0.11,F,,
280,80230,2000,10,7,58.1,50.1,1027.5,1020.4,0.0,8.0,12.0,0.0,0,0,0,0,0,0,64.0,52.2,0.0,I,,
281,80230,2000,10,8,58.2,53.1,1024.2,1017.1,10.1,0.0,14.0,0.0,0,0,0,0,0,0,0.0,52.2,0.0,I,,
283,80230,2000,10,10,61.6,52.8,1007.4,1000.5,8.2,0.0,0.0,0.0,1,0,0,0,0,0,68.0,56.8,0.44,F,,
284,80230,2000,10,11,0.0,51.7,0.0,0.0,0.0,28.2,41.0,67.0,1,0,0,0,0,0,63.1,57.2,0.64,F,,
285,80230,2000,10,12,53.2,0.0,0.0,0.0,12.0,13.2,25.1,0.0,1,0,0,0,0,0,0.0,48.7,0.32,F,,
286,80230,2000,10,13,55.6,50.8,1013.8,1006.8,0.0,18.2,25.1,0.0,1,0,0,0,0,0,60.1,52.2,0.0,,,
287,80230,2000,10,14,57.5,51.4,1018.5,1011.4,10.3,10.1,14.0,0.0,1,0,0,0,0,0,61.5,54.0,0.27,F,,
288,80230,2000,10,15,0.0,53.8,1012.6,1005.6,6.6,13.1,25.1,0.0,1,0,0,0,0,0,60.3,52.5,0.3,F,,
289,80230,2000,10,16,0.0,52.7,1017.0,0.0,10.2,18.8,27.0,0.0,1,0,0,0,0,0,63.3,57.2,0.28,F,,
290,80230,2000,10,17,60.5,54.2,1025.0,0.0,8.7,7.7,0.0,0.0,0,0,0,0,0,0,66.6,0.0,0.0,I,,
291,80230,2000,10,18,62.7,56.4,1022.8,1015.7,0.0,5.7,0.0,0.0,0,0,0,0,0,0,74.7,57.2,0.0,I,,
293,80230,2000,10,20,60.3,57.0,1012.1,1005.2,3.4,0.0,0.0,0.0,1,0,0,0,0,0,68.5,56.1,0.08,F,,
294,80230,2000,10,21,52.5,51.1,0.0,1012.6,6.4,0.0,0.0,0.0,1,0,0,0,0,0,55.0,51.4,2.4,F,,
295,80230,2000,10,22,58.2,54.3,0.0,1015.8,14.8,0.0,15.0,0.0,0,0,0,0,0,0,70.2,52.5,0.04,E,,
296,80230,2000,10,23,60.4,56.2,1023.6,1016.6,11.8,6.5,11.1,0.0,0,0,0,0,0,0,64.8,0.0,0.0,I,,
297,80230,2000,10,24,61.2,57.6,1023.1,1016.1,8.0,0.0,0.0,0.0,1,0,0,0,0,0,65.1,0.0,0.03,E,,
298,80230,2000,10,25,0.0,58.6,0.0,1012.5,4.4,7.7,11.1,0.0,0,0,0,0,0,0,63.3,57.6,0.0,I,,
299,80230,2000,10,26,0.0,58.1,0.0,0.0,4.6,7.7,0.0,0.0,1,0,0,0,0,0,60.8,0.0,0.1,F,,
300,80230,2000,10,27,60.2,58.2,1023.0,0.0,5.7,6.5,0.0,0.0,0,0,0,0,0,0,64.4,58.1,0.0,I,,
301,80230,2000,10,28,58.8,56.4,1018.3,1011.3,3.6,0.0,21.0,0.0,1,0,0,0,0,0,64.8,55.4,0.0,E,,
303,80230,2000,10,30,56.8,45.6,0.0,1002.1,0.0,0.0,0.0,0.0,1,0,0,0,0,0,64.4,50.0,0.16,E,,
304,80230,2000,10,31,55.8,48.3,0.0,0.0,6.4,23.8,0.0,0.0,1,0,0,0,0,0,0.0,47.5,0.24,F,,
305,80230,2000,11,1,57.5,45.7,0.0,0.0,0.0,11.2,0.0,0.0,0,0,0,0,0,0,63.5,52.2,0.0,I,,
306,80230,2000,11,2,58.5,0.0,1003.6,0.0,11.7,20.1,0.0,0.0,1,0,0,0,0,0,61.2,55.0,0.11,F,,
307,80230,2000,11,3,52.8,43.2,0.0,1002.1,0.0,27.2,33.0,0.0,1,0,0,1,0,0,55.4,47.3,0.86,F,,
308,80230,2000,11,4,54.0,47.4,1016.8,0.0,8.8,17.2,27.0,0.0,1,0,0,0,0,0,58.1,47.3,0.08,F,,
309,80230,2000,11,5,58.4,0.0,1003.2,0.0,7.1,22.1,41.0,0.0,1,0,0,0,0,0,0.0,52.3,0.28,F,,
310,80230,2000,11,6,54.7,44.7,0.0,0.0,7.0,40.4,45.8,0.0,1,0,0,0,0,0,60.1,50.4,0.67,F,,
311,80230,2000,11,7,0.0,41.2,1001.0,0.0,6.8,32.3,41.0,0.0,1,0,1,1,0,0,54.0,46.0,1.14,F,,
312,80230,2000,11,8,52.7,43.6,1006.2,0.0,0.0,31.1,34.0,0.0,1,0,0,0,0,0,55.0,50.7,0.06,F,,
314,80230,2000,11,10,0.0,44.6,1022.8,1015.6,16.7,0.0,12.0,0.0,1,0,0,0,0,0,57.2,47.1,0.2,E,,
315,80230,2000,11,11,51.7,0.0,1020.3,1013.1,0.0,5.7,12.0,0.0,0,0,0,0,0,0,56.1,45.3,0.0,I,,
316,80230,2000,11,12,57.2,47.0,0.0,0.0,10.5,21.4,28.0,0.0,1,0,0,0,0,0,61.7,51.8,0.08,E,,
317,80230,2000,11,13,51.7,47.4,1006.3,0.0,14.2,14.2,0.0,0.0,1,0,0,0,0,0,56.1,50.0,0.35,E,,
318,80230,2000,11,14,0.0,43.7,1010.6,1003.5,10.3,10.4,14.0,0.0,1,0,0,1,0,0,55.4,46.4,0.24,E,,
319,80230,2000,11,15,0.0,44.6,1018.0,1010.8,12.2,10.2,15.0,0.0,1,0,0,0,0,0,55.4,45.7,0.28,E,,
320,80230,2000,11,16,0.0,44.1,0.0,0.0,7.6,14.6,0.0,0.0,1,0,0,0,0,0,56.3,47.1,0.12,E,,
321,80230,2000,11,17,52.3,47.1,1023.2,1016.0,8.0,16.8,0.0,0.0,1,0,0,0,0,0,56.3,51.4,0.2,F,,
322,80230,2000,11,18,53.6,48.8,1022.0,1014.8,8.6,13.2,0.0,0.0,1,0,0,0,0,0,0.0,50.0,0.31,F,,
324,80230,2000,11,20,0.0,48.0,1011.3,1004.2,4.3,20.7,27.0,0.0,1,0,0,0,0,0,53.2,0.0,1.65,F,,
325,80230,2000,11,21,55.8,43.2,0.0,1002.4,13.1,0.0,0.0,0.0,1,0,0,0,0,0,62.1,0.0,0.26,F,,
326,80230,2000,11,22,55.3,53.4,1007.2,1000.2,4.6,5.5,12.0,0.0,1,0,0,0,0,0,56.8,52.7,0.11,F,,
327,80230,2000,11,23,53.1,45.7,1007.2,1000.2,5.7,24.0,0.0,0.0,1,0,0,0,0,0,63.7,45.0,0.0,,,
328,80230,2000,11,24,52.1,43.5,1013.7,1006.6,0.0,11.5,0.0,0.0,1,0,0,0,0,0,57.6,0.0,0.28,F,,
329,80230,2000,11,25,58.3,52.3,1012.1,1005.2,10.7,0.0,15.0,0.0,1,0,0,0,0,0,64.8,52.2,0.2,E,,
330,80230,2000,11,26,57.0,53.2,1016.4,0.0,6.0,8.8,15.0,0.0,1,0,0,0,0,0,61.7,53.6,0.2,F,,
331,80230,2000,11,27,63.6,53.2,1016.2,0.0,10.3,8.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.12,E,,
332,80230,2000,11,28,68.0,47.8,1010.4,1003.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,74.1,63.5,0.0,I,,
334,80230,2000,11,30,0.0,42.8,0.0,1002.8,13.2,22.8,33.0,47.0,0,0,0,0,0,0,64.2,51.1,0.0,I,,
335,80230,2000,12,1,62.3,48.3,1007.8,0.0,17.1,18.7,0.0,62.0,0,0,0,0,0,0,68.7,55.8,0.06,F,,
336,80230,2000,12,2,55.6,45.3,1015.8,1008.7,11.0,15.1,25.1,0.0,1,0,0,0,0,0,0.0,50.7,0.0,,,
337,80230,2000,12,3,52.6,40.0,0.0,1012.0,16.3,13.2,22.0,0.0,1,0,0,0,0,0,58.3,46.2,0.03,E,,
338,80230,2000,12,4,63.2,47.6,1011.7,0.0,20.2,22.8,0.0,48.0,0,0,0,0,0,0,67.5,0.0,0.03,A,,
339,80230,2000,12,5,63.7,0.0,1007.2,1000.3,11.6,18.8,28.0,0.0,0,0,0,0,0,0,67.6,56.8,0.0,I,,
340,80230,2000,12,6,60.6,0.0,1008.7,1001.8,28.7,16.2,0.0,0.0,1,0,0,0,0,0,65.1,57.6,0.03,E,,
341,80230,2000,12,7,65.3,0.0,0.0,0.0,13.6,20.0,35.0,62.0,1,0,0,0,0,0,73.8,56.7,0.06,F,,
342,80230,2000,12,8,56.8,45.5,1008.3,1001.3,15.1,13.0,0.0,0.0,1,0,0,0,0,0,62.1,53.6,0.02,E,,
344,80230,2000,12,10,0.0,48.0,1021.3,1014.2,17.5,13.7,0.0,0.0,1,0,0,0,0,0,62.4,56.8,0.06,F,,
345,80230,2000,12,11,62.3,44.7,1024.6,1017.6,17.1,0.0,0.0,0.0,1,0,0,0,0,0,65.1,56.3,0.03,E,,
346,80230,2000,12,12,63.3,0.0,1021.6,1014.6,30.3,20.3,0.0,0.0,0,0,0,0,0,0,67.1,0.0,0.0,I,,
347,80230,2000,12,13,57.5,50.0,0.0,1018.8,0.0,6.2,11.1,0.0,0,0,0,0,0,0,0.0,55.0,0.0,I,,
348,80230,2000,12,14,53.8,0.0,1018.3,1011.2,5.7,11.5,18.1,0.0,1,0,0,0,0,0,56.8,50.5,0.11,F,,
349,80230,2000,12,15,0.0,43.5,1021.4,1014.2,0.0,24.3,0.0,0.0,1,0,0,0,0,0,52.0,46.4,0.4,F,,
350,80230,2000,12,16,0.0,42.0,1022.1,1015.0,17.5,11.2,18.1,0.0,0,0,0,0,0,0,56.1,48.2,0.04,E,,
351,80230,2000,12,17,52.1,0.0,0.0,1010.7,0.0,11.0,15.0,0.0,1,0,0,0,0,0,56.3,47.1,0.03,E,,
352,80230,2000,12,18,58.5,46.2,1015.2,1008.2,12.8,0.0,0.0,0.0,1,0,0,0,0,0,0.0,54.0,0.06,F,,
354,80230,2000,12,20,58.8,38.6,1008.4,1001.4,10.1,12.4,0.0,0.0,0,0,0,0,0,0,63.0,0.0,0.0,I,,
355,80230,2000,12,21,56.5,37.4,1006.0,0.0,0.0,12.3,15.0,0.0,0,0,0,0,0,0,61.5,53.4,0.0,I,,
356,80230,2000,12,22,58.3,41.7,0.0,0.0,10.7,11.4,0.0,0.0,0,0,0,0,0,0,61.7,54.1,0.0,I,,
357,80230,2000,12,23,0.0,46.0,1000.5,0.0,0.0,13.0,0.0,0.0,0,0,0,0,0,0,61.7,54.0,0.0,I,,
358,80230,2000,12,24,56.6,0.0,0.0,0.0,12.4,13.7,0.0,0.0,1,0,0,0,0,0,61.3,53.2,0.03,E,,
359,80230,2000,12,25,54.4,43.7,0.0,0.0,20.2,12.2,0.0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,
360,80230,2000,12,26,56.8,0.0,0.0,0.0,22.6,0.0,21.0,0.0,0,0,0,0,0,0,60.8,52.7,0.02,E,,
361,80230,2000,12,27,51.2,44.0,0.0,0.0,11.7,14.6,0.0,0.0,1,0,0,0,0,0,57.2,45.3,0.75,F,,
362,80230,2000,12,28,0.0,38.6,0.0,0.0,13.0,22.8,52.8,0.0,1,0,0,0,0,0,60.3,0.0,0.31,F,,
364,80230,2000,12,30,0.0,0.0,0.0,1002.3,8.2,12.6,0.0,0.0,1,0,0,1,0,0,0.0,44.2,0.51,F,,
365,80230,2000,12,31,0.0,37.5,1012.2,1005.1,13.2,15.2,28.0,0.0,1,0,0,0,0,0,0.0,41.0,0.0,E,,
0,837080,2000,1,1,73.8,68.8,,,0.0,0.0,0.0,0.0,1,0,0,1,0,0,80.6,68.0,0.0,,,
1,837080,2000,1,2,67.8,67.2,,,2.1,0.6,5.1,0.0,1,0,0,0,0,0,68.0,66.2,0.0,,,
2,837080,2000,1,3,68.2,67.6,,,3.4,3.3,6.0,0.0,1,0,0,0,0,0,0.0,66.2,0.0,,,
3,837080,2000,1,4,71.0,68.4,,,0.0,2.0,0.0,0.0,1,0,0,0,0,0,78.8,66.2,0.0,,,
4,837080,2000,1,5,0.0,68.3,,,0.0,5.4,0.0,20.0,1,0,0,1,0,0,86.0,0.0,0.0,,,
5,837080,2000,1,6,80.6,0.0,,,5.7,1.7,5.1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
6,837080,2000,1,7,80.6,68.4,,,6.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,71.6,0.0,I,,
7,837080,2000,1,8,82.0,66.3,,,5.4,5.4,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
9,837080,2000,1,10,84.0,0.0,,,6.7,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
10,837080,2000,1,11,80.6,65.5,,,6.5,5.0,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
11,837080,2000,1,12,85.3,64.8,,,7.0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,80.6,0.0,I,,
12,837080,2000,1,13,80.6,68.0,,,0.0,0.0,14.0,0.0,1,0,0,1,0,0,0.0,71.6,0.0,,,
13,837080,2000,1,14,81.7,70.6,,,6.0,3.7,0.0,0.0,1,0,0,1,0,0,0.0,71.6,0.0,,,
14,837080,2000,1,15,0.0,0.0,,,5.4,1.1,4.1,0.0,1,0,0,0,0,0,0.0,68.0,0.0,I,,
15,837080,2000,1,16,83.0,70.5,,,7.0,1.8,6.0,0.0,1,0,0,0,0,0,0.0,73.4,0.0,I,,
16,837080,2000,1,17,87.4,70.3,,,0.0,3.1,8.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,
17,837080,2000,1,18,83.2,72.4,,,5.7,3.6,0.0,0.0,1,0,0,0,0,0,0.0,71.6,0.0,I,,
19,837080,2000,1,20,0.0,65.2,,,7.0,2.7,0.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,
20,837080,2000,1,21,78.1,0.0,,,4.8,4.4,8.0,0.0,0,0,0,0,0,0,84.2,68.0,0.0,I,,
21,837080,2000,1,22,82.7,0.0,,,5.7,3.3,8.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
22,837080,2000,1,23,82.4,0.0,,,5.8,2.5,8.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
23,837080,2000,1,24,80.3,68.3,,,4.0,6.8,12.0,0.0,0,0,0,0,0,0,86.0,71.6,0.0,I,,
24,837080,2000,1,25,82.8,68.6,,,5.7,4.6,14.0,0.0,1,0,0,0,0,0,0.0,71.6,0.0,I,,
25,837080,2000,1,26,74.3,71.4,,,3.5,4.0,0.0,0.0,1,0,0,1,0,0,78.8,71.6,0.0,,,
26,837080,2000,1,27,0.0,64.5,,,5.1,1.2,6.0,0.0,1,0,0,0,0,0,77.0,66.2,0.0,,,
27,837080,2000,1,28,74.4,60.6,,,7.0,0.5,6.0,0.0,0,0,0,0,0,0,80.6,62.6,0.0,I,,
29,837080,2000,1,30,78.8,66.1,,,5.1,0.0,14.0,0.0,1,0,0,1,0,0,87.8,68.0,0.0,,,
30,837080,2000,1,31,80.6,0.0,,,6.2,5.5,13.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
31,837080,2000,2,1,0.0,0.0,,,6.5,0.0,0.0,0.0,1,0,0,0,0,0,86.0,71.6,0.0,,,
32,837080,2000,2,2,0.0,67.7,,,5.1,0.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
33,837080,2000,2,3,83.1,67.6,,,0.0,0.0,5.1,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
34,837080,2000,2,4,83.2,0.0,,,6.1,1.6,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
35,837080,2000,2,5,0.0,71.6,,,4.5,1.2,12.0,32.1,1,0,0,1,0,0,87.8,73.4,0.0,,,
36,837080,2000,2,6,77.4,0.0,,,4.5,2.0,0.0,0.0,1,0,0,0,0,0,86.0,0.0,0.0,I,,
37,837080,2000,2,8,72.5,0.0,,,3.6,2.5,0.0,0.0,1,0,0,0,0,0,75.2,0.0,0.0,,,
39,837080,2000,2,10,77.6,70.1,,,6.0,7.0,12.0,0.0,1,0,0,0,0,0,82.4,73.4,0.0,,,
40,837080,2000,2,11,74.3,0.0,,,5.0,0.0,0.0,0.0,1,0,0,0,0,0,80.6,0.0,0.0,,,
41,837080,2000,2,12,76.5,70.3,,,5.3,4.7,8.0,0.0,1,0,0,1,0,0,80.6,71.6,0.0,,,
42,837080,2000,2,13,78.4,68.4,,,7.0,4.2,12.0,0.0,0,0,0,0,0,0,86.0,71.6,0.0,I,,
43,837080,2000,2,14,84.4,66.2,,,6.6,4.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
44,837080,2000,2,15,83.5,66.7,,,6.5,2.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
45,837080,2000,2,16,78.8,0.0,,,6.1,2.5,7.0,0.0,1,0,0,1,0,0,87.8,71.6,0.0,,,
46,837080,2000,2,17,70.3,67.8,,,2.6,0.0,0.0,0.0,1,0,0,1,0,0,77.0,68.0,0.0,,,
47,837080,2000,2,18,74.4,64.1,,,5.2,3.2,0.0,0.0,1,0,0,1,0,0,82.4,64.4,0.0,,,
49,837080,2000,2,20,77.2,64.1,,,6.0,3.6,6.0,0.0,0,0,0,0,0,0,84.2,68.0,0.0,I,,
50,837080,2000,2,21,80.8,65.0,,,6.5,5.0,8.0,0.0,0,0,0,0,0,0,86.0,68.0,0.0,I,,
51,837080,2000,2,22,81.4,0.0,,,6.6,4.0,8.0,0.0,0,0,0,0,0,0,87.8,68.0,0.0,I,,
52,837080,2000,2,23,78.8,66.2,,,6.5,4.3,8.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
53,837080,2000,2,24,0.0,0.0,,,7.0,3.2,0.0,0.0,1,0,0,0,0,0,87.8,78.8,0.0,I,,
54,837080,2000,2,25,78.6,0.0,,,3.6,0.0,8.0,0.0,1,0,0,1,0,0,87.8,0.0,0.0,,,
55,837080,2000,2,26,82.2,0.0,,,5.1,4.0,8.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
56,837080,2000,2,27,0.0,70.3,,,4.7,4.6,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
57,837080,2000,2,28,80.6,0.0,,,5.1,0.0,8.0,0.0,1,0,0,0,0,0,0.0,71.6,0.0,I,,
59,837080,2000,3,1,81.1,65.4,,,6.6,8.0,12.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
60,837080,2000,3,2,81.0,63.7,,,6.7,3.1,8.0,0.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,
61,837080,2000,3,3,80.6,65.5,,,6.8,2.5,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
62,837080,2000,3,4,80.6,67.5,,,6.7,4.6,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
63,837080,2000,3,5,84.6,67.4,,,6.8,3.6,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
64,837080,2000,3,6,84.2,0.0,,,6.6,0.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
65,837080,2000,3,7,75.8,70.4,,,5.4,2.3,8.0,0.0,1,0,0,0,0,0,80.6,71.6,0.0,,,
67,837080,2000,3,11,72.5,66.6,,,5.0,1.0,4.1,0.0,1,0,0,0,0,0,77.0,68.0,0.0,,,
68,837080,2000,3,13,72.7,62.6,,,5.8,4.8,12.0,0.0,1,0,0,0,0,0,82.4,60.8,0.0,I,,
69,837080,2000,3,14,76.1,62.2,,,6.8,3.4,7.0,0.0,0,0,0,0,0,0,84.2,64.4,0.0,I,,
70,837080,2000,3,15,75.6,66.2,,,4.4,0.0,5.1,0.0,1,0,0,0,0,0,82.4,68.0,0.0,,,
71,837080,2000,3,16,76.6,68.2,,,4.2,4.7,0.0,0.0,0,0,0,0,0,0,86.0,68.0,0.0,I,,
72,837080,2000,3,17,77.3,0.0,,,0.0,2.0,0.0,0.0,0,0,0,0,0,0,84.2,0.0,0.0,I,,
73,837080,2000,3,18,0.0,71.2,,,3.7,1.1,5.1,0.0,1,0,0,0,0,0,84.2,71.6,0.0,I,,
75,837080,2000,3,20,70.8,67.4,,,3.5,1.6,6.0,0.0,1,0,0,0,0,0,75.2,68.0,0.0,,,
76,837080,2000,3,21,72.4,68.8,,,2.8,3.3,7.0,0.0,1,0,0,0,0,0,77.0,68.0,0.0,,,
77,837080,2000,3,22,72.8,67.4,,,4.6,1.8,6.0,0.0,1,0,0,0,0,0,78.8,68.0,0.0,,,
78,837080,2000,3,23,77.8,68.3,,,4.2,3.6,12.0,0.0,1,0,0,1,0,0,87.8,0.0,0.0,,,
79,837080,2000,3,24,82.2,0.0,,,6.6,1.3,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
80,837080,2000,3,25,76.3,0.0,,,3.4,4.2,8.0,0.0,0,0,0,0,0,0,84.2,68.0,0.0,I,,
81,837080,2000,3,27,80.8,70.0,,,5.6,3.3,6.0,0.0,0,0,0,0,0,0,86.0,71.6,0.0,I,,
82,837080,2000,3,28,76.5,0.0,,,5.4,3.4,8.0,0.0,1,0,0,0,0,0,82.4,71.6,0.0,,,
84,837080,2000,3,30,73.8,68.4,,,4.1,0.0,0.0,0.0,0,0,0,0,0,0,77.0,0.0,0.0,I,,
85,837080,2000,3,31,77.5,67.2,,,5.6,2.8,8.0,0.0,1,0,0,1,0,0,84.2,68.0,0.0,,,
86,837080,2000,4,1,0.0,68.7,,,5.1,2.3,6.0,0.0,0,0,0,0,0,0,86.0,68.0,0.0,I,,
87,837080,2000,4,2,0.0,67.1,,,5.3,1.6,4.1,0.0,1,0,0,0,0,0,77.0,68.0,0.0,,,
88,837080,2000,4,3,71.0,62.6,,,4.2,2.8,0.0,0.0,0,0,0,0,0,0,77.0,66.2,0.0,I,,
89,837080,2000,4,4,73.0,58.4,,,6.4,6.1,0.0,0.0,0,0,0,0,0,0,78.8,64.4,0.0,I,,
